#{"env_id": "my_panda_free_space_traj", "t_start": 1586502635.3207955}
r,l,t
185.615077,500,17.02582
474.641857,500,27.345909
351.868954,500,37.870577
235.070879,500,48.063543
364.963436,500,58.281968
649.866714,500,68.663719
391.786403,500,78.640345
804.582765,500,88.608205
862.232385,500,98.43759
1409.326771,500,108.426984
1585.228226,500,118.05105
1481.163317,500,127.705796
1661.150099,500,137.196164
2178.063683,500,146.880617
2202.369141,500,156.821923
2738.434095,500,167.339384
3444.742389,500,177.943737
3697.555862,500,188.629403
3959.088522,500,199.527231
4318.535945,500,210.186807
4518.902686,500,220.741463
4733.982034,500,231.416812
5079.83129,500,242.484848
4551.188134,500,253.493258
5079.619456,500,264.505388
5504.47348,500,275.648155
5232.519224,500,286.495617
5882.464648,500,297.456761
6604.381144,500,308.698962
5785.768433,500,320.001493
7058.097402,500,331.14062
7020.00189,500,342.205455
7421.645138,500,353.433522
7503.121315,500,364.578507
7717.578922,500,375.776215
8524.978865,500,387.138641
9296.547834,500,398.067685
9240.221233,500,409.027595
9721.431155,500,420.163303
10063.778338,500,431.445439
9344.682341,500,442.204595
9224.191592,500,453.144491
12049.429773,500,463.837694
10312.53824,500,474.490435
11019.195861,500,485.0486
11919.620192,500,495.795722
12451.385348,500,506.286699
12992.041645,500,516.922494
11159.088903,500,527.988128
11233.993125,500,538.833698
13754.57128,500,549.570675
11869.343306,500,560.133546
11290.543618,500,570.703646
15052.414716,500,581.008079
12780.758349,500,591.402621
13170.157442,500,601.981953
15481.09571,500,612.574201
12282.500573,500,623.181772
15817.249405,500,633.767676
15759.638306,500,644.270997
14602.471111,500,654.968687
17488.764068,500,665.546247
14444.423202,500,676.325255
19020.594355,500,686.918329
16467.890651,500,697.500396
16975.246473,500,708.268129
17167.864228,500,718.775467
15421.191671,500,729.319269
17190.339975,500,739.740948
16631.298662,500,750.526891
15254.608788,500,760.907988
15236.957878,500,771.368816
17517.161181,500,781.651687
15870.976038,500,791.926824
18061.313808,500,802.246363
20581.20553,500,812.720447
21287.997663,500,823.040944
16927.447979,500,833.373741
15250.286474,500,844.005969
20847.7362,500,854.466338
18677.847636,500,864.947679
18135.680884,500,875.351295
16570.305608,500,885.846438
20344.906809,500,896.192445
18599.080986,500,906.492808
16645.359478,500,917.071548
17119.703891,500,927.376303
20071.684836,500,937.81852
23231.448141,500,948.362964
19927.462015,500,958.739141
18559.127837,500,969.035202
20852.53368,500,979.328036
19722.800292,500,989.86023
22377.447638,500,1000.254074
19502.719979,500,1010.653492
19301.550698,500,1021.206797
21920.782071,500,1031.549623
25572.312856,500,1041.90331
18857.341988,500,1052.261935
19390.012006,500,1062.792039
22623.625476,500,1073.047222
19664.001561,500,1083.491658
21351.914729,500,1093.733921
19974.276695,500,1103.995248
23374.17462,500,1114.362931
20619.665011,500,1124.849187
21794.907528,500,1135.094624
23165.455404,500,1145.373512
24502.990458,500,1155.919266
21522.774195,500,1166.261842
23195.584699,500,1176.540219
25696.886367,500,1186.81188
22116.776591,500,1197.334376
22812.152585,500,1207.576213
22213.679354,500,1217.854888
24389.946075,500,1228.358598
22753.826362,500,1238.706332
25789.40354,500,1248.971771
23744.280134,500,1259.466054
25768.818363,500,1269.761767
25035.78841,500,1280.051192
25677.651797,500,1290.369275
26121.985644,500,1301.014082
23961.396003,500,1311.334529
