#{"env_id": "my_panda_free_space_traj", "t_start": 1584849522.0871024}
r,l,t
279.960987,500,14.800132
199.426332,500,24.797942
243.321389,500,34.262875
162.988242,500,43.682863
277.072692,500,53.457753
399.942326,500,62.788945
240.196822,500,72.608949
469.728802,500,82.024171
477.607832,500,91.403094
765.748334,500,100.907601
1553.512979,500,109.977762
1747.414127,500,119.370038
1930.39515,500,128.704322
2445.447775,500,138.418475
3412.517773,500,148.115238
2596.938016,500,157.89523
3162.224257,500,168.096088
4458.440908,500,178.059243
4600.16408,500,188.29185
4383.044291,500,198.295243
3532.666001,500,208.240752
7204.611953,500,218.615273
6207.058258,500,228.676473
5617.537981,500,239.223738
6977.157742,500,249.263507
6681.906949,500,259.660382
8056.490478,500,269.577985
9054.839064,500,279.398057
8949.88252,500,289.744376
9855.451281,500,299.672965
9279.486845,500,309.897893
9017.800339,500,319.578896
12114.549509,500,329.333127
11138.442411,500,339.421546
12000.479256,500,349.146638
12695.352364,500,359.15316
11633.619087,500,368.908175
12788.71359,500,378.902508
13406.270225,500,388.563945
12869.997143,500,398.122398
13822.285381,500,407.92941
15692.540682,500,417.44878
18586.80688,500,427.260443
12997.619262,500,436.833809
18598.530035,500,446.298058
18869.748734,500,456.116452
20350.136761,500,465.657465
20398.402928,500,475.539233
24165.119877,500,485.13337
23601.637132,500,495.083174
22192.247957,500,504.748743
24527.650381,500,514.315146
21542.797398,500,524.257332
24841.159527,500,533.673548
23990.346533,500,543.613276
22182.245249,500,553.104859
24807.169252,500,562.593103
23461.968086,500,572.309703
29241.020671,500,581.775804
27441.51555,500,591.526555
29899.790979,500,600.904223
29953.590734,500,610.705272
26692.697372,500,620.145188
30924.197396,500,629.595865
28027.971532,500,639.354192
29064.097857,500,648.763762
29244.983604,500,658.488728
30551.544708,500,667.912712
34298.25134,500,677.385651
31855.95066,500,687.106963
30234.624221,500,696.608636
31948.464717,500,706.401456
33268.886758,500,715.937448
34820.470975,500,725.785431
33155.277235,500,735.245075
34606.095446,500,744.792347
34471.070937,500,754.763226
33075.886872,500,764.323196
33984.661068,500,774.14794
34615.611615,500,783.539838
36545.900362,500,793.003399
32920.34595,500,802.778252
35555.792997,500,812.183332
36585.25268,500,822.04546
40219.728457,500,831.594885
37804.879293,500,841.438479
39774.257606,500,850.936005
40281.224164,500,860.437898
37542.395415,500,870.234414
39106.670303,500,879.653327
36107.782523,500,889.406347
36760.544084,500,898.836743
41417.837388,500,908.251204
37833.903857,500,917.895278
36026.505772,500,927.36648
39314.390895,500,937.079784
39039.902503,500,946.569213
38605.859357,500,956.395786
43242.929426,500,965.773237
41367.263026,500,975.283219
43630.94283,500,985.072108
40857.521514,500,994.44254
39229.079196,500,1004.294661
41125.054764,500,1013.725028
39186.803464,500,1023.165777
39883.144493,500,1032.923398
39607.247442,500,1042.454566
37432.039714,500,1052.254241
41515.911243,500,1061.629132
42166.615546,500,1071.324613
41964.082551,500,1080.749201
43199.044712,500,1090.148944
41806.15981,500,1099.932709
40876.611705,500,1109.473171
42887.289777,500,1119.355273
44103.27902,500,1128.856487
40491.12171,500,1138.307895
43357.59319,500,1148.068742
40187.744035,500,1157.473044
38867.845528,500,1167.195994
39736.608148,500,1176.597258
45283.070183,500,1186.435541
42634.854437,500,1195.917242
41991.574417,500,1205.502322
