#{"env_id": "my_panda_free_space_traj", "t_start": 1584938210.129575}
r,l,t
162.722679,500,16.635593
224.089499,500,26.620626
179.574643,500,36.862897
357.926334,500,46.868445
225.279064,500,56.981444
352.404276,500,66.915335
425.872635,500,76.715233
853.205069,500,86.574202
720.839463,500,96.200274
1401.293631,500,105.70618
1550.222036,500,115.412505
1970.735227,500,124.908243
1891.764105,500,134.404384
1525.044627,500,144.045603
2362.937504,500,153.730191
1959.145146,500,163.643778
2105.534042,500,173.782466
2844.251488,500,184.255042
2726.402367,500,194.603519
4148.57382,500,205.120389
4102.124078,500,215.664798
4743.092878,500,226.384758
5595.416625,500,236.884114
6655.119436,500,247.779655
7102.40233,500,258.434933
8560.606633,500,269.182752
9038.925073,500,279.750283
9289.147079,500,290.53756
9275.553118,500,301.209032
7262.203485,500,312.047639
9262.186271,500,322.910443
9597.377755,500,333.625695
8491.709841,500,344.386262
9637.053193,500,355.027733
9446.033642,500,365.848748
9632.605073,500,376.489453
10711.121638,500,387.019655
9761.096556,500,397.758429
9704.520169,500,408.320977
10601.406097,500,418.795452
12351.387978,500,429.442059
11431.424166,500,439.8692
11564.453254,500,450.307817
12248.620296,500,460.969718
11276.075971,500,471.547424
11164.525182,500,482.065893
12128.64262,500,492.521428
12625.673998,500,503.331305
13350.371807,500,513.815988
17163.035562,500,524.343234
14379.472262,500,534.940662
13482.924093,500,545.605403
16134.856755,500,556.153539
12114.038306,500,566.973699
14087.992509,500,577.409585
12833.263169,500,587.758509
13313.305329,500,598.043719
15269.730189,500,608.523019
14433.432954,500,618.84451
15729.181887,500,629.259842
14990.987204,500,639.896658
15459.218429,500,650.352126
16833.969473,500,660.802894
15749.360302,500,671.25722
15736.827173,500,681.929188
16543.681847,500,692.398
17412.677355,500,702.835199
16186.062815,500,713.494001
17741.428782,500,724.033199
16031.389373,500,734.575104
17481.385778,500,745.318393
17136.398902,500,755.765692
18639.966057,500,766.272859
16410.774715,500,777.091876
15560.395514,500,787.740964
17996.632655,500,798.225721
16834.282601,500,808.642982
20004.570101,500,819.243319
18329.883532,500,829.694909
16756.633417,500,840.18393
14034.945401,500,850.735869
17400.325514,500,861.409644
19567.600683,500,871.813382
20048.400129,500,882.337023
20324.240191,500,892.624263
18786.16091,500,902.953644
17637.428442,500,913.322344
20823.119174,500,924.038912
18712.629943,500,934.495421
17759.544493,500,944.967515
17486.825965,500,955.612575
19153.540362,500,965.901643
18327.676421,500,976.326317
19360.070938,500,986.888166
17424.048099,500,997.791289
17396.526233,500,1008.291903
21522.903641,500,1018.758071
17762.976547,500,1029.521662
19493.618663,500,1040.15265
20125.3127,500,1050.650005
20406.845105,500,1061.355064
18635.291336,500,1071.843182
22166.077522,500,1082.346426
18771.459443,500,1093.066486
19173.989872,500,1103.625301
18078.011761,500,1114.312692
20203.392717,500,1124.799471
19923.840889,500,1135.584386
20464.603815,500,1146.222127
19434.023429,500,1156.804528
20833.896485,500,1167.454168
21338.858746,500,1178.111205
18068.384893,500,1188.693123
21619.953666,500,1199.454144
20983.182677,500,1209.962669
22445.317656,500,1220.406648
18189.911555,500,1230.806009
18323.287993,500,1241.412796
20297.641964,500,1251.829065
23947.242146,500,1262.222121
21046.904949,500,1272.897621
17731.809156,500,1283.397745
20201.455154,500,1293.822492
20000.346128,500,1304.272632
