#{"env_id": "my_panda_free_space_traj", "t_start": 1584938209.2668219}
r,l,t
327.0349,500,16.544153
273.754996,500,26.526951
251.669569,500,36.987429
281.635629,500,46.99877
253.823443,500,56.873293
490.460491,500,67.047421
414.416475,500,76.843124
588.160532,500,86.479125
1094.845727,500,96.109836
1225.689831,500,105.848678
1459.376897,500,115.336692
1642.084321,500,124.82213
1727.650875,500,134.531696
1572.131567,500,143.948782
1813.639611,500,153.622272
2129.222481,500,163.578606
2136.380177,500,173.925639
3212.626794,500,184.173811
2848.424301,500,194.519773
3874.373399,500,205.262213
5334.088289,500,215.807842
5163.918937,500,226.298409
7058.570881,500,237.009215
5587.287925,500,247.702893
7432.355114,500,258.342999
8728.257362,500,269.325627
7503.994447,500,279.87814
7426.749939,500,290.455776
9137.138,500,301.117476
7640.09777,500,312.190704
9550.431954,500,322.813855
9243.777897,500,333.535341
6421.795989,500,344.317967
10140.553887,500,355.173632
8935.499751,500,365.753697
10336.241847,500,376.638891
9658.932691,500,387.160917
11968.999475,500,397.680882
10082.015612,500,408.235598
12285.01561,500,418.933809
11532.711499,500,429.343717
11518.962644,500,439.78802
10027.844183,500,450.435918
13402.176109,500,460.884988
15731.802211,500,471.458261
13633.376074,500,481.982785
13881.119811,500,492.676332
14540.373417,500,503.258997
14418.907889,500,513.750487
14080.241706,500,524.482152
15775.689384,500,535.086957
14026.897046,500,545.516075
14056.121646,500,556.293041
16596.956666,500,566.854373
14630.584525,500,577.29824
15848.358003,500,587.891361
14411.620484,500,598.185233
14970.650751,500,608.449645
16443.697043,500,618.755888
15820.956204,500,629.404097
15158.659941,500,639.805867
16414.064904,500,650.276803
17906.092355,500,660.744764
14727.146607,500,671.403078
15134.776749,500,681.860181
16983.976432,500,692.545187
15682.733731,500,702.965072
15727.428568,500,713.403464
17511.083245,500,723.922383
18248.265792,500,734.707031
16147.044116,500,745.245718
17481.905224,500,755.706371
19352.572477,500,766.427254
19638.496046,500,777.0172
16347.419133,500,787.631129
16042.214341,500,798.164506
19662.727259,500,808.79345
16102.899741,500,819.164687
18427.940284,500,829.607611
17338.809156,500,840.324416
17119.043925,500,850.872822
19373.895211,500,861.339215
16135.359737,500,871.957491
18341.97088,500,882.231307
19356.229306,500,892.509679
17042.205773,500,903.094496
19242.10131,500,913.470039
18499.869581,500,923.95283
20174.926438,500,934.364472
21514.026667,500,945.107921
20223.199829,500,955.498564
20061.282076,500,965.81162
20321.257022,500,976.247936
17558.323354,500,987.026434
18640.094082,500,997.713986
20393.755326,500,1008.448607
17094.802391,500,1018.912661
19697.803897,500,1029.430969
19331.795192,500,1040.047924
17220.500912,500,1050.789812
22032.015794,500,1061.261274
21413.7235,500,1071.778478
20843.934058,500,1082.493451
20122.220639,500,1092.993988
20817.055543,500,1103.510481
19899.44519,500,1114.255963
19402.557765,500,1124.954178
19937.567968,500,1135.498876
22411.229864,500,1146.140243
17779.835161,500,1156.945169
19988.860368,500,1167.5982
18852.744846,500,1178.03839
21233.355633,500,1188.847308
19362.948041,500,1199.352333
19169.062618,500,1209.892403
18884.911519,500,1220.558381
17846.813695,500,1230.95857
17327.899473,500,1241.332821
20376.678461,500,1251.725489
22103.442712,500,1262.375261
18488.002078,500,1272.81715
18316.04795,500,1283.33283
20987.770004,500,1293.77007
22463.728242,500,1304.410553
