#{"env_id": "my_panda_free_space_traj", "t_start": 1584938208.4333522}
r,l,t
134.661254,500,16.640941
298.251013,500,26.633753
249.560002,500,36.866249
296.357019,500,46.877197
333.957642,500,56.969068
401.462032,500,66.913243
221.237599,500,76.726119
509.421734,500,86.585169
903.668455,500,96.226587
1397.545272,500,105.715385
1447.203573,500,115.238196
1608.157251,500,124.908597
1708.019838,500,134.334085
1726.87941,500,143.825585
2045.888389,500,153.714752
1952.981415,500,163.69204
2493.253075,500,173.833963
3070.675192,500,184.287477
3194.204171,500,194.629405
4238.968185,500,205.140477
4245.059882,500,215.707816
5107.910897,500,226.385897
5028.379385,500,236.894276
6504.142819,500,247.602913
6645.274446,500,258.441478
7212.354725,500,269.213476
7185.37167,500,279.761146
9666.202894,500,290.359858
6690.667089,500,301.221394
9352.39285,500,312.052716
8090.341495,500,322.704824
10084.554523,500,333.631482
10354.049417,500,344.338984
9362.295532,500,355.058715
11995.040452,500,365.851825
9476.003725,500,376.520263
10415.947357,500,387.061055
11988.309075,500,397.793618
9512.389186,500,408.352135
11778.852015,500,418.786153
12090.096116,500,429.222028
10994.739076,500,439.903482
12727.819682,500,450.304968
13374.833009,500,460.787371
12010.6661,500,471.573717
14466.073557,500,482.092728
11098.266089,500,492.56434
12315.719007,500,503.377986
14170.626091,500,513.872377
15286.0374,500,524.348181
15705.933418,500,534.985645
15545.198458,500,545.632307
15213.855415,500,556.153212
17105.647172,500,566.710542
14199.794731,500,577.396352
14931.072398,500,587.763566
13103.521435,500,598.073435
15274.304105,500,608.360766
16428.87128,500,618.863035
17309.656097,500,629.257243
15561.059549,500,639.710813
14986.563722,500,650.387075
16527.905803,500,660.862733
17876.690613,500,671.307156
15952.970022,500,681.979774
14070.921141,500,692.43861
15946.940126,500,702.844325
18621.530189,500,713.523207
17168.291169,500,724.042628
17121.925062,500,734.576308
15001.145316,500,745.156973
16794.862351,500,755.824709
18177.769771,500,766.319648
19953.086234,500,776.908643
17168.842794,500,787.716196
18060.927596,500,798.280707
19076.278644,500,808.686552
20349.684135,500,819.275377
15692.511471,500,829.727827
18513.572419,500,840.177458
17016.277935,500,850.746901
15975.563916,500,861.4468
15499.870105,500,871.826458
17980.221936,500,882.102839
18123.91641,500,892.603156
22487.669476,500,902.966953
17253.587023,500,913.358868
19405.621311,500,923.845998
19601.391808,500,934.485093
22587.183689,500,944.978378
19214.039681,500,955.38432
21846.343854,500,965.93224
19643.650716,500,976.361427
17212.578279,500,986.892399
20109.13532,500,997.822326
18378.530359,500,1008.32226
20241.214435,500,1018.803861
15890.476345,500,1029.535789
16008.063834,500,1040.173717
15279.69608,500,1050.631702
20694.559427,500,1061.157868
20304.492235,500,1071.891923
19102.199385,500,1082.382582
21213.263079,500,1092.867571
19733.657372,500,1103.59418
20965.795078,500,1114.36557
20624.52167,500,1124.836135
21185.792804,500,1135.594232
19943.538994,500,1146.270454
20254.354651,500,1156.797383
23509.48929,500,1167.488224
20018.518011,500,1178.151439
18844.51719,500,1188.733088
19861.80992,500,1199.23735
18196.579024,500,1210.003394
22773.565526,500,1220.443316
20762.7405,500,1230.850382
18888.367619,500,1241.223715
18336.783475,500,1251.846882
20954.846682,500,1262.235228
19862.030576,500,1272.692405
18951.38932,500,1283.448561
21264.648104,500,1293.87989
18707.004701,500,1304.280677
