#{"t_start": 1586273031.2688384, "env_id": "my_panda_free_space_traj"}
r,l,t
333.110033,500,14.936572
421.417578,500,25.437538
1721.995558,500,36.196488
3160.400536,500,47.340301
2527.318397,500,58.535049
4427.427802,500,70.158557
3856.287512,500,81.636025
4868.967223,500,92.909974
3417.533679,500,104.108967
4480.343164,500,114.883209
4453.725718,500,125.803656
4595.544388,500,137.007243
4759.489891,500,147.833736
5122.909097,500,159.01601
5404.727988,500,169.975878
4690.395049,500,180.783326
5321.669847,500,191.909396
5020.499728,500,203.16617
5138.760169,500,214.320234
5898.317956,500,225.81249
5910.731405,500,236.703706
6341.556232,500,247.889987
7344.350576,500,258.867178
6375.959464,500,269.911199
5828.146726,500,281.081089
7456.526008,500,292.029901
7020.820578,500,303.236934
6638.075283,500,314.976733
7434.17527,500,326.219885
7906.701895,500,337.907081
9430.923701,500,349.237046
8374.709876,500,360.288955
7958.575752,500,371.415966
7445.63784,500,382.623064
8722.495267,500,393.95946
8064.946817,500,404.956049
7167.201273,500,416.189161
8543.094602,500,427.560841
7887.446358,500,438.919862
10139.133281,500,450.486015
6901.409103,500,461.853856
8109.129059,500,473.157718
7579.88422,500,484.447485
7241.249066,500,495.688373
7352.932373,500,506.884765
8193.903803,500,518.165051
7576.928341,500,529.339807
7665.502786,500,540.593121
6817.738919,500,551.653127
