#{"t_start": 1586273032.1502352, "env_id": "my_panda_free_space_traj"}
r,l,t
219.30265,500,14.794567
393.600637,500,25.514484
1524.478698,500,36.280259
2807.301419,500,47.222346
2647.943818,500,58.601653
3861.261335,500,70.01059
3653.978221,500,81.504098
3547.965388,500,92.963468
3430.686882,500,103.967777
4774.373185,500,114.984714
4903.169341,500,125.884394
4562.13736,500,136.868449
4382.126874,500,147.903576
5760.224625,500,158.88023
4831.479938,500,170.061293
4486.043979,500,180.838234
5746.422411,500,191.771245
6209.820568,500,203.239174
5516.806212,500,214.398102
7618.150187,500,225.679
6276.04894,500,236.771836
6912.453317,500,247.746247
6412.249421,500,258.939752
5619.274033,500,269.999609
6108.808799,500,280.946583
6354.419629,500,292.096138
7513.755867,500,303.338268
6002.252677,500,315.093334
7140.315455,500,326.329212
7983.450316,500,337.773844
8526.557727,500,349.321394
6788.119982,500,360.350386
9026.544027,500,371.279854
7905.109196,500,382.692538
8785.431091,500,393.82164
6195.720068,500,405.040722
9540.740065,500,416.280707
6719.699598,500,427.424767
9137.23941,500,439.017464
7243.931145,500,450.363428
7900.616505,500,461.74005
7765.111914,500,473.237524
8159.272894,500,484.310789
8459.286199,500,495.769095
6613.747595,500,506.944605
7191.280222,500,518.021411
8970.462657,500,529.414033
7328.923663,500,540.450055
6195.460606,500,551.744598
