#{"t_start": 1586273029.58235, "env_id": "my_panda_free_space_traj"}
r,l,t
212.56142,500,14.701826
749.511482,500,25.432222
1728.561219,500,36.127754
2184.784473,500,47.29849
3747.087936,500,58.525503
3663.070032,500,69.95135
3793.336472,500,81.591459
3047.186429,500,92.911349
4047.756498,500,103.909444
4098.334606,500,114.87927
5357.717203,500,125.756271
4598.053306,500,136.965064
4852.641778,500,147.800445
5655.291118,500,158.774746
6329.599461,500,169.937314
5116.109361,500,180.802758
6472.714714,500,191.730389
6550.404567,500,203.163317
7696.430622,500,214.292099
5825.625902,500,225.798624
6715.884162,500,236.709161
5753.591904,500,247.688635
6342.713967,500,258.896048
6637.993565,500,269.904091
7250.389825,500,281.063438
7913.655315,500,292.017596
8480.002459,500,303.199698
8014.601387,500,314.957556
5861.772569,500,326.177554
7456.796076,500,337.639139
7659.208994,500,349.192151
6729.124082,500,360.27757
7139.285704,500,371.403216
8043.544383,500,382.616592
8585.601108,500,393.739887
8300.686489,500,404.924735
7547.892259,500,416.125562
8391.113742,500,427.543937
8534.26767,500,438.864422
7277.76397,500,450.220847
8669.157145,500,461.805474
7240.702095,500,473.126071
8790.463913,500,484.189086
8120.833354,500,495.661394
7758.008517,500,506.858728
7361.678256,500,518.157398
7840.707365,500,529.325062
7852.272731,500,540.385446
7454.612354,500,551.60576
