#{"t_start": 1586273030.4190693, "env_id": "my_panda_free_space_traj"}
r,l,t
215.641152,500,14.823102
562.330492,500,25.343184
1681.873354,500,36.279426
1789.442582,500,47.209795
2900.886127,500,58.647879
3633.967898,500,70.060313
3354.739656,500,81.519898
4143.730887,500,93.018965
4697.696536,500,104.019698
4130.569825,500,114.782548
5670.673453,500,125.889921
5338.828898,500,136.874582
4755.176706,500,147.939075
5591.290653,500,158.909389
5319.729395,500,169.855848
4621.144547,500,180.901544
4951.376761,500,191.826369
5964.624007,500,203.086496
5673.597528,500,214.42071
5101.620919,500,225.701161
7273.119574,500,236.82121
6959.718853,500,247.795758
7159.550682,500,258.787321
6098.501627,500,270.027388
5782.909438,500,280.975532
8670.968062,500,292.140749
9330.017838,500,303.326385
6809.292012,500,314.857121
8024.853355,500,326.315028
7733.624426,500,337.783835
8578.984952,500,349.100818
6880.908668,500,360.389749
6791.744787,500,371.299124
9420.907013,500,382.738423
9704.808612,500,393.855691
6736.755101,500,404.834576
9182.89975,500,416.245685
8742.567903,500,427.452272
8405.918637,500,439.013892
8419.659321,500,450.358346
8513.530989,500,461.7321
9773.705174,500,473.266361
8320.787298,500,484.320607
7861.023397,500,495.564988
7430.38971,500,507.000008
7389.587858,500,518.0674
8577.817239,500,529.46168
5574.267825,500,540.499835
6821.666487,500,551.518307
