#{"env_id": "my_panda_free_space_traj", "t_start": 1584905523.2344253}
r,l,t
330.839364,500,16.267817
245.205836,500,26.34945
243.039995,500,36.478344
196.715282,500,46.333218
188.901429,500,56.200309
277.791188,500,66.099909
176.293273,500,75.696238
234.057418,500,85.241758
209.389987,500,94.906016
220.347274,500,104.748963
601.050856,500,114.377968
912.075551,500,124.078778
1292.709503,500,133.602636
1285.66211,500,143.008137
1477.895435,500,152.495347
1295.588898,500,162.304742
1825.486555,500,171.992622
2477.107457,500,181.936371
2562.759906,500,192.326876
3046.697604,500,202.890051
3421.391767,500,213.438656
3199.697357,500,224.138062
3822.008732,500,234.996895
3713.797554,500,245.709507
4336.680546,500,256.505778
4248.058466,500,267.505929
4902.436129,500,278.294816
5507.74786,500,289.308095
6158.639418,500,300.571317
6295.708999,500,311.639955
6547.678274,500,322.723535
6372.137995,500,333.842335
5728.516303,500,345.16579
6144.654436,500,356.147038
6694.795786,500,367.091138
6721.556205,500,378.170486
7269.711054,500,389.130317
6990.648773,500,400.099105
6869.588411,500,411.010948
8487.628936,500,422.18612
8727.34354,500,433.100581
8189.639863,500,444.169901
9438.023472,500,455.023589
9184.210236,500,465.617469
9488.973902,500,476.343644
8694.377135,500,487.012477
9370.757555,500,497.326812
10716.15059,500,507.712478
11043.24019,500,518.199509
10958.915416,500,528.625008
11303.128546,500,538.868347
10133.855236,500,549.091677
10972.301135,500,559.531754
12517.595916,500,569.734882
13000.995262,500,580.024358
13512.928052,500,590.519644
12588.67753,500,600.742863
12890.411083,500,610.995326
12920.779696,500,621.4621
14410.61874,500,631.741097
14290.093529,500,641.947305
15126.418095,500,652.144238
14908.448036,500,662.522315
14916.039786,500,672.690302
15790.736909,500,682.889732
15903.573742,500,693.269272
13926.149402,500,703.418324
14200.522774,500,713.619699
17565.925281,500,723.851218
17294.336534,500,734.275613
17338.512627,500,744.461198
17947.340137,500,754.896722
16437.506989,500,765.084469
18365.255878,500,775.345729
19707.461016,500,785.576494
18816.202753,500,796.006315
19018.025353,500,806.194811
16317.597059,500,816.425804
19695.541441,500,826.96784
17611.564799,500,837.451684
18476.682485,500,847.864362
18840.084933,500,858.25574
20363.86248,500,868.87135
18842.614405,500,879.339825
15866.28226,500,889.790042
18646.767968,500,900.504387
21161.214526,500,911.150331
19987.181327,500,921.692026
17809.036497,500,932.495319
19683.431152,500,942.920459
23029.642224,500,953.25151
19679.208999,500,963.610411
20898.609523,500,974.148756
19928.996922,500,984.602106
21510.639552,500,995.007498
22508.02527,500,1005.542417
22358.58319,500,1015.852426
20783.87126,500,1026.068244
23219.735834,500,1036.28238
23289.136893,500,1046.758
24249.714192,500,1056.93709
21167.7832,500,1067.367901
25258.476823,500,1077.613399
22945.084915,500,1087.817835
23011.005119,500,1098.042646
26148.849958,500,1108.457324
21634.784031,500,1118.611572
22890.267631,500,1128.755247
26988.211745,500,1139.174108
25799.967974,500,1149.288153
24324.366157,500,1159.442558
24610.29077,500,1169.568809
26026.240684,500,1179.983153
26876.745172,500,1190.135602
25119.153598,500,1200.332553
26908.895924,500,1210.874407
26210.145523,500,1221.3054
22923.389628,500,1231.738672
24611.21466,500,1242.324983
28737.083572,500,1252.573473
27580.939466,500,1262.860657
25820.172654,500,1273.197642
27014.035249,500,1283.761933
28228.218139,500,1293.881546
