#{"env_id": "my_panda_free_space_traj", "t_start": 1584905520.667652}
r,l,t
390.498455,500,16.406561
238.737691,500,26.482539
178.977109,500,36.386859
263.475089,500,46.265218
394.542735,500,56.335882
205.043083,500,66.028232
264.307536,500,75.671698
218.578498,500,85.414831
349.779632,500,95.073538
446.575776,500,104.677559
821.918894,500,114.34297
1062.638343,500,124.026352
1338.088073,500,133.507367
1388.388488,500,142.879466
1474.522962,500,152.575631
1953.426636,500,162.216801
1761.624092,500,171.911867
1976.394622,500,182.072515
2602.87028,500,192.246658
3032.678663,500,202.775115
3591.336614,500,213.391061
3775.96469,500,224.283062
3984.747953,500,234.936628
3876.241221,500,245.63989
4176.856663,500,256.62425
4706.070647,500,267.449037
4783.884149,500,278.247443
4758.676506,500,289.239797
5007.199448,500,300.491121
6680.925801,500,311.573884
6817.125915,500,322.719263
6814.402948,500,333.996588
6142.274589,500,345.107552
6989.271588,500,356.088909
6680.786979,500,367.190016
6620.748195,500,378.072829
7568.269586,500,389.057959
7853.949193,500,400.2599
7868.003007,500,411.170377
6753.143828,500,422.121386
8580.884163,500,433.082665
8934.684425,500,444.130112
9481.289035,500,454.952541
8892.568453,500,465.540326
9859.942651,500,476.448847
7631.870141,500,486.914676
11365.71991,500,497.251772
10044.132619,500,507.849045
10209.033793,500,518.106081
11896.655959,500,528.499007
11362.636672,500,538.837174
10243.626188,500,549.270287
11414.166597,500,559.467767
13653.52448,500,569.681051
11154.859042,500,580.162265
11908.892293,500,590.471653
12375.179841,500,600.711322
12630.491141,500,610.945052
14822.648005,500,621.363441
12772.306743,500,631.658075
13432.337497,500,641.882286
14355.720374,500,652.301647
16156.353331,500,662.468993
16246.938469,500,672.643811
13197.352957,500,683.023772
14742.515812,500,693.219558
13308.988462,500,703.395453
14181.630479,500,713.796997
15121.628364,500,724.041382
14904.101286,500,734.234079
17506.297919,500,744.465274
16639.683816,500,754.901764
16522.131503,500,765.091546
17068.176845,500,775.322232
16426.994361,500,785.757267
18746.061621,500,795.983957
16736.502301,500,806.159858
18167.679288,500,816.59614
18378.394556,500,826.849252
17719.746141,500,837.301171
17725.648796,500,847.776912
19103.58461,500,858.406061
21174.550379,500,868.797429
18890.232165,500,879.278093
18574.847304,500,889.920322
16647.902232,500,900.452078
15144.077338,500,911.128305
19970.177414,500,921.670319
21236.585103,500,932.445115
22224.352864,500,942.84661
19588.630874,500,953.180817
20848.705246,500,963.75799
22832.389151,500,974.102234
22074.162118,500,984.491653
22561.076965,500,995.151744
19598.544491,500,1005.499752
19691.949018,500,1015.83499
25543.446943,500,1026.251078
25873.810839,500,1036.461975
22369.087964,500,1046.681976
22905.077725,500,1056.907311
24610.283826,500,1067.324278
27983.546549,500,1077.556601
23918.986319,500,1087.748273
22052.378916,500,1098.161484
24261.511389,500,1108.359521
24461.605084,500,1118.549688
23038.851807,500,1128.914402
26304.244494,500,1139.042853
25547.715572,500,1149.222975
25124.7614,500,1159.410128
25559.094594,500,1169.738187
24825.06931,500,1179.928545
28649.905711,500,1190.092331
24582.92715,500,1200.479433
24422.010482,500,1210.819327
22883.746728,500,1221.262995
22589.514691,500,1231.690559
26936.505392,500,1242.24529
29279.313411,500,1252.46954
27868.871574,500,1262.810053
30144.893025,500,1273.376112
24235.749004,500,1283.713619
27807.143367,500,1293.858233
