#{"env_id": "my_panda_free_space_traj", "t_start": 1584905521.5027514}
r,l,t
186.127427,500,16.299135
179.652405,500,26.376983
245.950893,500,36.512756
184.189055,500,46.385816
208.797664,500,56.236047
222.31289,500,66.152269
330.287703,500,75.772078
271.930142,500,85.305365
237.413056,500,94.962077
397.481937,500,104.821789
681.248784,500,114.451858
1130.1775,500,123.929284
1216.274956,500,133.643799
1171.557012,500,143.02639
1390.18273,500,152.525254
1516.463609,500,162.128068
1491.682478,500,172.043861
2492.273894,500,181.97216
2303.423352,500,192.141683
3199.80575,500,202.943636
3354.342589,500,213.504433
3282.622356,500,224.176469
3857.233946,500,235.051447
4265.504967,500,245.762076
4305.337215,500,256.536081
4702.428629,500,267.573698
5061.707258,500,278.363302
5038.500431,500,289.356716
5518.023593,500,300.39559
6260.529733,500,311.723703
5630.429951,500,322.814931
6546.622287,500,333.896472
7200.717801,500,345.011649
6421.798295,500,356.201628
6511.28499,500,367.099969
6395.087957,500,378.207119
6562.346357,500,389.187819
8174.781018,500,400.155145
8302.099282,500,411.060054
6990.259962,500,422.272567
8522.928756,500,433.183746
8800.517196,500,444.020965
7850.469602,500,455.06312
9161.897891,500,465.660086
8746.87779,500,476.346959
10024.050722,500,486.823795
9518.44652,500,497.364384
9019.03734,500,507.74443
11275.878023,500,517.993235
11530.178911,500,528.655519
11035.146117,500,538.946786
9708.520301,500,549.161504
9515.83406,500,559.598123
12492.656593,500,569.797223
11450.791246,500,580.066609
12408.524576,500,590.592025
11044.910915,500,600.827039
13611.502302,500,611.071331
13464.966567,500,621.250524
13817.794876,500,631.80385
13341.597155,500,642.001203
13829.955456,500,652.197867
15512.632698,500,662.362334
15094.673777,500,672.765896
16308.188994,500,682.925986
13040.406094,500,693.33797
13908.114876,500,703.497433
16913.275259,500,713.679399
16069.429372,500,723.916689
15345.73371,500,734.364726
15470.230548,500,744.556074
15388.981767,500,754.77706
16491.282768,500,765.194591
15528.73041,500,775.429598
18682.325231,500,785.655782
18770.888333,500,795.877058
20183.368567,500,806.282632
16070.919587,500,816.48943
15127.377592,500,826.751307
18778.589819,500,837.476802
18886.981421,500,847.920022
18333.99161,500,858.31062
18726.185714,500,868.929896
20357.656209,500,879.405544
18818.962182,500,889.831053
18102.567622,500,900.575716
23211.370898,500,911.231298
19513.046761,500,921.76839
23020.244553,500,932.333979
21996.374527,500,942.972796
24496.160632,500,953.283278
20933.106784,500,963.654037
20756.528757,500,974.001002
23682.549805,500,984.627593
22025.773335,500,995.053957
20020.095106,500,1005.618536
21802.881452,500,1015.942932
21172.281455,500,1026.13899
23851.187125,500,1036.338172
21568.238664,500,1046.832292
22558.25704,500,1057.017582
22838.634222,500,1067.213675
23504.14159,500,1077.680959
24124.907504,500,1087.874686
23120.74587,500,1098.063933
24087.573224,500,1108.262566
28756.096625,500,1118.666006
21114.674388,500,1128.814004
26003.584264,500,1138.929461
25227.64995,500,1149.346857
24651.933756,500,1159.524053
24595.950001,500,1169.631752
26055.758086,500,1180.049284
26198.429871,500,1190.204001
27416.044856,500,1200.379359
24706.303246,500,1210.948511
24710.024975,500,1221.378707
22201.11341,500,1231.794816
26545.413626,500,1242.13031
26930.725833,500,1252.619422
28605.229488,500,1262.919468
25577.225189,500,1273.270276
26876.052477,500,1283.606102
28949.55952,500,1293.960751
