#{"env_id": "my_panda_free_space_traj", "t_start": 1584921056.5754056}
r,l,t
187.253223,500,17.319052
279.035013,500,27.731753
195.811924,500,38.112027
262.364213,500,48.534759
251.765424,500,59.116263
229.551125,500,69.457947
259.150874,500,79.950855
455.278224,500,90.439907
531.999703,500,100.643126
609.511566,500,110.657971
886.726453,500,120.580108
1360.982714,500,130.581882
1266.567313,500,140.421583
1531.888659,500,150.32896
1638.924683,500,160.558133
1383.885142,500,170.659431
1755.04302,500,180.763754
1892.188676,500,191.100457
2037.880623,500,201.160441
2351.994977,500,211.339907
2868.357515,500,221.731736
4119.389907,500,232.631613
5087.548256,500,243.356483
5120.544326,500,254.314997
5920.129502,500,265.479031
6795.246392,500,276.507211
5886.069218,500,287.394965
6673.2524,500,298.501699
7009.836858,500,309.833375
6006.138796,500,320.661722
7030.769465,500,331.409153
6752.410016,500,342.302611
8840.42243,500,352.791748
7902.914462,500,363.413222
8442.84854,500,374.301103
8919.381841,500,385.040955
9611.832148,500,395.758538
11354.171983,500,406.598135
7961.199984,500,417.154506
9312.612334,500,427.7573
8372.369245,500,438.393777
10487.340925,500,449.311572
10213.21598,500,460.191622
10476.654884,500,470.904857
9929.383267,500,481.722266
9228.762138,500,492.352953
9758.508028,500,502.786307
10985.392055,500,513.424366
12734.81668,500,524.169321
10425.560057,500,534.968788
11721.547371,500,545.794335
12310.381924,500,556.853847
10339.106588,500,567.62051
12187.596658,500,578.383411
11532.139936,500,589.325488
14744.897797,500,599.99695
11869.736105,500,610.649179
12742.420748,500,621.337833
12895.546924,500,632.139849
14260.077936,500,642.809744
12281.163986,500,653.398695
14352.810671,500,664.258105
13362.191645,500,674.923495
13918.945671,500,685.61452
13990.002854,500,696.616567
14907.976966,500,707.280103
15063.578384,500,717.878862
17068.708945,500,728.719937
6525.184648,500,740.102011
15648.293549,500,750.727371
15739.065504,500,761.285529
15776.861307,500,771.935123
16699.804399,500,782.373209
17157.557027,500,792.885645
16388.008081,500,803.591597
16520.493167,500,814.056668
17166.622042,500,824.42217
16647.558285,500,835.064297
19279.915788,500,845.448797
19616.767109,500,855.828412
18763.553858,500,866.369816
18059.555331,500,877.048131
19305.374525,500,887.583819
21170.300042,500,898.191375
18462.392465,500,908.836644
19006.331848,500,919.451535
16152.088263,500,929.959666
19387.154622,500,940.50613
18857.685429,500,951.206809
20419.16826,500,961.649849
20107.803378,500,972.109687
21599.412,500,982.873968
18388.955237,500,993.36967
15870.512122,500,1003.881867
20663.114147,500,1014.566505
19937.629612,500,1025.01639
20071.706637,500,1035.41199
19912.732743,500,1046.184188
18730.959084,500,1056.687859
22396.053331,500,1067.330032
22470.846427,500,1077.967705
20048.865471,500,1088.709846
22415.990004,500,1099.251187
20074.119603,500,1109.796844
20081.641787,500,1120.557111
20255.406668,500,1131.006593
21959.867566,500,1141.515003
20319.913149,500,1152.199322
20025.77498,500,1162.677484
22878.138098,500,1173.112037
21173.386392,500,1183.561796
17364.008935,500,1194.26918
19655.149901,500,1204.739624
20188.181427,500,1215.230307
15495.25584,500,1225.912507
20193.65636,500,1236.467197
20542.268915,500,1247.044177
18787.18745,500,1257.599804
18247.226968,500,1268.413875
17416.841393,500,1278.965764
18672.518408,500,1289.559891
19678.585727,500,1300.311362
18817.053224,500,1310.823169
20361.544182,500,1321.347479
