#{"env_id": "my_panda_free_space_traj", "t_start": 1584921059.1879437}
r,l,t
142.518186,500,17.170013
209.322907,500,27.597728
144.166521,500,38.214703
203.836736,500,48.585222
172.033642,500,58.966046
192.47107,500,69.52736
162.48857,500,80.008501
568.076788,500,90.329024
297.532396,500,100.513149
573.78033,500,110.757953
1057.597484,500,120.663401
1482.704936,500,130.663203
1435.098562,500,140.485106
1497.691413,500,150.383497
1542.952493,500,160.426587
1669.422944,500,170.67875
1788.347388,500,180.781517
1838.467824,500,190.932324
2270.10305,500,201.224345
2511.543652,500,211.451353
3273.647957,500,221.830848
3685.898129,500,232.486434
4186.34237,500,243.411037
4981.430418,500,254.35453
5108.17299,500,265.304274
6268.581812,500,276.572277
5978.187972,500,287.424603
5815.342468,500,298.52719
6213.396354,500,309.872106
6427.36901,500,320.663062
7658.931676,500,331.390617
6957.894986,500,342.084363
7664.959673,500,352.77517
9170.110568,500,363.454275
8665.133401,500,374.092394
8323.318471,500,385.077143
8723.570581,500,395.733074
10290.065732,500,406.380234
10409.380097,500,416.979505
9377.563863,500,427.758364
11185.71684,500,438.398691
9889.412513,500,449.322945
11152.228553,500,460.280093
8906.719022,500,470.973207
8654.943293,500,481.52414
7528.538884,500,492.378698
9475.196979,500,502.822805
11697.840001,500,513.221322
11210.680972,500,524.20604
8749.922925,500,534.961386
11842.679813,500,545.760954
11178.083529,500,556.615365
12525.002939,500,567.595559
12125.40398,500,578.393283
12941.176785,500,589.08226
11505.366064,500,599.98213
10905.058405,500,610.67086
13610.257366,500,621.330612
15394.912126,500,632.169672
13088.010314,500,642.800194
14728.11105,500,653.363185
12644.82115,500,664.041732
13638.289206,500,674.909761
14125.331597,500,685.636949
14211.202882,500,696.372191
15291.450005,500,707.245988
14719.958311,500,717.85125
14565.411988,500,728.490332
15058.355189,500,739.895392
18375.143852,500,750.709827
16304.677553,500,761.245008
15543.529074,500,771.89456
15925.883639,500,782.363327
16311.645204,500,792.860002
17688.788266,500,803.345915
16673.216953,500,813.994059
19167.301121,500,824.367328
18762.181659,500,834.822834
20069.139227,500,845.445711
20350.255466,500,855.859476
17631.421333,500,866.318211
21192.767653,500,876.789965
20600.006604,500,887.564109
21408.785786,500,898.180431
19063.564856,500,908.632785
18032.262381,500,919.449226
15867.786785,500,929.934512
23106.62149,500,940.478142
19619.74895,500,951.214347
20366.060372,500,961.689766
17948.01353,500,972.115049
19299.883429,500,982.675152
17370.868485,500,993.413287
17994.087186,500,1003.908868
14378.514592,500,1014.394903
20193.140318,500,1025.054741
17562.68946,500,1035.451933
18175.269384,500,1045.986184
22028.92113,500,1056.560265
19075.160192,500,1067.390842
16859.611364,500,1077.999784
19146.399124,500,1088.780101
20077.234847,500,1099.32896
19168.693889,500,1109.900246
21184.793174,500,1120.401388
21048.566311,500,1131.047668
18838.354777,500,1141.543159
18276.02367,500,1152.014331
19755.650498,500,1162.694664
21186.985836,500,1173.158228
21605.933805,500,1183.551345
22498.929398,500,1194.054107
18532.887304,500,1204.761248
19742.766184,500,1215.260452
20506.982138,500,1225.765677
18750.517972,500,1236.544593
19801.520792,500,1247.093734
21047.386232,500,1257.641957
16042.761378,500,1268.481701
20131.528364,500,1279.062098
17274.406902,500,1289.585922
18184.035872,500,1300.09992
18902.220119,500,1310.822395
21589.448734,500,1321.322426
