#{"t_start": 1584884139.524949, "env_id": "my_panda_free_space_traj"}
r,l,t
204.282209,500,15.901489
301.247625,500,25.829484
255.09132,500,36.069476
720.153545,500,45.960403
487.710399,500,55.733007
665.354877,500,65.702837
768.601431,500,75.255671
1462.255778,500,85.314482
2481.113589,500,95.003532
3617.442407,500,105.306877
3909.811126,500,115.088601
4028.564327,500,125.160032
4572.097086,500,135.364728
4817.780367,500,145.399215
5103.06582,500,155.960263
5182.577971,500,165.775297
5377.541114,500,175.721103
5657.53139,500,186.023545
5930.533567,500,195.874168
6501.596358,500,206.212651
6253.337135,500,216.079918
5929.879711,500,226.600796
6391.796699,500,236.756494
6565.622789,500,246.731754
6892.83233,500,257.138444
7132.243742,500,267.086197
12794.883757,500,277.753999
11386.577599,500,287.763754
8077.401085,500,297.549607
7866.421138,500,307.729094
8152.275915,500,317.824241
7826.158497,500,328.089978
8076.29502,500,337.820022
8578.643979,500,348.225757
16855.93826,500,358.333183
14484.4093,500,368.499318
7722.04308,500,378.709403
8010.809215,500,388.370362
7689.863969,500,398.914351
8200.376747,500,408.86503
8717.518755,500,418.599155
9120.382845,500,428.943571
8489.359829,500,438.588055
12073.814917,500,448.949689
8372.517615,500,458.809985
8160.321194,500,468.998724
12289.076865,500,478.934251
8118.90247,500,488.796652
12921.581395,500,499.195282
8881.894639,500,509.21762
9109.350653,500,519.760778
9279.03094,500,529.666076
8487.733856,500,539.709219
8897.582426,500,550.232735
13796.151785,500,560.479075
13601.177446,500,571.077155
14319.73408,500,581.426253
14969.290534,500,592.144481
16126.845302,500,602.599533
8713.948277,500,612.665236
16258.482342,500,623.588119
18881.103344,500,634.518824
20552.674817,500,645.497605
19402.141982,500,655.803654
20977.188326,500,666.491215
20290.67119,500,677.72081
20788.513182,500,688.577708
20584.722753,500,699.843462
20091.693442,500,710.393058
21866.753935,500,721.683563
21503.964389,500,732.559334
22993.005862,500,743.091221
22351.088596,500,753.836965
25471.204546,500,764.656505
25823.441719,500,776.050382
21510.973362,500,786.760736
24657.931974,500,797.35921
22297.459842,500,808.228352
23288.67053,500,818.72996
24484.361746,500,829.903203
25410.368054,500,840.922803
27101.444167,500,852.302113
27337.182991,500,863.042861
28535.522757,500,873.823017
31105.198023,500,884.688603
28451.683879,500,895.377504
29874.553576,500,906.727467
27036.156269,500,917.257605
34740.812519,500,927.487056
27575.92656,500,938.228029
32678.703478,500,949.233676
27960.034662,500,960.494089
31740.279803,500,971.151309
32628.372177,500,982.642333
34066.58798,500,993.647081
37477.464727,500,1004.493012
33796.280225,500,1015.291087
32029.368451,500,1025.562359
30694.90328,500,1036.739069
33660.334567,500,1047.625078
33500.390652,500,1058.761532
28546.214771,500,1069.969702
30502.976115,500,1081.108124
31797.637101,500,1092.648638
35365.537442,500,1103.753718
33541.072222,500,1115.241904
36105.20261,500,1126.221441
34855.758252,500,1137.318578
33711.722294,500,1149.185296
33375.098142,500,1160.529
36634.5487,500,1172.395821
35468.734267,500,1183.963914
33727.886429,500,1195.422872
32931.671042,500,1207.133546
39039.853471,500,1218.3678
35414.455138,500,1230.079065
37841.985184,500,1241.116318
32954.948849,500,1252.845259
33779.198262,500,1263.822822
36453.713449,500,1274.711953
38044.506076,500,1286.134907
35184.132944,500,1297.453053
36492.392725,500,1309.057569
39562.864315,500,1320.041641
