#{"env_id": "my_panda_free_space_traj", "t_start": 1584851732.741796}
r,l,t
240.077979,500,15.138348
213.545243,500,25.259521
129.510115,500,35.053504
205.93702,500,44.655622
146.606328,500,54.531754
165.907709,500,64.151961
187.900006,500,74.122966
222.568156,500,83.58633
241.737856,500,93.024027
267.199736,500,102.787186
196.617564,500,112.258958
230.73545,500,121.983977
298.760874,500,131.284122
251.004825,500,140.854923
196.274222,500,150.152801
193.986615,500,159.428572
212.788077,500,168.925442
288.477214,500,178.28265
241.087986,500,187.880744
251.958362,500,197.12477
364.569254,500,206.191491
352.683373,500,215.726388
389.11406,500,224.88202
625.191597,500,234.435182
533.981937,500,243.762246
727.545494,500,253.240491
847.090041,500,262.347007
1889.498728,500,271.470626
1949.882822,500,281.023278
1474.319138,500,290.082819
2193.214029,500,299.648567
2025.063591,500,308.873816
1719.543263,500,318.103381
2819.117198,500,327.832793
3041.112696,500,337.268422
3441.58208,500,347.168339
3681.045305,500,356.639294
3932.911738,500,366.586671
4186.318033,500,376.337023
4800.611338,500,386.149164
4703.289988,500,396.300443
5704.273253,500,406.226823
6337.227334,500,416.631146
6255.352551,500,426.89234
6206.505502,500,436.812025
7338.843613,500,446.83216
7127.729215,500,456.411801
8699.973048,500,466.338516
9735.550683,500,476.092743
10388.47339,500,486.172849
9740.025772,500,495.79024
9472.525018,500,505.482659
9969.430672,500,515.540444
11981.344978,500,525.170028
12682.216225,500,535.009293
13142.112778,500,544.593572
15171.754665,500,554.355607
13787.743339,500,564.448756
14628.677056,500,574.11178
15474.75014,500,584.124123
15583.280364,500,593.702521
18541.36843,500,603.608998
15025.672142,500,613.248867
18965.790811,500,622.841865
19966.436951,500,632.70305
20651.308013,500,642.187304
21790.68437,500,652.063548
21594.037118,500,661.547163
23975.125827,500,671.093763
25576.145437,500,681.06264
28887.38169,500,690.536843
29269.161003,500,700.452695
27613.014432,500,710.059267
25922.681121,500,719.995049
27715.28448,500,729.610773
31685.784771,500,739.226391
28802.964503,500,749.264505
29894.688744,500,758.866645
34344.028795,500,768.715337
35034.835578,500,778.229415
34579.66576,500,787.658792
33869.863231,500,797.568459
36218.776322,500,806.975781
35439.774938,500,816.809432
36179.017803,500,826.346148
41188.429412,500,836.254527
37319.631206,500,845.870742
40186.651288,500,855.351881
38201.978822,500,865.178923
40777.850613,500,874.669116
38977.716463,500,884.472712
40773.533191,500,893.914277
37849.21454,500,903.362513
44649.491826,500,913.15998
43116.198216,500,922.597361
41202.706834,500,932.396529
47231.022467,500,941.879382
42622.966752,500,951.635257
44579.654773,500,961.058508
45033.625053,500,970.549646
42587.266609,500,980.386268
45056.657938,500,989.863862
44657.673829,500,999.62693
45397.566548,500,1009.096052
47066.934848,500,1018.597076
48470.532733,500,1028.398066
47780.615114,500,1037.790063
45247.504293,500,1047.633745
48245.584262,500,1057.209467
51332.464445,500,1067.118468
51351.920923,500,1076.71833
51680.396279,500,1086.32415
47204.115817,500,1096.254745
48014.038738,500,1105.875042
47541.029759,500,1115.726408
49598.635575,500,1125.184055
52599.33649,500,1134.596394
50257.468694,500,1144.394341
51007.280626,500,1153.91137
52015.400704,500,1163.739073
50856.255164,500,1173.18957
56122.965173,500,1183.038341
49583.297779,500,1192.516286
52797.211168,500,1201.957024
