#{"env_id": "my_panda_free_space_traj", "t_start": 1584851734.337372}
r,l,t
158.176365,500,15.293103
159.139144,500,25.072586
187.559775,500,35.261098
188.830266,500,44.812137
162.676709,500,54.698838
218.989405,500,64.307293
361.223043,500,73.887962
182.026115,500,83.692741
215.434461,500,93.140314
159.13659,500,102.911926
246.826319,500,112.390289
259.902531,500,121.735256
286.023543,500,131.36904
148.690566,500,140.615727
243.428146,500,150.255182
183.543551,500,159.500276
295.53295,500,169.030574
293.883228,500,178.398975
316.307912,500,187.661341
252.380965,500,197.210305
338.918364,500,206.322081
363.205347,500,215.799977
535.511509,500,224.977934
510.369167,500,234.174002
415.717889,500,243.861287
617.853352,500,252.99173
1001.513784,500,262.424142
1600.793688,500,271.553211
1888.694118,500,281.150522
1578.521184,500,290.211078
2557.006878,500,299.402012
2306.615755,500,308.957038
2771.697125,500,318.168323
2809.089893,500,327.92809
2989.752106,500,337.390965
3697.621481,500,346.928431
3786.312662,500,356.743443
3647.227438,500,366.331231
5046.242597,500,376.452221
5859.467152,500,386.24586
5830.579345,500,396.426101
6828.285374,500,406.324973
5596.758961,500,416.376024
6172.962816,500,426.993278
6728.205119,500,436.919638
8409.99976,500,446.92032
7463.687791,500,456.513603
9283.809964,500,466.082142
8985.715774,500,476.177612
7984.827133,500,485.924892
9547.821805,500,495.91658
9412.288321,500,505.578965
10873.677245,500,515.65373
10761.664132,500,525.287101
13536.267954,500,534.768264
13528.480958,500,544.718993
11694.409254,500,554.462292
11817.117197,500,564.575573
17204.497524,500,574.275635
16189.651986,500,583.906997
15829.675948,500,593.807404
19724.725387,500,603.384956
17452.687459,500,613.360327
18934.600344,500,622.937487
18872.436282,500,632.808967
19920.71495,500,642.315558
20638.434925,500,651.826743
23720.932792,500,661.638483
24737.627461,500,671.185497
25441.260955,500,681.169787
23644.239017,500,690.632171
27473.618279,500,700.228296
24764.156929,500,710.161677
32298.529701,500,719.778892
29883.804762,500,729.7405
30362.594407,500,739.331172
33617.450055,500,749.404046
30564.606148,500,758.961876
31484.713509,500,768.457336
34123.22326,500,778.318745
39255.809758,500,787.768474
34511.197508,500,797.660262
34836.597606,500,807.062883
37498.19177,500,816.55695
37172.497456,500,826.467636
38490.125906,500,836.037718
40142.087643,500,845.954089
42871.711484,500,855.434767
43828.557922,500,865.319117
39764.023581,500,874.787619
41621.980746,500,884.228812
42139.299128,500,894.012712
42464.463983,500,903.434367
44314.558184,500,913.251537
39631.905884,500,922.698498
43916.342895,500,932.150682
47582.083816,500,941.952657
44544.959839,500,951.383183
45363.613539,500,961.142472
45213.501366,500,970.622913
47356.945722,500,980.498961
45776.630427,500,989.955207
46026.77583,500,999.378119
46174.78432,500,1009.227443
48997.381123,500,1018.700366
49384.995078,500,1028.491192
48347.428118,500,1037.889446
46539.019323,500,1047.379485
46250.809556,500,1057.317696
49071.64498,500,1066.894179
50718.621337,500,1076.887112
53217.807049,500,1086.433157
46505.746351,500,1096.395733
48578.923886,500,1105.9832
49365.125439,500,1115.484311
50948.367104,500,1125.280678
52073.541736,500,1134.680644
51475.458855,500,1144.492283
53610.008714,500,1154.044811
53921.617615,500,1163.490732
51845.522065,500,1173.258511
51674.524596,500,1182.819858
51740.190421,500,1192.609028
51944.711554,500,1202.04303
