#{"env_id": "my_panda_free_space_traj", "t_start": 1585986229.7804983}
r,l,t
316.233263,500,14.467505
223.347971,500,24.855554
508.042424,500,35.23992
1112.666997,500,45.814707
1903.515186,500,56.596828
3228.282457,500,67.796512
3816.958637,500,79.087508
3753.840069,500,90.352536
3582.284318,500,101.726383
4207.267525,500,113.153556
4459.853294,500,124.435222
5179.927675,500,136.405085
4808.03006,500,147.937756
5938.185818,500,159.587513
6965.331128,500,171.305526
7586.420805,500,183.206692
7812.846065,500,195.297907
9648.819494,500,207.160573
7579.494464,500,219.064605
8367.951828,500,230.946438
8261.475263,500,243.213345
7817.915885,500,255.344724
9928.57549,500,267.485479
9514.60437,500,279.588999
9164.488642,500,291.833069
9599.229644,500,303.778675
11193.61955,500,315.696796
12903.548703,500,327.686061
15530.16181,500,339.120821
12552.97987,500,350.709971
14271.944176,500,361.920948
13325.772328,500,373.200248
12768.423549,500,384.418344
15008.422324,500,395.618348
14951.174133,500,406.864869
12754.560113,500,417.932902
17531.408132,500,428.950352
17372.24896,500,440.083192
16163.874041,500,451.032919
14639.679992,500,462.28751
15190.94767,500,473.269839
19632.22161,500,484.175905
19070.762705,500,495.313909
18224.189622,500,506.39838
19216.297219,500,517.336042
18393.260956,500,528.55165
21332.534329,500,539.585006
18743.268996,500,550.915171
18873.196362,500,562.062045
23204.451376,500,573.390282
22520.749977,500,584.533981
19591.127093,500,595.457844
20223.047253,500,606.397985
10917.388489,500,617.642812
16700.461513,500,628.698304
19244.62833,500,639.664346
20442.814274,500,650.705834
16989.426586,500,661.610301
11103.560885,500,672.964879
15381.308955,500,683.962887
22334.438669,500,695.205546
21776.011796,500,706.47386
18417.542674,500,717.302779
23440.853948,500,728.38731
21596.979212,500,739.233094
23662.365105,500,750.271618
26073.094135,500,761.58272
27309.450958,500,772.891174
22246.193921,500,784.063939
22499.55239,500,795.258097
25596.687478,500,806.091829
22586.474409,500,817.260766
25891.924682,500,827.983548
19339.934092,500,838.828321
21725.21128,500,849.936107
18806.866416,500,860.767556
22096.792851,500,871.944332
25607.387816,500,883.824849
23731.326727,500,894.662154
19729.935836,500,905.809801
22339.679376,500,916.636413
25777.065352,500,927.728269
19990.34899,500,938.472155
21376.604217,500,949.378832
23338.004413,500,960.551824
20663.287492,500,972.58661
21042.964397,500,983.673001
23535.461508,500,994.807367
22591.305391,500,1005.718164
23649.614505,500,1016.817889
24133.582261,500,1027.62854
126.030364,500,1040.809826
23604.187067,500,1052.175039
27123.015138,500,1063.302496
21882.903342,500,1074.473363
17489.164892,500,1085.311914
16319.826178,500,1096.19628
13299.883359,500,1107.212145
12329.354879,500,1118.192745
21841.795379,500,1129.06536
21576.367444,500,1140.423771
20883.166379,500,1151.564087
25924.617884,500,1162.90332
18858.18535,500,1173.881873
23454.041669,500,1185.775147
274.279834,500,1198.173855
10644.439518,500,1209.611634
14547.30069,500,1220.825242
10868.706631,500,1232.451114
23993.903046,500,1243.616705
20446.996106,500,1254.664376
12761.179215,500,1265.520833
20349.591982,500,1276.299408
7789.961519,500,1287.37047
27092.755835,500,1298.155359
24621.945653,500,1309.25912
17395.942324,500,1320.307057
25831.353548,500,1331.404516
15840.821283,500,1342.605844
25423.96592,500,1353.739182
17228.350516,500,1364.98028
11751.165511,500,1376.593437
19712.102754,500,1387.441794
23963.279156,500,1398.620197
