#{"env_id": "my_panda_free_space_traj", "t_start": 1585986230.664328}
r,l,t
156.164689,500,14.318685
479.708377,500,24.926723
388.119094,500,35.313738
1058.379365,500,45.679989
2521.584633,500,56.695451
3087.524559,500,67.647986
3949.629368,500,78.941843
3654.501222,500,90.411073
3508.568765,500,101.588057
4437.902999,500,113.232837
4219.21938,500,124.501178
4550.386601,500,136.290286
5303.008623,500,148.005033
5258.283649,500,159.443955
6930.987443,500,171.364754
6596.905843,500,183.257942
7082.69022,500,195.162244
8512.22465,500,207.238152
9351.542326,500,219.121227
5842.896735,500,230.821624
8003.768693,500,243.270484
7840.664609,500,255.193658
9754.457559,500,267.547465
9657.664285,500,279.683826
10082.875836,500,291.699431
9540.697668,500,303.891418
9383.752837,500,315.777638
11252.12736,500,327.749446
11133.012139,500,339.184947
13971.245313,500,350.57135
11258.908351,500,361.986098
14451.317783,500,373.250126
14759.832178,500,384.263261
13590.837208,500,395.671171
16063.33102,500,406.713947
14312.072221,500,417.996045
18085.778553,500,429.012117
16798.992543,500,439.94045
17194.231548,500,451.093666
17931.665836,500,462.144984
18087.242014,500,473.126087
17486.955254,500,484.238014
18157.524175,500,495.166354
18172.079697,500,506.462651
18415.736638,500,517.385933
19004.883098,500,528.402502
18733.789413,500,539.646196
17990.496614,500,550.783921
17134.684288,500,562.140748
21204.739379,500,573.438274
18216.93883,500,584.37999
20812.303112,500,595.522596
18000.557266,500,606.445673
15027.882414,500,617.491775
16970.912338,500,628.750131
16118.717294,500,639.505858
20826.281314,500,650.759308
19248.512908,500,661.64955
11201.128326,500,672.805931
18457.825897,500,684.045019
20400.386547,500,695.265074
22976.885627,500,706.530241
16255.385578,500,717.347902
20849.122686,500,728.240108
25552.973895,500,739.299601
23163.074428,500,750.328757
20296.27967,500,761.438644
27607.70675,500,772.959884
25168.445493,500,783.919729
22642.752403,500,795.330093
24773.619086,500,806.16031
23190.643159,500,817.117982
22939.349025,500,828.053205
18472.482167,500,838.889137
21143.829579,500,850.0185
18687.981341,500,860.835034
27391.532941,500,871.791914
25170.735116,500,883.902624
21980.936471,500,894.718328
18868.941302,500,905.663841
21814.345657,500,916.703584
24264.981533,500,927.575812
25146.693794,500,938.529265
16675.209639,500,949.46234
20912.759221,500,960.40209
25639.534362,500,972.641566
26531.956714,500,983.520376
22055.576211,500,994.678044
19478.710531,500,1005.766531
22659.162457,500,1016.6674
22400.851817,500,1027.69001
24326.503337,500,1040.851845
25834.320857,500,1052.047609
22506.582619,500,1063.385126
20832.878645,500,1074.317565
20381.411557,500,1085.379645
17698.91121,500,1096.250632
12491.970243,500,1107.055967
10770.757283,500,1118.250077
16017.757324,500,1129.130619
19756.763632,500,1140.288706
20587.653906,500,1151.619029
22897.477806,500,1162.744622
15040.189213,500,1173.947523
8.671501,500,1185.869982
69.336014,500,1198.041285
9446.97562,500,1209.667662
13115.265929,500,1220.860834
15965.71286,500,1232.51476
16705.47184,500,1243.682794
25767.392871,500,1254.510641
12348.039291,500,1265.585155
16653.425341,500,1276.352684
19693.42409,500,1287.221283
21819.935918,500,1298.237674
21991.235029,500,1309.118376
11458.617947,500,1320.400233
24819.560205,500,1331.490397
21000.067484,500,1342.481503
21784.884076,500,1353.850383
26905.035256,500,1365.028921
5460.067547,500,1376.678187
8546.45686,500,1387.542833
24838.894593,500,1398.48641
