#{"env_id": "my_panda_free_space_traj", "t_start": 1585986228.9233878}
r,l,t
191.802386,500,14.365248
228.57897,500,24.757047
233.082381,500,35.36148
969.056183,500,45.69994
2457.23957,500,56.683433
2627.990259,500,67.704461
3334.462832,500,79.008382
3124.994814,500,90.472567
3687.112506,500,101.642164
3524.42369,500,113.0806
4418.74821,500,124.542744
4201.900497,500,136.274431
5479.785116,500,148.060257
6610.712938,500,159.483221
6057.983948,500,171.2161
7471.394165,500,183.335876
6355.221355,500,195.188006
8651.055371,500,207.054776
8159.241284,500,219.16806
6080.027874,500,230.852035
7403.620206,500,243.332527
10039.609192,500,255.258703
9328.491796,500,267.382816
9817.235358,500,279.702155
10524.538575,500,291.716454
11743.12991,500,303.88058
10861.875903,500,315.788047
12072.18202,500,327.585785
13598.856183,500,339.231819
13821.353706,500,350.612754
14226.355745,500,361.840299
12317.292114,500,373.331042
11446.44041,500,384.340805
15676.512974,500,395.747763
17599.617095,500,406.780858
15102.172423,500,417.852388
14882.105719,500,429.064151
17425.287392,500,439.977611
17624.525668,500,451.145193
18689.502263,500,462.170822
18785.407975,500,473.169135
17978.898479,500,484.29359
18630.716067,500,495.22574
18521.332931,500,506.281518
20058.606414,500,517.458616
17629.331654,500,528.449526
21777.437089,500,539.687319
20901.983205,500,550.800692
18115.274167,500,561.933388
21387.974828,500,573.508072
19453.902832,500,584.441038
22421.804566,500,595.360183
15495.456623,500,606.521649
16736.441016,500,617.533167
14184.037192,500,628.820366
18960.231611,500,639.588904
22100.435473,500,650.628552
20078.975452,500,661.738187
13942.417329,500,672.859888
16769.231318,500,684.08708
20655.297734,500,695.306787
19200.883828,500,706.39836
18436.839014,500,717.426497
19468.979949,500,728.287004
23408.860458,500,739.129015
25805.517225,500,750.3893
21100.46291,500,761.485018
25368.811823,500,772.999533
21382.336083,500,783.963295
21134.238176,500,795.143325
22151.494004,500,806.20663
21920.394896,500,817.14222
25493.394943,500,828.095902
22002.242077,500,838.945582
26816.459813,500,849.80583
19903.386218,500,860.885504
20575.040828,500,871.828621
21212.592165,500,883.729493
21923.27412,500,894.77993
19491.424513,500,905.712374
24241.276708,500,916.759936
25112.326244,500,927.632961
16869.388734,500,938.361688
21177.790399,500,949.472349
24734.550745,500,960.450917
22360.789103,500,972.716995
22596.917161,500,983.57897
22934.420454,500,994.705955
21505.329,500,1005.841315
23618.448891,500,1016.736851
21414.479919,500,1027.523463
21639.969653,500,1040.928033
28318.012688,500,1052.059726
24181.275613,500,1063.413356
16776.283251,500,1074.394433
22667.374815,500,1085.239347
18855.480479,500,1096.326139
16820.681052,500,1107.129102
9322.822839,500,1118.092086
18401.492835,500,1129.188092
23045.024331,500,1140.311902
20823.956135,500,1151.686104
23154.615464,500,1162.809632
22112.435764,500,1173.777314
22193.78689,500,1185.875877
17917.484265,500,1198.060186
3909.945716,500,1209.740669
13408.35688,500,1220.958271
15526.847662,500,1232.338349
18072.255693,500,1243.739306
22779.030266,500,1254.568457
7876.942295,500,1265.44876
21741.931594,500,1276.434265
21073.206236,500,1287.259086
22081.107154,500,1298.286486
27652.68997,500,1309.148495
15886.627061,500,1320.210523
19026.828035,500,1331.508941
18982.799195,500,1342.461922
26980.463453,500,1353.842804
17435.526247,500,1365.105247
6730.382275,500,1376.497695
9604.826076,500,1387.550517
29870.453105,500,1398.484253
