#{"env_id": "my_panda_free_space_traj", "t_start": 1585986228.0894568}
r,l,t
240.341977,500,14.255018
191.153716,500,24.847994
462.635241,500,35.245112
769.983145,500,45.796355
2659.325195,500,56.524695
2752.408127,500,67.603228
3374.402643,500,79.104499
3425.309735,500,90.352195
3518.383015,500,101.541356
3916.105196,500,113.168466
4022.234744,500,124.427168
4250.639268,500,136.339915
5081.624541,500,147.919239
5810.26299,500,159.36588
7441.183858,500,171.309473
6832.640274,500,183.213058
7836.409738,500,195.029479
7547.009888,500,207.128325
5360.997468,500,219.050232
9174.581053,500,230.932262
7489.028932,500,243.215627
8138.288389,500,255.148588
9430.720883,500,267.480527
9765.393293,500,279.57559
11031.912787,500,291.801602
10413.090763,500,303.730264
11115.924251,500,315.632995
11486.385412,500,327.667372
13424.162719,500,339.053755
11475.724769,500,350.479147
12768.60524,500,361.912555
12136.855831,500,373.219489
12739.874722,500,384.436406
14497.281526,500,395.618226
16977.969131,500,406.660407
13744.50897,500,417.924102
17320.993214,500,428.954866
14964.185017,500,440.069553
18297.897195,500,450.991516
17420.016471,500,462.037446
19598.312499,500,473.254807
16384.687079,500,484.173404
22036.349236,500,495.114864
16788.868748,500,506.377759
19148.99008,500,517.314599
20789.589759,500,528.522174
21186.001779,500,539.532893
17502.163012,500,550.64731
20947.283735,500,562.012918
19736.157625,500,573.326484
18754.6811,500,584.315219
19189.799741,500,595.450609
18452.021044,500,606.379519
12038.964647,500,617.632046
15429.115309,500,628.656296
20607.290845,500,639.480224
19568.472968,500,650.73026
18907.119344,500,661.616204
12910.027212,500,672.961335
17810.239921,500,683.93031
18964.800437,500,695.154158
18473.647188,500,706.494796
15647.034167,500,717.285885
22560.288371,500,728.140769
24364.880534,500,739.207261
26352.278381,500,750.201045
23795.658597,500,761.554033
20055.756621,500,772.855728
23621.386741,500,783.819175
16815.570543,500,795.222087
21835.390899,500,806.054006
20257.395079,500,817.22365
24270.981194,500,827.961723
25017.172858,500,838.794611
21865.063139,500,849.887583
21756.645575,500,860.734488
23971.487733,500,871.915628
30.560557,500,883.822776
22107.025581,500,894.635759
20074.967876,500,905.802356
22430.794161,500,916.600908
29546.247232,500,927.504526
18164.936669,500,938.459221
21251.774337,500,949.364538
28293.917677,500,960.538265
37.036653,500,972.563961
22411.662114,500,983.45114
27892.093799,500,994.779695
22840.124288,500,1005.698834
25224.988368,500,1016.600661
23037.619577,500,1027.60474
26636.848355,500,1040.811954
25856.224185,500,1052.14166
27477.856059,500,1063.286207
18978.547662,500,1074.284025
22453.694204,500,1085.349439
17426.857508,500,1096.220235
12742.520483,500,1107.022199
11526.97279,500,1118.189736
18213.774908,500,1129.046661
18576.780928,500,1140.387825
20019.972979,500,1151.563038
8443.070394,500,1162.698816
22064.223447,500,1173.888698
20200.925662,500,1185.715925
12446.792448,500,1198.137604
13048.553278,500,1209.603833
17849.265507,500,1220.846423
17383.489626,500,1232.445166
16376.817738,500,1243.578834
24135.635106,500,1254.454273
9809.133655,500,1265.554981
21169.512764,500,1276.307716
23577.368712,500,1287.359922
21872.410502,500,1298.145355
26769.313798,500,1309.021512
27821.053093,500,1320.283542
24474.244112,500,1331.366291
18809.638215,500,1342.525829
24907.157517,500,1353.664426
13149.694361,500,1364.969248
19019.561838,500,1376.592046
12125.938265,500,1387.405173
30717.264278,500,1398.570106
