#{"env_id": "my_panda_free_space_traj", "t_start": 1584904946.6328337}
r,l,t
334.980178,500,16.681073
376.933275,500,26.728027
483.435068,500,36.996548
426.609268,500,47.114532
477.61885,500,57.392867
990.811135,500,67.756882
1354.940856,500,77.770846
1780.317566,500,87.797748
1733.735937,500,97.932494
2278.53091,500,108.391566
3199.974953,500,118.76983
3684.182453,500,129.493037
3393.600819,500,140.257815
4527.153093,500,150.892011
4936.626515,500,161.768557
5313.89852,500,172.763713
6477.795843,500,183.991891
6971.928503,500,194.850593
6278.583051,500,205.675918
7095.420424,500,216.701948
7698.389565,500,227.679928
10470.433686,500,238.567283
9115.493484,500,249.557799
9335.425032,500,260.297167
10501.675492,500,270.947244
11513.940512,500,281.985934
11674.810951,500,292.83699
13929.184412,500,303.580111
11663.394376,500,314.139407
14196.123497,500,325.03645
12899.335871,500,335.70642
3225.284903,500,346.964343
14141.506414,500,357.481763
15240.204066,500,368.190668
15207.733528,500,378.757388
15322.977461,500,389.866538
16983.030924,500,400.689951
18325.496235,500,411.38228
17499.001585,500,422.064723
15845.697065,500,432.993076
18627.076917,500,443.516379
19477.164978,500,454.001577
20364.362983,500,464.819486
19367.071306,500,475.533597
21644.264917,500,486.091876
19460.145234,500,496.510625
21370.805252,500,507.021898
20773.632618,500,517.489512
21671.831077,500,527.837168
21204.374652,500,538.537693
21436.254194,500,548.917346
20927.925423,500,559.295841
22742.415239,500,569.868561
25504.504508,500,580.329354
23033.018808,500,590.712483
26599.8509,500,601.27096
26636.005379,500,611.61422
27971.719199,500,621.906622
25569.131441,500,632.218132
31002.007625,500,642.706573
30014.423467,500,652.968773
31779.162924,500,663.242667
30800.48868,500,673.488528
30723.188346,500,683.971055
32507.78711,500,694.20403
36816.082916,500,704.833965
32299.512285,500,715.170173
35564.175627,500,725.382318
32977.694338,500,735.74254
36262.625814,500,746.151137
35344.887506,500,756.370703
34933.395628,500,766.688948
37403.856006,500,777.348308
36865.494123,500,787.760926
35890.635222,500,798.104181
33873.017237,500,808.30076
36359.599944,500,818.746608
37816.536325,500,828.952447
37506.964033,500,839.243858
39959.156166,500,849.720696
42331.637312,500,859.986899
34795.316584,500,870.169906
37838.484745,500,880.669444
43033.102157,500,890.90338
36889.790073,500,901.475646
41189.738807,500,911.995867
37617.360776,500,922.173881
35502.766026,500,932.3399
37390.822499,500,942.659233
40241.393382,500,953.342963
41544.179407,500,963.635745
43029.832773,500,973.968756
42274.139551,500,984.279872
39703.017917,500,994.873026
39326.612446,500,1005.196458
42879.048007,500,1015.844247
43234.699744,500,1026.162458
40226.500608,500,1036.610392
41965.785595,500,1046.933268
32618.307324,500,1057.374977
39875.080842,500,1067.617313
44267.360955,500,1077.834194
40783.214991,500,1088.279632
43508.524827,500,1098.468625
44692.888156,500,1108.72078
45715.964211,500,1118.938129
42490.021081,500,1129.276932
47847.58346,500,1139.371811
47545.166204,500,1149.593034
45666.367414,500,1160.064424
46376.360979,500,1170.351814
48610.23274,500,1180.603434
45139.014612,500,1191.090037
46747.117958,500,1201.371127
49085.686504,500,1211.650655
47955.672768,500,1222.169298
48852.146993,500,1232.458523
40914.298407,500,1242.684579
50318.97146,500,1252.943816
48321.118496,500,1263.468496
47629.088932,500,1273.703724
50674.267668,500,1283.999185
51352.255624,500,1294.322179
51521.100097,500,1304.794476
