#{"env_id": "my_panda_free_space_traj", "t_start": 1584904947.5154755}
r,l,t
444.156541,500,16.762135
467.033577,500,26.80395
325.897828,500,36.866075
482.732918,500,46.981504
647.028401,500,57.484587
694.113892,500,67.63351
1086.887988,500,77.644424
1460.714661,500,87.895299
1804.78931,500,98.037134
2550.561695,500,108.263569
2530.385599,500,118.847293
3084.025043,500,129.57017
3110.015592,500,140.124629
4119.588566,500,151.005635
5248.46831,500,161.845962
5610.265766,500,172.822022
7144.419091,500,183.851128
6306.387549,500,194.927769
6757.487588,500,205.771307
7625.684866,500,216.561562
9060.459891,500,227.557911
8983.928552,500,238.675556
8337.697148,500,249.414081
10917.558945,500,260.376737
11964.022901,500,271.048772
12911.213621,500,281.846122
11603.42696,500,292.695119
9186.108904,500,303.65202
13076.745087,500,314.229352
14563.279689,500,324.901067
12978.629576,500,335.785879
12477.029454,500,347.047392
14445.908134,500,357.564907
14534.667114,500,368.061283
15656.912138,500,378.881974
15547.777465,500,389.760153
16613.425886,500,400.585538
18091.438408,500,411.563453
14689.809668,500,422.182458
16289.609449,500,432.863304
17193.46455,500,443.624074
19359.450501,500,454.074678
21234.857228,500,464.677247
20305.455044,500,475.61517
20160.078546,500,486.148969
21026.615216,500,496.560544
23256.478669,500,506.869351
20380.910584,500,517.556381
21747.0686,500,527.911197
19734.018814,500,538.387178
24515.521482,500,548.769625
26066.082247,500,559.364455
26543.157859,500,569.722158
24880.591256,500,580.415457
23865.3136,500,590.81656
20967.431239,500,601.125918
27312.186302,500,611.467282
26233.460605,500,621.993679
29017.651198,500,632.305949
30549.195481,500,642.560028
30223.463845,500,653.056664
30491.313948,500,663.311227
32903.212114,500,673.538983
33164.82762,500,683.810064
34609.07981,500,694.274175
31634.437624,500,704.684906
31614.720738,500,715.015576
34637.416131,500,725.440993
34772.364347,500,735.819924
33234.643068,500,746.002969
33348.206012,500,756.453107
33933.397713,500,766.767079
34885.882312,500,777.190561
36393.786169,500,787.831499
40207.655519,500,798.161209
35203.743575,500,808.340127
35334.850609,500,818.585461
35390.823777,500,829.014899
36919.113552,500,839.315691
37611.816055,500,849.561673
39396.044409,500,859.825117
34861.705582,500,870.228044
38426.209099,500,880.508851
39023.067087,500,890.989189
38135.646385,500,901.538368
35736.274937,500,911.833386
39451.149596,500,922.012932
36624.597981,500,932.434598
34353.394373,500,942.769712
36185.651126,500,953.213465
40065.590495,500,963.723031
41718.255006,500,974.044902
41615.844414,500,984.336915
42793.908602,500,994.735423
38596.712287,500,1005.310245
43125.936988,500,1015.694717
46051.076257,500,1026.018357
42333.018242,500,1036.683008
38855.225821,500,1046.999076
34039.76562,500,1057.215054
41304.537351,500,1067.670218
42762.685481,500,1077.881804
43997.094436,500,1088.116335
43546.147586,500,1098.528843
45020.285424,500,1108.782384
46957.367577,500,1118.986342
45425.425128,500,1129.121173
42449.540361,500,1139.448419
47661.523059,500,1149.691085
47953.159972,500,1159.914139
48111.397775,500,1170.190553
49667.62174,500,1180.659909
46620.745528,500,1190.928888
49209.185098,500,1201.437473
46407.742586,500,1211.743832
45633.100967,500,1222.017665
48799.952021,500,1232.301734
49914.934407,500,1242.75172
48271.516699,500,1253.027845
47844.271303,500,1263.310041
47925.915433,500,1273.773391
47459.126897,500,1284.066665
8636.859555,500,1294.37652
49547.490263,500,1304.640088
