#{"env_id": "my_panda_free_space_traj", "t_start": 1584904948.4187186}
r,l,t
211.655431,500,16.60285
242.801552,500,26.650782
415.627146,500,36.908559
389.027841,500,47.014926
590.132383,500,57.333326
1088.158002,500,67.680214
1149.310896,500,77.696118
1782.726759,500,87.74689
1808.310401,500,97.88817
2969.627549,500,108.331846
2528.85425,500,118.694515
3571.595705,500,129.634197
3635.471466,500,140.179322
4184.306544,500,150.85134
4311.13485,500,161.686423
5571.793629,500,172.87234
5874.747421,500,183.902589
6726.284451,500,194.75983
6474.76594,500,205.827244
7714.235108,500,216.649995
7536.899475,500,227.620337
8325.794323,500,238.51749
9523.144806,500,249.464845
9811.875014,500,260.209568
10663.362833,500,270.895279
11428.626749,500,281.891032
10751.362915,500,292.736397
12424.608584,500,303.492636
12666.132791,500,314.283169
13849.989862,500,324.962442
13135.033603,500,335.626742
12825.233273,500,346.893554
13768.606193,500,357.646173
13344.744947,500,368.121245
13471.637564,500,378.749225
14016.835773,500,389.878743
15413.866041,500,400.68481
16065.48821,500,411.423391
18972.558829,500,422.034386
18029.428013,500,432.960727
16599.824525,500,443.461819
18709.619531,500,454.134372
20243.52492,500,464.726688
18071.591752,500,475.459811
19176.980826,500,485.969297
19168.424489,500,496.599375
22641.879224,500,506.903869
21702.94261,500,517.386976
22838.975413,500,527.994027
20925.464726,500,538.430326
24305.491463,500,548.802932
24023.192582,500,559.195342
26451.076381,500,569.778261
24530.877356,500,580.253489
25514.198771,500,590.661286
24071.771169,500,601.19274
26074.112146,500,611.525236
28116.993155,500,621.822707
28961.508713,500,632.368745
28749.503691,500,642.612798
30007.11513,500,652.879984
29801.041574,500,663.13483
33489.931727,500,673.592273
28069.15698,500,683.850185
35128.731883,500,694.096662
35614.171616,500,704.728072
32976.296846,500,715.049083
33838.871931,500,725.268766
35400.387094,500,735.651576
35794.467142,500,746.044665
38553.850373,500,756.278046
36602.903313,500,766.828745
39597.995995,500,777.240361
32625.5601,500,787.658039
36016.364474,500,797.987778
39068.014343,500,808.386225
37386.430754,500,818.622433
34228.805529,500,828.839486
38018.303187,500,839.368145
42136.735996,500,849.616162
38558.632473,500,859.85895
39389.838628,500,870.05206
39488.696525,500,880.550998
39569.9358,500,890.81292
36954.157182,500,901.35879
36230.229344,500,911.88474
41646.728644,500,922.052956
36673.60948,500,932.273384
37714.919366,500,942.853678
39058.69008,500,953.278461
42014.326759,500,963.558964
43476.913426,500,973.875903
41483.617153,500,984.390032
42156.66443,500,994.778059
43058.561568,500,1005.14722
41250.289831,500,1015.743471
43345.245143,500,1026.066885
37507.441299,500,1036.508985
41146.88849,500,1046.810429
32870.947898,500,1057.242691
38900.279236,500,1067.484498
39921.407055,500,1077.918648
43180.495334,500,1088.145245
45930.795108,500,1098.352869
41329.577562,500,1108.600181
45289.758825,500,1119.016907
47383.456179,500,1129.148854
44135.625147,500,1139.273469
46689.804043,500,1149.746688
44522.897109,500,1159.976137
45644.683074,500,1170.228637
49406.283348,500,1180.477051
47257.005121,500,1190.967783
45819.22233,500,1201.258657
48662.850209,500,1211.565413
46140.786303,500,1222.064099
48527.10638,500,1232.333763
48136.521208,500,1242.573934
47372.908958,500,1253.103158
48147.741334,500,1263.358106
48682.981372,500,1273.602788
52041.201706,500,1283.887388
50550.800137,500,1294.422673
53345.784235,500,1304.672166
