#{"t_start": 1586305097.3181856, "env_id": "my_panda_free_space_traj"}
r,l,t
162.801825,500,14.791957
198.922946,500,25.836123
228.24208,500,36.527328
203.460791,500,47.273121
249.385604,500,57.90296
391.477523,500,68.241793
670.357993,500,78.55346
898.625184,500,88.3559
1637.871745,500,98.241198
806.78577,500,108.66796
1344.721702,500,118.878745
1056.076056,500,129.489932
1455.11363,500,140.342867
1459.805066,500,151.0804
2053.991502,500,162.339182
2125.69758,500,173.184776
1642.225099,500,184.144943
1991.572375,500,195.230144
2911.143214,500,205.938446
3085.017448,500,216.887627
2960.603284,500,227.808478
4013.793126,500,238.599366
2936.123617,500,249.51914
3170.403831,500,260.203809
3363.104978,500,271.175564
2700.417949,500,281.909785
3327.43818,500,292.764556
3258.296146,500,303.917058
3854.91234,500,314.650527
4278.564276,500,325.541699
4289.035922,500,336.625108
4234.857319,500,347.320232
4274.125649,500,358.410129
4391.820711,500,369.243817
4819.401717,500,380.06947
4873.466733,500,391.26864
5407.403248,500,402.0469
5905.915535,500,413.130276
6389.092867,500,423.958829
6377.087947,500,434.838279
6175.479694,500,445.974774
6467.331423,500,456.753661
6534.898459,500,467.563611
6655.641039,500,478.59275
7011.998391,500,489.663639
7259.793864,500,500.732387
7329.838166,500,511.637868
7361.358656,500,522.531575
7213.74565,500,533.614487
