#{"t_start": 1586305099.9102123, "env_id": "my_panda_free_space_traj"}
r,l,t
226.169036,500,14.847565
237.125137,500,25.881617
204.304463,500,36.509668
271.82079,500,47.093077
194.021089,500,57.90989
224.880109,500,68.256248
761.638131,500,78.392629
1217.574383,500,88.398989
1569.247116,500,98.300778
1426.927449,500,108.729188
1220.807364,500,118.89707
1260.64345,500,129.328099
1759.026892,500,140.393145
1425.168587,500,151.167728
1693.079427,500,162.406079
1267.41506,500,173.215137
2248.022398,500,184.156535
2656.10369,500,195.252269
2790.779006,500,205.960348
3276.090017,500,216.73997
3455.615644,500,227.887984
4058.256176,500,238.627108
3384.946274,500,249.559679
3680.58949,500,260.228336
3679.912533,500,270.973456
3972.758973,500,281.909069
3874.896733,500,292.746067
3635.974424,500,303.926396
3866.356008,500,314.684078
3770.890082,500,325.578323
4316.002905,500,336.668806
4228.662952,500,347.352544
4497.374916,500,358.215899
3310.011552,500,369.278378
4763.247637,500,380.079443
4635.607774,500,391.278275
5335.796007,500,402.075167
5366.786401,500,412.932908
5799.551387,500,424.02039
6014.17981,500,434.902886
6561.33808,500,445.795178
6698.877448,500,456.769833
6344.638695,500,467.599935
7162.407893,500,478.616874
6612.375712,500,489.726629
6961.413809,500,500.590769
7188.342514,500,511.689639
7319.331501,500,522.595829
7600.767991,500,533.698532
