#{"t_start": 1586305098.149266, "env_id": "my_panda_free_space_traj"}
r,l,t
221.799757,500,14.92274
207.934845,500,25.79563
347.047221,500,36.638862
188.221499,500,47.18008
178.705941,500,58.00718
323.366978,500,68.342322
835.189179,500,78.466181
1160.872605,500,88.472251
1025.941635,500,98.33916
1320.722872,500,108.577083
1313.825362,500,118.994438
1498.267783,500,129.395313
1653.890446,500,140.463875
1768.010201,500,151.20554
2031.430483,500,162.249109
1793.360321,500,173.30301
1044.25317,500,184.241368
2192.630879,500,195.140946
2615.831143,500,206.043817
2791.998507,500,216.796786
3294.67167,500,227.954496
3561.392557,500,238.694215
3572.659376,500,249.422072
3873.08907,500,260.313198
4044.906048,500,271.071371
3842.54985,500,282.013723
3478.208475,500,292.865594
3607.640756,500,303.817714
3779.766143,500,314.774769
3737.431437,500,325.65713
3580.595593,500,336.539582
3630.139208,500,347.448419
4314.673684,500,358.313038
3730.590223,500,369.367304
4124.758998,500,380.160056
4740.656756,500,391.170424
5581.31465,500,402.172045
5544.478881,500,413.031808
5437.470258,500,424.117719
6220.993418,500,434.973969
6302.97415,500,445.88611
6416.425587,500,456.880274
6257.565803,500,467.683892
6944.522139,500,478.496699
7066.852182,500,489.811905
7365.880614,500,500.641152
7439.435663,500,511.756141
7379.429446,500,522.660648
7238.083909,500,533.530086
