#{"t_start": 1586305099.0091882, "env_id": "my_panda_free_space_traj"}
r,l,t
134.096577,500,15.014658
178.462893,500,25.8548
167.082133,500,36.495297
247.576195,500,47.264702
156.348679,500,57.880027
400.613356,500,68.42564
874.83327,500,78.562108
902.758648,500,88.355258
1451.887813,500,98.455242
1443.090989,500,108.668639
1044.192842,500,118.86702
1299.738987,500,129.495267
1639.441691,500,140.336138
1923.551261,500,151.315669
1672.164766,500,162.34268
1950.538528,500,173.181295
2146.556002,500,184.326699
2353.96425,500,195.211658
2535.467766,500,205.915693
2665.599912,500,216.901518
3609.370926,500,227.840585
2556.476576,500,238.789186
3527.059269,500,249.508886
2965.530698,500,260.184438
3904.484897,500,271.145751
3915.154449,500,281.87551
3504.523579,500,292.727372
2925.997881,500,303.887202
4000.241924,500,314.643395
3507.122809,500,325.744362
3670.217613,500,336.62144
3899.889715,500,347.327586
4456.70132,500,358.388283
4060.005963,500,369.242069
4892.994168,500,380.248605
3896.665427,500,391.237
5223.499508,500,402.043347
6562.239916,500,413.11164
5527.316121,500,423.985405
6148.546142,500,435.074739
6486.407863,500,445.971143
6439.059942,500,456.74566
6502.961654,500,467.772319
6889.723373,500,478.567978
7129.139158,500,489.692739
7287.109881,500,500.750431
7346.768709,500,511.640798
7488.159879,500,522.757979
7320.178719,500,533.645766
