#{"t_start": 1585017658.3609343, "env_id": "my_panda_free_space_traj"}
r,l,t
272.458573,500,16.65528
224.769609,500,26.885653
293.239095,500,37.350262
209.092598,500,47.491542
226.532775,500,57.798779
388.608956,500,68.175139
698.279393,500,78.268423
720.453772,500,88.329831
1620.797317,500,98.522991
1791.159456,500,109.007312
1041.455465,500,119.204723
1994.427653,500,129.529596
2411.373552,500,140.200256
3001.281478,500,150.594437
3598.908035,500,161.033951
3815.373786,500,171.365408
3427.123992,500,181.913699
4422.675559,500,192.393521
5544.705676,500,202.899712
5834.616403,500,213.779318
6559.399733,500,224.30099
6868.299932,500,234.758785
7316.998291,500,245.458662
8258.014322,500,255.944954
7255.63994,500,266.581343
7481.058025,500,277.472975
8310.781531,500,288.028686
9309.931609,500,298.521207
9145.171819,500,308.944029
10458.468783,500,319.543295
11464.483944,500,329.947818
9804.252275,500,340.401391
11875.856098,500,350.838465
11672.198297,500,361.39722
12242.533588,500,371.753114
12669.696078,500,382.399385
11124.513161,500,392.700008
12018.27917,500,403.136843
11773.678893,500,413.641454
10588.913451,500,424.586319
9917.294129,500,435.329995
12383.175751,500,446.033721
13565.018969,500,456.937581
12557.078385,500,467.625707
13757.860505,500,478.137541
14432.531668,500,488.50443
16390.392306,500,499.095833
17094.651835,500,509.40788
16015.31489,500,519.845785
19006.796633,500,530.48404
17490.550039,500,540.890679
17388.377826,500,551.27705
16954.934658,500,561.784793
20437.960193,500,572.25242
20032.162672,500,582.635647
21204.800944,500,593.272122
21639.204728,500,603.675542
21139.187997,500,614.042862
21736.633378,500,624.410502
23041.381239,500,635.06358
21164.93939,500,645.466943
21848.797672,500,655.746532
23053.867516,500,666.099095
25252.251634,500,676.745768
24749.353411,500,687.257849
26253.581405,500,697.883334
26287.617367,500,708.152796
25839.614891,500,718.471164
28288.761574,500,728.702549
26598.778074,500,739.217893
26179.841526,500,749.44027
25619.682604,500,759.740088
27491.345768,500,770.143812
27047.523453,500,780.340307
28604.180716,500,790.545736
30000.04813,500,800.742725
27909.292369,500,811.137563
33583.311696,500,821.249462
27656.984314,500,831.397253
28427.519569,500,841.850285
30037.884078,500,852.005239
33202.642183,500,862.14909
33312.66708,500,872.523488
32095.656035,500,882.747604
29611.137999,500,893.440724
30448.725557,500,904.075825
19117.155888,500,914.281066
32091.920207,500,924.439919
35125.247058,500,934.674352
32444.119238,500,945.268717
35515.788724,500,955.549552
34199.729486,500,965.857878
29325.277131,500,976.438473
35649.546348,500,987.30133
30929.817075,500,997.801004
5346.23246,500,1009.014825
30958.702358,500,1019.60928
37479.196681,500,1029.98592
35432.761391,500,1040.404183
31111.139146,500,1050.932201
36253.011645,500,1061.000169
36665.812366,500,1071.504033
38689.927627,500,1082.007393
36275.318566,500,1092.203781
33343.127634,500,1102.791116
30820.538045,500,1112.97796
39753.56764,500,1123.35036
36642.064525,500,1133.643866
38773.823357,500,1143.858215
37616.887311,500,1154.301134
42112.198668,500,1164.473897
36607.821716,500,1175.038312
40403.254726,500,1185.380252
34179.763922,500,1195.531376
39029.731765,500,1205.702123
36527.811002,500,1216.078345
37526.895404,500,1226.807196
44167.647343,500,1236.947343
38151.937109,500,1247.251199
35149.409908,500,1257.761066
40506.415148,500,1268.036466
41934.874535,500,1278.61928
4878.750987,500,1289.65773
44798.825163,500,1300.276988
