#{"t_start": 1585017659.2306647, "env_id": "my_panda_free_space_traj"}
r,l,t
186.820561,500,16.755228
239.769958,500,26.973297
261.787037,500,37.21738
436.684676,500,47.375457
406.337985,500,57.870108
435.22021,500,68.057967
737.810468,500,78.150579
652.698402,500,88.436336
1554.283534,500,98.632843
2066.233015,500,108.88579
1975.970736,500,119.291785
2791.128373,500,129.604631
2477.405043,500,140.072776
2553.797624,500,150.675669
4487.667042,500,161.137667
2654.045519,500,171.431195
3649.760645,500,181.786296
5851.152198,500,192.476328
4825.242999,500,202.999505
6435.391389,500,213.655119
6876.059871,500,224.173795
6567.815669,500,234.831851
7545.172786,500,245.314788
6731.623684,500,256.022692
9151.721002,500,266.665434
6983.008651,500,277.344236
7541.998812,500,287.896624
8237.431948,500,298.597749
9580.593129,500,309.013694
10381.228847,500,319.396232
12182.541332,500,330.019757
11926.734065,500,340.481162
13227.654272,500,350.907189
12498.59491,500,361.256761
12325.832416,500,371.818297
12313.93986,500,382.260191
14171.413748,500,392.56133
11815.301207,500,403.218058
9878.017688,500,413.732112
11943.215208,500,424.445745
11273.298016,500,435.400932
12279.201393,500,446.107511
13004.194745,500,456.812441
15044.469709,500,467.724676
14250.987094,500,478.266199
13890.589091,500,488.593771
16442.768372,500,498.970307
13850.588407,500,509.511712
16746.723371,500,519.973191
18251.026147,500,530.350374
16570.78584,500,540.760637
18346.375316,500,551.36193
19931.90443,500,561.649964
18160.966272,500,572.348233
20230.897521,500,582.74491
18059.920131,500,593.142263
19275.78239,500,603.543015
21675.886844,500,614.12058
21523.47584,500,624.534436
24437.880886,500,634.92607
21545.232428,500,645.555348
24889.595718,500,655.831526
24198.433022,500,666.165087
26583.459638,500,676.605155
25756.167724,500,687.344557
24560.883364,500,697.736739
28116.731369,500,708.022058
28354.805441,500,718.564706
26635.749497,500,728.811528
26403.432446,500,739.08102
27027.517469,500,749.531724
27064.210911,500,759.810874
28206.049106,500,769.994941
30198.752528,500,780.430534
28661.603067,500,790.65516
29785.391446,500,800.808492
27619.565458,500,810.999799
29137.372258,500,821.341834
30608.96475,500,831.512942
31534.303662,500,841.715801
26889.554514,500,851.864276
31159.898226,500,862.229548
34526.390781,500,872.383212
32690.239956,500,882.831263
29873.32038,500,893.547739
31759.030497,500,903.921534
32062.219776,500,914.138781
33900.079503,500,924.50978
31609.702961,500,934.771791
35501.6874,500,945.141608
33242.074493,500,955.634665
30114.54143,500,965.946924
31757.017637,500,976.524284
27058.852616,500,987.172941
32911.401056,500,997.922194
28985.203447,500,1008.87941
32686.438487,500,1019.482697
34007.468073,500,1030.089281
33772.765609,500,1040.501758
36560.62611,500,1050.797279
34913.816201,500,1061.092074
5397.677575,500,1071.595806
37314.791823,500,1081.863249
36277.640535,500,1092.289748
37887.037316,500,1102.875852
24151.546235,500,1113.054176
37118.924957,500,1123.211138
36353.647673,500,1133.725496
39690.415767,500,1143.955298
37717.60481,500,1154.164375
40580.79199,500,1164.332692
36264.765346,500,1175.12402
39263.643527,500,1185.244141
38225.057589,500,1195.620053
42577.620168,500,1205.7824
39729.460807,500,1215.93402
43060.864742,500,1226.65981
42006.917593,500,1237.025419
41693.865413,500,1247.338025
45667.209779,500,1257.625659
961.966937,500,1268.125777
4735.753853,500,1278.689053
39806.316532,500,1289.709484
36233.731703,500,1300.124195
