#{"t_start": 1585017660.1184173, "env_id": "my_panda_free_space_traj"}
r,l,t
249.775698,500,16.607553
271.066364,500,26.833085
200.41511,500,37.277126
367.006267,500,47.456422
317.023012,500,57.721447
697.855483,500,68.110593
465.953042,500,78.218143
626.335042,500,88.299761
1277.462984,500,98.495401
1569.068992,500,108.970069
1932.614088,500,119.139195
2200.9862,500,129.678084
3334.848387,500,140.122998
4321.63526,500,150.526044
3576.591624,500,160.992458
2868.005315,500,171.484579
5436.795942,500,181.838807
5516.730161,500,192.325222
5756.798827,500,203.068297
5878.014022,500,213.718111
6247.953248,500,224.217788
7010.57938,500,234.679925
6855.562905,500,245.360533
9071.145708,500,255.869558
8751.426305,500,266.51386
6276.651629,500,277.404497
7341.608237,500,287.945343
9086.583074,500,298.444052
10958.488389,500,309.076161
11179.031456,500,319.440466
10394.345866,500,329.853574
9876.064681,500,340.320979
12640.350361,500,350.962444
12219.191238,500,361.298546
11723.922998,500,371.663553
12593.05908,500,382.304031
13384.832007,500,392.605684
11206.49146,500,403.05987
12056.231572,500,413.575334
15241.02438,500,424.506361
10443.923002,500,435.248074
11623.80517,500,446.184386
11258.223324,500,456.893261
12025.098305,500,467.587349
13971.769976,500,478.127142
13470.370084,500,488.682861
16050.528632,500,499.052616
17937.490441,500,509.37326
16559.138122,500,520.062432
16148.121668,500,530.433809
15006.516241,500,540.8176
18832.537735,500,551.220972
22803.893452,500,561.718675
17128.482115,500,572.200969
19571.212202,500,582.596852
21076.57271,500,593.213415
19796.702244,500,603.611329
26533.229464,500,613.96991
19888.424495,500,624.60815
22359.488436,500,634.994713
24124.507063,500,645.395027
23566.155299,500,655.667975
23195.861833,500,666.224103
18935.023526,500,676.649342
22424.849806,500,687.197504
24206.075916,500,697.804292
27352.685782,500,708.101407
27816.348747,500,718.404905
27441.769191,500,728.662149
27332.165469,500,739.149145
23609.201072,500,749.379456
24813.663741,500,759.882943
29222.08004,500,770.053076
30851.606276,500,780.272952
28943.205991,500,790.492864
29333.055756,500,800.868518
30211.448705,500,811.059018
31597.612614,500,821.188083
31819.628538,500,831.622376
31111.815248,500,841.787875
31049.85638,500,851.915619
29238.59988,500,862.066376
33304.037085,500,872.437934
31538.846361,500,882.666622
30780.93393,500,893.39058
32795.959077,500,903.976373
32775.221037,500,914.187453
30441.745037,500,924.342209
34970.213922,500,934.831978
31131.25646,500,945.199703
32914.131019,500,955.47571
34181.315113,500,965.78707
34957.832023,500,976.603861
30120.583908,500,987.223677
30951.416674,500,997.770951
31618.410073,500,1008.969178
36182.38098,500,1019.554149
35855.824979,500,1029.935893
30745.924137,500,1040.355845
35256.140314,500,1050.857289
37537.856876,500,1060.932085
34845.64809,500,1071.655243
36629.680088,500,1081.911376
39862.451653,500,1092.132979
35021.69552,500,1102.714241
40649.434334,500,1113.109226
39221.053777,500,1123.26056
35431.618602,500,1133.568976
38533.832952,500,1144.022053
39712.987948,500,1154.241378
39804.557882,500,1164.39842
35202.671061,500,1174.969008
40239.08371,500,1185.317254
11720.705051,500,1195.461259
39666.233053,500,1205.616297
1963.406965,500,1215.995128
16558.677658,500,1226.713408
40515.241863,500,1236.867555
40382.150651,500,1247.441614
42460.239494,500,1257.69042
42271.626055,500,1267.966105
39177.331254,500,1278.52926
39342.195398,500,1289.762515
46353.708528,500,1300.166734
