#{"t_start": 1586324392.7274714, "env_id": "my_panda_free_space_traj"}
r,l,t
146.933901,500,14.875923
318.359931,500,25.805768
165.446395,500,36.493223
295.184371,500,47.069692
300.079798,500,57.86315
874.417247,500,67.957999
865.667362,500,77.943767
833.815609,500,87.944869
1258.221709,500,97.727229
1042.763592,500,107.8671
1782.038064,500,117.67442
1294.072216,500,127.467749
1015.123807,500,137.454467
929.395773,500,147.239371
446.474995,500,157.371493
1044.17988,500,167.183345
1377.8874,500,176.887547
1489.916965,500,186.756377
1044.960597,500,196.487401
1323.369181,500,206.371292
1655.884455,500,216.390115
1736.14701,500,226.18238
1612.998874,500,236.123332
1570.519053,500,245.747349
1652.627315,500,255.512942
1779.003853,500,265.485239
1617.246394,500,275.225695
1380.295445,500,285.236624
1902.42711,500,295.027699
2008.69072,500,304.725198
1593.325459,500,314.562741
1431.402982,500,324.252597
1734.568227,500,334.080985
1793.652302,500,344.099896
1977.054161,500,353.8898
1797.118545,500,363.869163
1818.974909,500,373.560418
2043.134975,500,383.300578
1958.906515,500,393.277664
2386.613273,500,403.056378
2178.158427,500,412.781301
2184.470369,500,422.709352
2626.907916,500,432.294873
2618.072758,500,442.201999
3357.731069,500,451.954036
3423.624368,500,461.887998
3083.990484,500,471.878907
3447.212795,500,481.467665
3726.47044,500,491.299074
