#{"t_start": 1586324391.8463142, "env_id": "my_panda_free_space_traj"}
r,l,t
202.270904,500,15.026192
187.662301,500,25.750406
220.505108,500,36.448116
149.997422,500,47.213507
393.079724,500,57.801627
736.798395,500,68.110906
989.848551,500,78.101361
1260.4858,500,87.892981
1388.592232,500,97.873314
735.717123,500,107.79865
1095.874198,500,117.636005
1211.995234,500,127.622721
1222.333185,500,137.395679
1190.130662,500,147.381475
1823.914085,500,157.286762
1212.201952,500,167.105827
1642.452983,500,177.028509
1844.270241,500,186.692604
1456.389861,500,196.447992
1448.810602,500,206.520202
843.785062,500,216.303904
1690.725057,500,226.323183
1566.209877,500,236.045497
1512.19317,500,245.68466
1896.089519,500,255.657629
1190.306437,500,265.439972
1758.086049,500,275.191155
1775.833502,500,285.167433
1675.363662,500,294.97546
1656.983613,500,304.871241
1952.6132,500,314.475676
1871.858915,500,324.214977
1825.641084,500,334.232289
1973.759181,500,344.043432
2104.075762,500,354.029096
1883.906402,500,363.80227
2179.874669,500,373.51001
2347.33008,500,383.44293
1688.839394,500,393.228469
2328.553291,500,403.210877
2214.602612,500,412.930763
2360.590356,500,422.641677
3154.575083,500,432.452621
2708.523401,500,442.145061
3178.607475,500,451.88471
3380.709717,500,462.052294
3562.661566,500,471.816389
3500.700281,500,481.615771
3715.841365,500,491.204432
