#{"t_start": 1586324390.9867198, "env_id": "my_panda_free_space_traj"}
r,l,t
287.836965,500,14.939751
158.994507,500,25.679207
201.653273,500,36.578391
166.20416,500,47.107921
180.773379,500,57.923955
367.702159,500,68.029993
1020.469108,500,78.024079
1094.657855,500,88.004077
1351.755163,500,97.777045
737.252186,500,107.734398
1016.129483,500,117.757187
1107.126813,500,127.546906
1544.485635,500,137.517308
1399.877422,500,147.285387
964.563288,500,157.166725
1402.521138,500,167.2162
1424.413779,500,176.93769
944.212511,500,186.618341
1288.731876,500,196.583974
1781.357259,500,206.446785
1491.545963,500,216.420397
1834.237472,500,226.230557
1398.00532,500,235.94158
1545.923723,500,245.800319
1873.291728,500,255.593656
1625.897557,500,265.571069
1456.798249,500,275.31049
2032.986653,500,285.063451
1655.169613,500,295.105005
1572.391017,500,304.767478
1951.989113,500,314.386392
2119.777295,500,324.349656
2108.454412,500,334.16117
1873.448921,500,344.167883
1530.976268,500,353.930313
1742.600782,500,363.714941
1648.716078,500,373.633134
1986.907829,500,383.344434
2137.17967,500,393.359445
2124.323074,500,403.126335
2045.86988,500,412.837729
2264.037706,500,422.765965
3001.830665,500,432.361172
3013.665183,500,442.04802
3054.333314,500,452.022237
3344.1848,500,461.983567
3127.533914,500,471.937089
3725.520525,500,481.508147
3504.404954,500,491.084543
