#{"t_start": 1586324390.1488504, "env_id": "my_panda_free_space_traj"}
r,l,t
164.46249,500,14.842238
169.157225,500,25.765608
139.555526,500,36.472978
209.752213,500,47.213666
418.52819,500,57.788361
549.060222,500,67.93057
933.782457,500,78.13352
859.596292,500,87.881244
1301.211356,500,97.670072
1370.30093,500,107.825717
1514.538006,500,117.648252
1194.974338,500,127.649838
1274.838956,500,137.392393
1491.648026,500,147.153411
1438.429995,500,157.247437
1119.441728,500,167.072675
1476.118864,500,176.844723
1320.119462,500,186.722153
1582.720532,500,196.498546
1434.578582,500,206.559139
1578.638264,500,216.302475
1616.098463,500,226.109312
1367.544529,500,236.027336
1577.529121,500,245.673707
1653.573122,500,255.704629
1556.808079,500,265.468203
1764.91967,500,275.202223
1753.963591,500,285.155802
1469.831727,500,294.946258
1799.509131,500,304.633379
1505.295951,500,314.458989
1740.72377,500,324.24631
1903.035839,500,334.278131
1952.783545,500,344.043531
2049.583492,500,353.830796
1983.41802,500,363.814248
1791.18491,500,373.500838
1965.743713,500,383.444457
1917.064139,500,393.256239
2194.171284,500,403.02913
2289.962954,500,412.937602
2075.301099,500,422.648958
2772.892487,500,432.257611
2898.26834,500,442.16168
3380.114109,500,451.899113
3251.189246,500,462.037776
3391.702163,500,471.801749
3479.805389,500,481.389778
3591.576626,500,491.195719
