#{"t_start": 1586454568.5956578, "env_id": "my_panda_free_space_traj"}
r,l,t
127.336746,500,16.772345
283.531321,500,27.15063
219.107336,500,37.494099
171.389514,500,47.736435
256.822214,500,58.174527
385.610456,500,68.361829
355.829418,500,78.614304
367.163546,500,89.003493
688.573027,500,99.010333
1296.09282,500,109.031697
931.114528,500,118.953817
1418.692405,500,129.163253
1545.048521,500,139.219631
2099.652675,500,149.38774
2208.232483,500,159.874863
1274.213072,500,170.185631
1899.971502,500,180.466488
2590.906928,500,190.924706
1710.494325,500,201.221631
2256.461004,500,211.590835
2382.709747,500,222.082219
2517.579045,500,232.841589
2556.641765,500,243.283978
2260.300802,500,253.61939
2900.66132,500,264.101943
3378.607888,500,274.428268
2051.919159,500,284.828326
2769.371151,500,295.281243
2657.754844,500,305.919527
2729.938342,500,316.278499
3043.963198,500,326.794545
2918.568422,500,337.59728
2955.998669,500,348.229075
3423.885906,500,358.94751
4027.767161,500,369.848066
4574.180875,500,380.607396
4375.504075,500,391.257828
3039.295085,500,402.062283
3162.799722,500,412.705357
3208.714778,500,423.383674
3489.458868,500,434.099635
3119.57693,500,444.90018
3638.902551,500,455.424521
3423.34861,500,465.998237
5218.452083,500,476.812449
4454.356267,500,487.468055
4588.850776,500,498.105663
5232.119035,500,508.907007
3859.028402,500,519.563573
5598.293475,500,530.172521
5834.310229,500,540.930808
5183.915537,500,551.731436
4771.714387,500,562.465041
4840.091485,500,573.143944
5658.76842,500,584.075278
4773.246942,500,594.838555
4263.325293,500,605.528005
5571.155599,500,616.239447
5129.527318,500,627.084209
6716.833744,500,637.79979
9387.657854,500,648.623198
9021.305144,500,659.607586
8538.184205,500,670.342918
10518.32803,500,681.058368
9422.137557,500,692.001649
12325.353867,500,702.706209
10964.682277,500,713.333773
13042.596852,500,724.20279
15185.571999,500,734.849799
13778.908061,500,745.372389
15023.596515,500,755.946705
14440.090349,500,766.597508
13005.326394,500,777.07799
15748.335303,500,787.590484
16845.919533,500,798.370106
15345.497572,500,808.981532
15204.627174,500,819.614648
17021.704299,500,830.48226
15154.250901,500,841.066868
15652.509005,500,851.68865
15793.764797,500,862.371886
16420.973223,500,873.228283
16362.969522,500,883.863769
18215.474295,500,894.462991
14533.896482,500,905.340006
16996.127015,500,915.888583
19493.043022,500,926.532037
15156.69468,500,937.111327
15175.26525,500,947.981724
14820.771402,500,958.665848
18860.667617,500,969.346872
12641.512762,500,980.292571
16304.475337,500,990.945581
15276.872429,500,1001.661532
16223.838659,500,1012.523829
17804.644069,500,1023.236033
16999.47341,500,1033.823314
15898.703608,500,1044.597304
14833.971641,500,1055.183122
18355.439528,500,1065.736626
19005.259933,500,1076.253238
18280.53687,500,1086.938627
14025.337691,500,1097.405277
16909.787284,500,1107.796988
15496.638159,500,1118.572194
15246.171165,500,1129.051991
18971.363138,500,1139.582304
17425.493573,500,1150.341577
13803.478988,500,1160.819898
16703.731803,500,1171.271092
18534.898708,500,1181.79566
16015.575873,500,1192.411947
17788.628113,500,1202.748349
14806.301969,500,1213.268154
14677.575594,500,1224.004949
14156.484723,500,1234.454224
14333.125794,500,1245.136946
16776.469922,500,1255.677601
15051.289362,500,1266.440483
14323.449957,500,1277.025843
14741.884417,500,1287.816913
15002.453214,500,1298.731104
18267.652969,500,1309.328474
14848.455788,500,1319.978287
