#{"t_start": 1586454569.4400148, "env_id": "my_panda_free_space_traj"}
r,l,t
200.489491,500,16.673851
248.780238,500,27.059905
316.202111,500,37.644431
312.487553,500,47.856252
372.14743,500,58.071756
265.099613,500,68.48862
333.269634,500,78.742709
465.982025,500,88.891521
591.595701,500,98.899902
1131.314979,500,109.165164
991.298516,500,119.076572
1504.10175,500,129.068949
2016.089142,500,139.3481
1590.307962,500,149.502343
2051.010018,500,159.773255
2626.682447,500,170.075626
2251.040499,500,180.572757
1891.507489,500,190.814914
1815.216479,500,201.131478
2455.252735,500,211.726448
2020.866498,500,222.215494
2751.81655,500,232.734388
2647.368997,500,243.391598
2883.016649,500,253.72373
2206.656401,500,263.992439
2652.515423,500,274.54174
2504.270245,500,284.926517
2781.718044,500,295.361652
2873.495198,500,305.79828
2654.092036,500,316.414907
2351.217589,500,326.895182
3519.237534,500,337.490323
3801.805761,500,348.114058
4414.530204,500,359.058341
3251.561487,500,369.744389
3234.99653,500,380.712551
4565.161984,500,391.35844
3910.276103,500,401.949142
3297.678293,500,412.58711
3545.736702,500,423.519487
3745.701695,500,434.202891
4249.081056,500,444.783782
3350.215893,500,455.520117
4603.550884,500,466.116936
5048.97303,500,476.713411
4046.808474,500,487.355635
4414.975668,500,498.207139
3811.73003,500,508.79721
5086.994565,500,519.439957
4972.953248,500,530.318334
5199.109039,500,541.032773
4450.756911,500,551.624681
5865.901087,500,562.572161
5098.726006,500,573.254638
5978.266955,500,583.974416
5948.378426,500,594.95612
5745.653653,500,605.629862
6357.355594,500,616.332727
6900.541451,500,626.959885
7288.236845,500,637.934255
7885.761374,500,648.715786
8586.133263,500,659.491844
9693.308417,500,670.226077
11038.021555,500,681.161731
16067.644377,500,691.892516
10159.828631,500,702.829765
10702.462977,500,713.450302
11925.129842,500,724.083764
13694.792442,500,734.723477
14076.601555,500,745.507959
12848.548101,500,756.041311
10758.471465,500,766.479616
16085.673927,500,777.18581
13959.093048,500,787.700475
14102.814877,500,798.272486
16367.660212,500,808.868811
13420.778365,500,819.719907
14801.028315,500,830.36852
16451.706714,500,840.951381
16817.083583,500,851.838416
14423.652824,500,862.492922
15165.92489,500,873.112987
16022.625573,500,883.973252
17998.663806,500,894.580209
16970.807755,500,905.214043
14958.467054,500,916.026707
16710.032139,500,926.650773
14362.284463,500,937.21211
13760.166722,500,947.86169
18284.696956,500,958.774529
14425.011086,500,969.443667
16925.853593,500,980.168807
12965.668761,500,990.823287
15952.298399,500,1001.791321
14750.73335,500,1012.429113
16189.710699,500,1023.356523
15979.998579,500,1033.937625
17702.400872,500,1044.547887
18685.875098,500,1055.08212
15931.778121,500,1065.88183
17070.050846,500,1076.359587
15731.619317,500,1086.830802
15334.139331,500,1097.528221
15580.97994,500,1107.920084
17098.516569,500,1118.469726
19595.207585,500,1128.938758
17500.360722,500,1139.68954
16588.11184,500,1150.224401
15280.899775,500,1160.704159
18872.234887,500,1171.426941
16065.21724,500,1181.915561
15040.003978,500,1192.297072
15558.128188,500,1202.863827
14561.13715,500,1213.36658
15528.660265,500,1223.890126
16910.690754,500,1234.562711
17894.896633,500,1245.24016
16858.996117,500,1255.766181
16466.924742,500,1266.312698
14335.299698,500,1277.142905
14468.351077,500,1287.915458
16087.401321,500,1298.602631
14498.046251,500,1309.229283
13704.223274,500,1320.107582
