#{"t_start": 1586454570.2906227, "env_id": "my_panda_free_space_traj"}
r,l,t
182.174824,500,16.787978
151.704551,500,27.182963
182.253876,500,37.545711
218.030831,500,47.745466
245.171967,500,58.176318
364.868147,500,68.400084
420.478664,500,78.648238
411.59393,500,89.006811
839.859693,500,99.032492
802.066967,500,109.062358
1284.354712,500,119.186969
1471.983094,500,129.181598
1709.86408,500,139.226622
2137.761841,500,149.605771
2191.722249,500,159.90556
2043.887098,500,170.168531
1847.600785,500,180.450392
2009.238422,500,190.924326
3065.087575,500,201.232358
2129.047298,500,211.603104
2198.133314,500,222.094795
2830.932939,500,232.840136
2160.485989,500,243.267322
2532.906777,500,253.83146
2211.595088,500,264.103444
2896.651375,500,274.425906
2943.68036,500,284.806727
3141.817173,500,295.453443
2815.236053,500,305.896941
2795.906433,500,316.293529
2711.30786,500,326.99385
3074.013652,500,337.594419
4025.204688,500,348.202009
3396.325495,500,358.9342
2914.487331,500,369.864045
2875.859095,500,380.58872
3386.003347,500,391.237089
3158.951033,500,402.061431
3797.627515,500,412.707837
3505.260415,500,423.406233
4264.545748,500,434.291233
3098.840193,500,444.863682
3870.712746,500,455.402222
3377.789344,500,466.223924
4304.979304,500,476.844236
4156.423898,500,487.428354
4681.041558,500,498.081483
4406.744256,500,508.913643
3614.969529,500,519.550231
3440.5325,500,530.196167
3284.890634,500,540.912952
4350.427919,500,551.718592
4989.353464,500,562.444528
5099.096464,500,573.353303
4371.975516,500,584.096722
5036.16943,500,594.824087
5866.357029,500,605.499436
6659.835634,500,616.411049
6791.091294,500,627.058906
8622.245941,500,637.806125
6671.550577,500,648.804056
10203.637612,500,659.577632
7787.828643,500,670.301783
9494.003414,500,681.032642
10698.78797,500,692.005971
12291.985717,500,702.700884
13004.696387,500,713.323653
11799.713211,500,724.186143
13145.236019,500,734.822681
12816.045262,500,745.376717
14685.602609,500,756.125921
11810.563938,500,766.558383
13664.716831,500,777.057932
15985.823049,500,787.79243
14977.456986,500,798.383803
13010.754165,500,808.947919
16097.058827,500,819.592667
17829.060576,500,830.471689
17507.373244,500,841.064683
14288.148173,500,851.71322
14071.546116,500,862.361566
17850.85248,500,873.196183
16597.274169,500,883.840502
13500.476386,500,894.676338
17269.8105,500,905.296473
16691.009908,500,915.893988
16982.490744,500,926.52097
13435.310163,500,937.305184
16862.64791,500,947.953679
16697.956262,500,958.645956
17661.90911,500,969.547064
12737.497829,500,980.261852
12697.785557,500,990.925226
15874.377091,500,1001.66324
16159.326053,500,1012.518508
12549.774334,500,1023.231356
17344.609045,500,1033.80527
14823.137428,500,1044.645478
16008.446655,500,1055.198179
16953.385778,500,1065.750268
16617.150021,500,1076.451571
17002.80738,500,1086.924427
18386.339296,500,1097.411348
14604.261292,500,1108.022746
16129.046053,500,1118.597671
17427.628922,500,1129.024569
17216.636941,500,1139.561702
15982.528089,500,1150.335604
17490.352216,500,1160.838234
17416.267836,500,1171.324125
15974.068062,500,1181.793589
14236.97258,500,1192.390703
18645.592146,500,1202.727426
17430.002741,500,1213.483473
17020.097765,500,1223.975821
17143.424144,500,1234.426474
18078.956089,500,1245.103171
15366.531387,500,1255.851424
17140.98882,500,1266.41214
14887.427823,500,1277.014925
11925.684278,500,1288.029007
16281.762329,500,1298.698359
15735.29607,500,1309.314119
16135.818469,500,1319.97185
