#{"t_start": 1586454571.1671643, "env_id": "my_panda_free_space_traj"}
r,l,t
286.870166,500,16.666891
205.140109,500,27.050111
146.063833,500,37.629482
277.159499,500,47.812805
246.486601,500,58.034894
406.11432,500,68.471915
290.93853,500,78.724722
414.43404,500,88.887747
850.361087,500,98.918923
1006.71872,500,109.152806
1536.027953,500,119.043519
1481.595436,500,129.257888
1879.866507,500,139.297147
1554.699791,500,149.462991
1719.424988,500,159.76978
1755.491554,500,170.233555
2130.964193,500,180.527125
2119.163044,500,190.806166
1951.621664,500,201.344786
1611.729022,500,211.682139
2591.863012,500,222.16601
2684.341093,500,232.702109
2869.904621,500,243.348885
1838.520826,500,253.696847
2321.208883,500,263.974492
2790.167662,500,274.514
2483.358024,500,284.890636
2472.204871,500,295.306899
3441.094274,500,305.972714
2323.175014,500,316.371571
2690.85791,500,326.858428
2999.540113,500,337.45452
4012.475877,500,348.270083
2961.77675,500,358.986438
3375.162005,500,369.718395
3226.05235,500,380.652233
4894.637497,500,391.29936
4005.512438,500,401.918263
3457.943873,500,412.559902
3131.840335,500,423.470217
3730.835799,500,434.134545
3573.512933,500,444.930143
3769.184862,500,455.469368
3764.666324,500,466.075554
4695.691408,500,476.697582
4453.52622,500,487.486011
4881.334412,500,498.133604
5498.133858,500,508.767037
4425.4496,500,519.638142
5745.688877,500,530.269429
5056.171569,500,540.958857
5001.330885,500,551.56963
3691.863902,500,562.497431
4577.467611,500,573.202031
3973.313196,500,583.94733
6130.686329,500,594.876396
5144.67429,500,605.540882
6118.042703,500,616.245402
7582.64157,500,627.118429
7969.518677,500,637.864989
7765.455239,500,648.644031
9080.406277,500,659.424061
7994.407602,500,670.3685
10293.70139,500,681.08658
10638.83182,500,691.858494
14613.282041,500,702.77318
11659.917614,500,713.396639
14078.95759,500,724.028892
11096.37166,500,734.663874
16227.817854,500,745.436872
15691.8603,500,755.965784
13319.927534,500,766.622484
15338.281426,500,777.121609
12630.823094,500,787.634058
14328.603554,500,798.23336
15917.666369,500,809.009442
16908.348936,500,819.648884
16816.864383,500,830.317146
14508.332473,500,841.134126
18650.000472,500,851.778958
14747.188213,500,862.41226
13981.120508,500,873.035569
18706.822606,500,883.888397
16083.891046,500,894.509854
18390.696614,500,905.133385
16056.143822,500,915.954298
15607.672779,500,926.56403
18464.078146,500,937.140958
15530.942147,500,948.021179
18624.682037,500,958.691445
14249.016353,500,969.385615
14126.547506,500,980.102768
15885.121508,500,990.981629
15075.034038,500,1001.701547
16430.989145,500,1012.349264
15241.158531,500,1023.28285
14114.954139,500,1033.851312
14938.785197,500,1044.48215
19249.726482,500,1055.035636
14970.260684,500,1065.808971
15041.471093,500,1076.291321
16507.768003,500,1087.005424
17186.114713,500,1097.477876
13995.856974,500,1107.866659
15765.76132,500,1118.439737
18746.13937,500,1129.092257
16244.620624,500,1139.620632
14253.539138,500,1150.185205
17039.760503,500,1160.925018
17536.763664,500,1171.416304
15316.07798,500,1181.857884
16374.052385,500,1192.235914
17474.413557,500,1202.791045
15387.552729,500,1213.334162
16203.469033,500,1223.834615
14918.356021,500,1234.498593
16861.426403,500,1245.160976
16356.036033,500,1255.69794
17735.732949,500,1266.542011
13750.102435,500,1277.10131
17157.295554,500,1287.876759
15194.503133,500,1298.550845
18379.558396,500,1309.393569
17243.418007,500,1320.054744
