#{"t_start": 1585990426.3737695, "env_id": "my_panda_free_space_traj"}
r,l,t
284.330303,500,14.81226
252.374613,500,25.444201
441.307172,500,35.643047
1048.634031,500,45.635032
1590.364294,500,55.561818
1342.687263,500,65.301851
1576.576361,500,75.263333
1673.988368,500,85.104912
1807.164737,500,94.8555
1638.636685,500,104.864568
1995.884993,500,114.643888
1810.230617,500,124.697829
1853.273199,500,134.74821
1905.368754,500,144.527364
1899.932448,500,154.567245
1682.939863,500,164.245812
1655.974879,500,174.236348
1773.110699,500,184.450219
1654.889553,500,194.240578
2283.391624,500,203.994075
2052.493037,500,214.023708
1915.57181,500,223.770585
2222.514869,500,233.711205
1883.225757,500,243.444329
2155.77582,500,253.193416
2410.961918,500,263.196964
2698.851359,500,273.039244
2615.439134,500,283.05607
3353.930449,500,292.807229
3636.633371,500,302.342762
3687.923317,500,312.512424
3426.444863,500,322.425081
4323.48629,500,332.514724
4250.433494,500,342.678944
4738.468995,500,352.49656
5191.25008,500,362.550111
5280.325291,500,372.191027
5380.434716,500,381.947668
5631.837495,500,391.854702
5532.924011,500,401.558412
5510.341435,500,411.422355
5438.136963,500,421.343686
5735.245046,500,431.257702
5669.824424,500,441.283937
5514.921216,500,450.856523
5642.520837,500,460.484762
5515.040913,500,470.421859
5750.708271,500,480.368766
5744.997231,500,490.347106
5733.840651,500,500.01128
5793.97876,500,509.683001
5778.187706,500,519.843292
5785.129964,500,529.924161
5406.011899,500,539.864992
5993.928378,500,549.979283
5805.575639,500,559.648775
5385.210575,500,569.705404
5701.363144,500,579.406397
5763.506965,500,589.157924
5845.949644,500,599.019702
6034.34457,500,608.620298
5856.525725,500,618.618267
5834.825543,500,628.406128
6033.935379,500,638.090409
6079.711219,500,647.929133
6063.447157,500,657.578039
5901.740591,500,667.194489
5650.356604,500,677.248408
5990.659029,500,686.864802
5625.252184,500,696.753773
6171.683922,500,706.490753
6060.852726,500,716.312966
5776.824631,500,726.18481
5722.192729,500,735.854761
6202.5447,500,745.907524
6249.087481,500,755.547506
6133.152573,500,765.144489
6203.489053,500,774.912451
6096.86481,500,784.741776
6286.789571,500,794.344581
5960.29696,500,804.225432
6091.777808,500,813.911008
5817.493267,500,823.822997
6208.911272,500,833.576824
6169.092255,500,843.164214
6184.477862,500,853.004598
6071.57075,500,862.763329
6112.836369,500,872.295962
6206.140548,500,882.200057
5778.256054,500,892.172663
5972.32488,500,902.163218
5912.900996,500,911.827784
6136.880674,500,921.396976
6203.486204,500,931.224417
6239.106813,500,941.072442
5969.488295,500,950.957645
5894.327191,500,960.629481
6064.786014,500,970.39308
5959.668031,500,980.331224
6021.167914,500,990.036387
5955.268108,500,999.860289
5786.345026,500,1009.643457
5921.419375,500,1019.407634
6048.388864,500,1029.329731
5708.022295,500,1039.005662
5950.556264,500,1048.68836
5939.023845,500,1058.666752
5943.730964,500,1068.485779
5983.102821,500,1078.435547
6208.258019,500,1088.127118
5853.146102,500,1098.038213
6027.182734,500,1107.945397
6087.090386,500,1117.768714
5909.045019,500,1127.622402
5545.467816,500,1137.460526
5697.965535,500,1147.218983
5751.539313,500,1157.174592
5849.497957,500,1166.901815
5469.316609,500,1176.690893
5768.282023,500,1186.532711
5803.895691,500,1196.163025
5759.17863,500,1206.119829
5887.950832,500,1215.996389
5910.500733,500,1225.963453
