#{"t_start": 1585990425.4729068, "env_id": "my_panda_free_space_traj"}
r,l,t
181.157093,500,14.967731
202.655486,500,25.395922
537.833205,500,35.609237
984.262931,500,45.780399
1749.781176,500,55.487049
1925.688399,500,65.444164
1646.411493,500,75.419454
1523.199254,500,85.067342
1603.779317,500,95.021907
1737.554209,500,104.822242
1967.964806,500,114.624923
1586.565067,500,124.861402
1646.445138,500,134.694241
1531.929267,500,144.681371
1751.718806,500,154.493885
2015.968496,500,164.201643
1888.379858,500,174.376474
1929.58725,500,184.384665
1740.212328,500,194.193214
2178.987462,500,204.144667
2179.289844,500,213.977394
1728.071609,500,223.936244
1531.615439,500,233.670542
1953.943916,500,243.389061
2187.213075,500,253.342721
2518.766181,500,263.144506
2601.312445,500,272.988445
3115.369665,500,283.005124
3138.60658,500,292.749913
3494.013535,500,302.499367
3489.873654,500,312.455233
3696.010261,500,322.383148
4674.497932,500,332.657367
4840.216268,500,342.599748
4868.723076,500,352.622025
5255.270583,500,362.474835
4983.665509,500,372.135986
5637.091879,500,382.104263
5613.945579,500,391.77729
5755.560706,500,401.693423
5357.395231,500,411.589031
5583.543242,500,421.297693
5567.937933,500,431.417528
5290.122339,500,441.221275
5307.095743,500,450.828894
5509.491485,500,460.649748
5694.388759,500,470.38241
5494.379811,500,480.516754
5855.799709,500,490.288618
5695.643852,500,499.95029
5916.479685,500,509.848536
5875.948196,500,519.792363
5875.82737,500,529.88971
5519.12217,500,540.029382
5543.449377,500,549.929499
5748.381219,500,559.809152
5783.062081,500,569.6526
5978.078059,500,579.360546
5971.015141,500,589.333388
5786.963445,500,598.982852
5917.82118,500,608.596368
5645.586897,500,618.563709
5806.442456,500,628.343705
6038.176534,500,638.250288
5993.384341,500,647.883302
6098.012216,500,657.568165
6108.772471,500,667.37252
5685.506038,500,677.198297
5956.75014,500,687.031746
5905.571518,500,696.681631
6095.027063,500,706.446379
5717.848034,500,716.482399
6106.020574,500,726.146246
6003.217789,500,735.833775
6208.184238,500,745.83124
6084.082506,500,755.513385
6176.266666,500,765.317997
6188.411734,500,774.854136
5848.3036,500,784.705687
5855.401643,500,794.514283
5887.694151,500,804.18645
6143.616034,500,814.080222
6155.307908,500,823.768991
5962.628171,500,833.539644
5967.393013,500,843.330103
6022.586631,500,852.942687
6184.248049,500,862.931396
6051.580579,500,872.46373
6023.544345,500,882.163874
6213.885865,500,892.322801
5929.302719,500,902.114981
6184.491342,500,911.784993
5999.945002,500,921.565697
6079.989941,500,931.179065
5960.537786,500,941.240359
6113.967205,500,950.899326
6181.01121,500,960.58247
5962.819686,500,970.571427
5935.618233,500,980.281139
5898.421769,500,989.993492
5775.582538,500,1000.03001
6109.393682,500,1009.596848
5997.197558,500,1019.573163
5965.319505,500,1029.268633
5616.855027,500,1038.958197
6079.588579,500,1048.869716
5769.360629,500,1058.606378
5976.269032,500,1068.446708
5892.824588,500,1078.383129
6018.981424,500,1088.076388
6013.638551,500,1098.193896
6124.236783,500,1107.920092
5678.730761,500,1117.754668
5566.473126,500,1127.800776
6021.810703,500,1137.419422
5621.802337,500,1147.380558
5862.949056,500,1157.09521
5725.436128,500,1166.837119
6037.195094,500,1176.867043
5727.532623,500,1186.494092
5602.420453,500,1196.1479
5552.323679,500,1206.08252
5396.156732,500,1215.94322
5553.732455,500,1226.11335
