#{"t_start": 1585990423.7589054, "env_id": "my_panda_free_space_traj"}
r,l,t
198.52369,500,14.772639
297.359538,500,25.442615
631.051359,500,35.632515
1048.780849,500,45.773309
1411.108808,500,55.490381
1709.077645,500,65.205527
1426.46414,500,75.437947
1529.017063,500,85.092763
1577.771421,500,94.845889
1697.44568,500,104.859177
2076.647168,500,114.64522
1649.701085,500,124.887186
1825.812656,500,134.724155
1585.163598,500,144.48488
2241.322414,500,154.542727
1793.065256,500,164.230396
1658.955242,500,174.142777
1970.967472,500,184.37894
1983.121108,500,194.211143
2049.731357,500,204.165696
1785.489307,500,214.003733
1817.012771,500,223.784372
2247.633808,500,233.702814
2101.421296,500,243.383567
2404.639215,500,253.331966
2599.314475,500,263.168796
3096.237524,500,272.953112
3098.355106,500,283.017746
3203.156581,500,292.761657
3299.000771,500,302.341619
3349.571958,500,312.46355
3879.916369,500,322.376225
4228.721234,500,332.649647
4432.48735,500,342.58093
4408.889974,500,352.320972
4652.61967,500,362.493895
5345.743974,500,372.138633
5667.812455,500,382.11842
5365.547708,500,391.765033
5679.145871,500,401.44691
5131.674447,500,411.606365
5616.645515,500,421.30165
5563.441088,500,431.225702
5452.453331,500,441.227542
5234.841055,500,450.84615
5280.195098,500,460.672461
5747.684358,500,470.391711
6013.067154,500,480.240483
5751.841534,500,490.295648
5853.066371,500,499.947309
5914.765933,500,509.656049
6010.572554,500,519.757411
5788.954551,500,529.870826
5259.323828,500,540.024698
5407.226654,500,549.927254
5802.331969,500,559.613248
5565.988041,500,569.698836
5836.309466,500,579.387434
5961.304931,500,589.385237
5804.916688,500,599.000736
5915.219535,500,608.596331
5705.71537,500,618.552173
6200.060004,500,628.321275
6146.978739,500,638.043258
5930.572669,500,647.899297
5875.716482,500,657.599544
6106.829342,500,667.400153
6173.41038,500,677.194125
6050.633893,500,686.788181
6039.791094,500,696.650911
5852.378817,500,706.436062
5985.833366,500,716.497838
5996.741047,500,726.158776
5876.930023,500,735.829348
6179.118448,500,745.801049
6029.2264,500,755.526947
5941.50151,500,765.322654
6178.912025,500,774.87643
6089.406762,500,784.722639
5974.396416,500,794.521378
5869.967052,500,804.181458
6028.371606,500,813.891414
6114.812987,500,823.804225
6326.792058,500,833.536576
6189.163692,500,843.31711
5852.817593,500,852.881032
6067.959186,500,862.731521
6137.854402,500,872.488938
5866.245473,500,882.168286
6300.548168,500,892.069725
6060.946052,500,902.121951
5878.001945,500,911.798667
5960.057403,500,921.576991
5738.271665,500,931.160584
6137.628806,500,940.996568
5661.233063,500,950.873607
5789.389749,500,960.574968
6004.416245,500,970.391403
6159.365168,500,980.315018
5999.741836,500,990.011652
5896.521324,500,1000.037597
5866.541543,500,1009.612339
5879.691957,500,1019.378742
5842.536131,500,1029.251699
6090.875656,500,1038.977852
6111.750027,500,1048.876364
5658.038185,500,1058.605173
5908.67168,500,1068.437346
6116.62354,500,1078.399837
6162.616411,500,1088.069335
5780.400659,500,1097.975215
5956.086793,500,1107.977749
5891.918155,500,1117.793294
5947.34558,500,1127.82285
5967.78886,500,1137.388845
6078.657449,500,1147.129335
5657.724652,500,1157.062166
5668.252338,500,1166.837069
6061.037216,500,1176.8899
5995.326293,500,1186.510733
5763.840072,500,1196.195265
5623.043898,500,1206.107591
5775.552206,500,1215.935513
5713.872279,500,1226.093906
