#{"t_start": 1585990424.6055913, "env_id": "my_panda_free_space_traj"}
r,l,t
234.641886,500,14.880792
422.474228,500,25.334132
422.99043,500,35.740071
1175.088313,500,45.668138
1438.135501,500,55.61312
1711.557941,500,65.335871
1807.295487,500,75.334499
1468.66592,500,85.193779
1558.403156,500,94.950119
1777.902238,500,104.748411
1688.447717,500,114.75665
1729.207444,500,124.779526
1712.169552,500,134.82453
2028.164695,500,144.580303
1759.542223,500,154.429334
2009.726768,500,164.329412
1977.231499,500,174.274528
1724.316566,500,184.282519
1944.08685,500,194.310388
1971.951526,500,204.067803
1704.63172,500,214.109993
2094.282646,500,223.865685
2276.687396,500,233.59245
2018.229445,500,243.510007
2130.7088,500,253.228806
2426.29765,500,263.274023
2599.242326,500,273.098088
3157.288737,500,282.91433
2984.953959,500,292.872998
3138.911634,500,302.414658
3933.88024,500,312.376895
3750.111017,500,322.4978
4603.729734,500,332.566494
4764.308253,500,342.716799
5075.477936,500,352.498715
4608.525044,500,362.389771
5090.275353,500,372.259863
5488.313105,500,382.01956
5580.025811,500,391.893982
5584.232902,500,401.580461
5547.496958,500,411.497598
5639.246527,500,421.421394
5594.622512,500,431.318412
5270.670257,500,441.123322
5636.640969,500,450.965525
5438.523233,500,460.565426
5803.498166,500,470.518234
5697.729209,500,480.392793
5952.894437,500,490.194829
5947.263051,500,500.077873
5766.24995,500,509.766508
5825.058468,500,519.67862
5910.299675,500,530.012906
5584.278994,500,539.918626
5744.088101,500,550.057578
5725.95258,500,559.709191
5797.939825,500,569.582182
5895.286988,500,579.491404
5695.074603,500,589.263769
6013.323095,500,599.114105
5760.905713,500,608.720587
5697.976848,500,618.451195
6084.126714,500,628.457823
6019.347345,500,638.162027
5984.062434,500,647.800332
5938.366163,500,657.706736
6319.032254,500,667.298572
5821.89155,500,677.314222
6046.570557,500,686.933731
6007.134497,500,696.561965
6119.975188,500,706.575191
5791.510131,500,716.393933
6088.483824,500,726.277284
5926.703903,500,735.964859
6198.275394,500,745.714709
5946.350688,500,755.647154
6011.203553,500,765.220553
6055.192471,500,774.770825
6079.533931,500,784.83804
6047.389889,500,794.41703
6079.610059,500,804.31727
6027.594561,500,813.98189
6132.662886,500,823.693504
6079.916158,500,833.668117
6034.902664,500,843.220933
6287.12876,500,853.050424
5839.023511,500,862.824296
6047.804094,500,872.378746
5889.462072,500,882.304107
6280.692034,500,892.213674
5759.805321,500,902.029861
6083.071792,500,911.904185
6136.105955,500,921.476835
5804.919423,500,931.30926
6233.185584,500,941.142989
6312.174513,500,950.76705
5941.677338,500,960.716176
6135.183594,500,970.492558
5574.152557,500,980.199871
6028.143906,500,990.116532
6068.895192,500,999.935441
5800.947666,500,1009.730047
6011.705129,500,1019.49486
6066.919479,500,1029.143359
5951.552777,500,1039.100386
6104.26793,500,1048.782314
5898.683777,500,1058.723826
6154.172123,500,1068.566479
6043.884172,500,1078.282625
6025.974253,500,1088.209585
5905.214937,500,1098.097836
5836.772613,500,1107.854132
5994.722644,500,1117.902634
5857.544784,500,1127.706581
5863.215711,500,1137.546582
5730.843983,500,1147.279932
5642.076626,500,1156.994407
5864.646044,500,1166.960348
5834.348448,500,1176.772129
5695.984423,500,1186.633873
5853.971933,500,1196.294443
5610.615582,500,1206.021025
5875.395584,500,1216.065707
5609.612291,500,1225.98773
