#{"env_id": "my_panda_free_space_traj", "t_start": 1586376976.4714515}
r,l,t
216.503149,500,16.943503
207.745694,500,27.257045
353.84458,500,37.702417
175.258447,500,47.786615
155.579504,500,57.897842
289.353497,500,68.026429
272.328518,500,77.915498
256.014197,500,87.704891
886.513645,500,97.360308
990.138692,500,107.200497
851.122252,500,116.736406
1644.792078,500,126.474538
1256.98256,500,136.098966
1653.526574,500,145.76599
962.056273,500,155.502044
1612.609748,500,165.479534
1216.487641,500,175.379118
2130.187955,500,185.468562
1105.55194,500,195.987857
2247.409366,500,206.393408
2183.451691,500,216.885285
2428.406868,500,227.486188
1561.944339,500,238.204872
2775.760835,500,248.74907
3527.322157,500,259.350524
3389.251155,500,270.071086
5625.368528,500,280.564341
5294.352235,500,291.035226
7418.608913,500,301.886072
6845.712935,500,312.551386
7110.846713,500,323.04705
8091.213115,500,333.444744
7741.014121,500,343.968858
9414.818232,500,354.452177
8955.782905,500,364.959126
10078.383143,500,375.838292
11865.048818,500,386.299515
9554.516755,500,396.868135
10559.98879,500,407.431464
11123.040248,500,417.969125
11380.296974,500,428.334677
12478.887952,500,438.83536
15255.220438,500,449.217762
13621.908417,500,459.683122
13509.312754,500,470.114412
14129.438328,500,480.5767
14792.317064,500,490.854176
13960.712265,500,501.201203
14784.945567,500,511.739034
12817.96797,500,522.036947
15117.562776,500,532.339307
14005.631376,500,542.658549
15935.438387,500,553.251756
15273.469528,500,563.512531
14015.509801,500,573.850662
19292.081653,500,584.443092
17686.881341,500,594.796327
17910.101844,500,605.063085
19883.042031,500,615.627256
17693.072753,500,625.988108
23600.799767,500,636.242177
21599.199966,500,646.510385
21803.267032,500,657.058081
22392.496755,500,667.1933
22779.223675,500,677.494988
22776.731816,500,687.984499
23695.492836,500,698.11038
25321.881257,500,708.26827
23882.903593,500,718.465752
26478.640578,500,728.787384
24759.647565,500,738.969196
26790.226385,500,749.371387
27649.762158,500,759.621759
26089.437698,500,769.954861
29114.858155,500,780.24221
27283.933235,500,790.623899
27297.07197,500,800.773892
29021.164687,500,810.898743
27891.327871,500,821.339154
29290.389385,500,831.53429
29422.375192,500,841.661299
32624.036354,500,851.820969
29344.26945,500,862.267195
30328.404143,500,872.658221
25315.419569,500,883.067583
32217.209043,500,893.58104
30782.882573,500,903.820238
31662.959037,500,914.048647
30698.253373,500,924.565088
30391.142214,500,934.97694
34300.727027,500,945.205245
32776.192632,500,955.44797
34657.002744,500,965.878841
34340.828864,500,976.071457
35165.171897,500,986.353307
32559.561292,500,996.722758
31858.903966,500,1006.874373
34269.560063,500,1017.041133
35492.006073,500,1027.219987
37130.372867,500,1037.690906
34598.34751,500,1047.901382
31911.535934,500,1058.415039
36760.018984,500,1068.614372
32776.356358,500,1078.803954
36089.169771,500,1089.185894
38597.525113,500,1099.577608
36432.150973,500,1109.781161
35239.186004,500,1119.967627
36198.001131,500,1130.383865
36650.444453,500,1140.574016
35472.825356,500,1150.820941
36731.426477,500,1161.104936
38002.158275,500,1171.489054
38194.741939,500,1181.714017
38309.948026,500,1191.963083
39685.948875,500,1202.385855
39341.27961,500,1212.460857
39657.304321,500,1222.512532
40923.725317,500,1232.96278
40085.326584,500,1243.151823
35293.43362,500,1253.336183
38343.957339,500,1263.451965
40148.960243,500,1273.71222
41895.327543,500,1283.824041
