#{"env_id": "my_panda_free_space_traj", "t_start": 1586376975.5813086}
r,l,t
345.141677,500,17.090494
130.484283,500,27.396512
221.610476,500,37.616342
217.054579,500,47.72631
268.636952,500,58.04338
268.142844,500,67.9773
313.450812,500,77.864212
364.511206,500,87.853707
756.126996,500,97.506248
937.23374,500,107.146006
1321.397917,500,116.8911
1103.352317,500,126.397008
1343.249235,500,136.027812
1121.48882,500,145.912342
1228.941445,500,155.647509
1125.251687,500,165.423017
1584.765413,500,175.340102
1847.830619,500,185.628592
1884.327609,500,195.895834
2167.009677,500,206.333149
1400.859589,500,216.830047
2416.369942,500,227.641983
3168.917234,500,238.145192
2966.969531,500,248.900279
3588.145873,500,259.491065
3833.506949,500,269.999761
4795.507445,500,280.51172
5884.482131,500,291.194558
6975.888968,500,301.822932
6478.10178,500,312.476909
7148.26867,500,323.1975
7753.047578,500,333.603831
9747.666599,500,343.917504
10488.480745,500,354.412985
9471.893051,500,365.10786
8748.514939,500,375.773428
11450.133355,500,386.247662
10304.004053,500,397.019727
10487.441962,500,407.587697
11053.346099,500,417.915878
12265.557509,500,428.488619
10559.266852,500,438.755966
11874.739836,500,449.163061
11930.08724,500,459.844103
11356.165403,500,470.27051
11545.5856,500,480.519914
14900.669321,500,490.796708
12176.408431,500,501.35131
15736.858749,500,511.63456
15043.694541,500,521.985704
14928.984491,500,532.287411
17492.178793,500,542.819051
18671.248522,500,553.185567
16614.896451,500,563.663507
17757.925217,500,574.003244
18293.807509,500,584.394527
19885.768943,500,594.745543
17292.586992,500,605.220754
21789.530483,500,615.548525
22486.031899,500,625.919119
22608.143756,500,636.397257
20651.337699,500,646.665696
22430.262291,500,657.001195
24382.166655,500,667.147685
20339.488436,500,677.65158
24723.089433,500,687.899179
24178.097002,500,698.043912
26731.756971,500,708.429103
25668.21228,500,718.632981
23889.107365,500,728.740789
26625.643349,500,739.135782
30297.57714,500,749.294925
28080.42841,500,759.54774
27702.853635,500,770.111331
28635.059797,500,780.402247
26739.843042,500,790.564471
26611.490289,500,800.725596
29635.882985,500,811.050102
28836.889821,500,821.270223
29420.119413,500,831.481666
30427.57526,500,841.619735
28910.858662,500,851.995671
30012.660212,500,862.223416
30698.389731,500,872.827639
30935.613179,500,883.229906
32962.078015,500,893.526727
33012.706617,500,903.77619
31313.623596,500,914.214815
32564.317202,500,924.509659
30951.245251,500,934.927805
31735.462061,500,945.371455
32506.397997,500,955.61452
35101.168764,500,965.827334
33859.081154,500,976.005801
33383.428775,500,986.517559
33440.017312,500,996.665086
32336.849914,500,1006.823168
33153.361321,500,1017.198776
33994.53548,500,1027.379545
36134.599906,500,1037.635763
36944.536886,500,1048.065828
37289.87516,500,1058.362484
34809.085605,500,1068.5639
36601.294271,500,1078.974671
37803.413803,500,1089.35042
37952.56157,500,1099.516232
38342.324173,500,1109.734761
38787.506961,500,1120.126904
37619.995527,500,1130.317823
37801.953184,500,1140.512982
37525.568128,500,1150.76119
36814.108061,500,1161.265236
38978.424772,500,1171.421923
37620.664871,500,1181.868611
38989.813628,500,1192.118147
39126.875003,500,1202.318547
41107.249951,500,1212.407594
38678.535984,500,1222.678041
37649.877568,500,1232.867155
39648.949768,500,1243.108735
41507.673638,500,1253.505458
42043.956267,500,1263.614282
39716.159133,500,1273.651407
41206.047839,500,1283.781597
