#{"env_id": "my_panda_free_space_traj", "t_start": 1586376974.713253}
r,l,t
208.761067,500,16.999069
188.798665,500,27.297827
304.679915,500,37.730838
180.087249,500,47.84729
198.117088,500,57.95756
332.648484,500,68.111649
356.520954,500,77.988356
391.605739,500,87.764995
675.932825,500,97.428656
826.094334,500,107.278219
1070.134713,500,116.804658
1201.480701,500,126.316958
1186.164251,500,136.15847
1078.591199,500,145.819276
1387.090867,500,155.529658
1409.288677,500,165.343453
1525.819801,500,175.479921
1471.017546,500,185.558181
2142.552468,500,195.805529
2455.216483,500,206.466512
2034.278449,500,216.956589
2256.396589,500,227.559071
2473.929046,500,238.278523
2734.273743,500,248.812223
3355.901974,500,259.402845
3127.872807,500,270.114736
4701.255226,500,280.6372
5329.577955,500,291.114332
5656.572092,500,301.728598
7602.392977,500,312.609885
8835.037788,500,323.104864
9932.767994,500,333.510067
9927.976603,500,343.854355
10226.323288,500,354.545202
13384.802944,500,364.99998
7279.304997,500,375.903082
10120.297516,500,386.373429
11948.116491,500,396.925469
9627.029305,500,407.493922
10868.306381,500,418.047987
11915.18799,500,428.401224
14162.168606,500,438.670301
12809.83047,500,449.298029
12619.400883,500,459.757731
15885.397597,500,470.165843
13642.358879,500,480.449291
13202.317874,500,490.929919
14599.350334,500,501.251398
13565.573721,500,511.533348
14102.908717,500,522.123962
15576.372038,500,532.425117
14872.133524,500,542.735735
16537.007052,500,553.327514
17152.528015,500,563.57117
18242.160223,500,573.89158
19864.261165,500,584.530994
18489.089626,500,594.888814
20984.076969,500,605.136391
20855.696703,500,615.452455
19136.423964,500,626.049669
22770.073567,500,636.302471
21418.176075,500,646.580566
23203.647009,500,656.930741
22151.852091,500,667.284316
22579.286202,500,677.555985
24345.459703,500,688.017851
24594.226983,500,698.17365
23149.193988,500,708.346373
22950.959591,500,718.556848
24199.061028,500,728.888675
25628.17497,500,739.052607
26719.143036,500,749.223354
27785.063568,500,759.688759
25400.53789,500,770.024439
27549.209426,500,780.297965
28280.794268,500,790.500269
26030.195097,500,800.85661
27709.645024,500,810.965361
29150.751018,500,821.138966
29895.186962,500,831.618635
32198.34408,500,841.772291
31582.49114,500,851.932599
31264.584851,500,862.368675
29485.347267,500,872.749483
30525.433144,500,883.128395
31788.684933,500,893.673323
29848.671107,500,903.920654
32758.500354,500,914.141681
32907.194901,500,924.4231
27432.643517,500,935.066004
32649.271591,500,945.292289
33766.909962,500,955.534328
33865.721395,500,965.759823
32616.867531,500,976.151361
35322.549193,500,986.436451
35031.728847,500,996.808012
34186.599468,500,1006.955105
31719.821769,500,1017.106721
33975.326322,500,1027.288662
35215.512246,500,1037.768803
33876.48265,500,1047.99296
36207.52536,500,1058.285006
36816.818381,500,1068.701159
37390.962674,500,1078.891399
36162.318486,500,1089.233508
35270.320012,500,1099.451092
33704.019342,500,1109.867274
36002.961637,500,1120.033016
38115.631416,500,1130.219939
39442.385623,500,1140.643265
37927.748455,500,1150.899128
37459.75454,500,1161.177961
38572.067497,500,1171.545816
36660.299349,500,1181.776447
37099.530028,500,1192.003882
38933.199374,500,1202.452297
38122.945016,500,1212.550443
41342.204963,500,1222.592515
36867.124142,500,1232.756064
42382.354443,500,1243.242243
38690.105384,500,1253.421375
40722.827359,500,1263.527621
41758.060658,500,1273.58831
42641.939676,500,1283.925703
