#{"env_id": "my_panda_free_space_traj", "t_start": 1586376973.8568387}
r,l,t
245.317616,500,17.116346
181.318597,500,27.410236
267.868294,500,37.594338
207.068638,500,47.718808
227.67627,500,58.059748
311.89983,500,67.998518
207.462014,500,77.883885
390.286428,500,87.883339
1042.936425,500,97.547928
855.028946,500,107.187567
1209.300364,500,116.708782
1111.23971,500,126.437703
937.878135,500,136.058774
1588.395728,500,145.704324
1200.068168,500,155.632797
1359.275543,500,165.457149
1602.094315,500,175.391354
1494.031737,500,185.681443
1956.474371,500,195.93
2052.106281,500,206.36419
1908.729601,500,216.866084
2284.434315,500,227.67882
2158.080269,500,238.19333
3232.686467,500,248.710986
3513.221323,500,259.508226
3975.726868,500,270.000565
4750.417098,500,280.535825
5943.799559,500,291.030096
7725.843565,500,301.85114
6965.644946,500,312.48451
8414.909069,500,323.012866
9521.044651,500,333.628676
9364.130722,500,343.978125
8077.14154,500,354.433115
9735.939185,500,365.103788
8758.970867,500,375.793405
9484.946382,500,386.265188
10209.275717,500,397.044487
8304.822568,500,407.622943
11996.531694,500,417.90807
12645.686047,500,428.31541
12807.886814,500,438.786104
11907.673287,500,449.191054
11954.572767,500,459.656717
13921.982473,500,470.278297
12228.674462,500,480.569584
11951.47538,500,490.835165
12850.918966,500,501.359963
14391.210403,500,511.652346
14155.173497,500,522.002997
14040.349977,500,532.330924
16601.890419,500,542.858265
17361.321111,500,553.228145
15681.739579,500,563.463434
18382.352506,500,573.992692
17883.683287,500,584.411236
17123.150186,500,594.792525
18059.256636,500,605.045054
18929.837586,500,615.57757
19482.612858,500,625.905374
20605.323829,500,636.18475
19095.368953,500,646.686721
22721.14004,500,657.049929
20581.256931,500,667.188772
23769.221856,500,677.67854
24957.981687,500,687.871995
20946.163602,500,698.052558
27000.105693,500,708.471825
27758.069558,500,718.694354
25153.149211,500,728.788683
29120.714011,500,738.975742
26543.516808,500,749.355134
28458.549593,500,759.594376
27120.78997,500,769.919035
27472.157093,500,780.401686
27483.944368,500,790.614511
25488.781909,500,800.752255
30862.609644,500,811.084362
27373.202651,500,821.26309
28538.966087,500,831.464897
30672.108201,500,841.682428
29401.836201,500,852.055815
29470.270899,500,862.258488
28976.474667,500,872.639824
31143.013806,500,883.237986
32505.395338,500,893.564694
31694.011037,500,903.82391
31108.679818,500,914.057831
31731.835308,500,924.552251
32738.727759,500,934.932557
32113.529807,500,945.19396
31137.1537,500,955.650581
31794.451694,500,965.882902
32057.387376,500,976.031556
33465.209179,500,986.544483
33349.497959,500,996.682093
36270.394718,500,1006.847886
33276.945726,500,1017.230881
35457.988454,500,1027.4081
34534.751096,500,1037.628756
32944.495871,500,1047.897901
34892.32259,500,1058.406646
37314.106862,500,1068.601242
34958.423488,500,1078.773716
29481.893715,500,1089.333269
36883.282882,500,1099.565608
37855.38635,500,1109.676598
36596.958473,500,1120.140076
39316.741995,500,1130.336242
38998.456508,500,1140.505129
36979.131973,500,1150.771413
36717.307193,500,1161.27913
39404.093102,500,1171.436075
39355.495148,500,1181.639865
34921.077268,500,1192.089117
40279.686138,500,1202.310001
40246.638507,500,1212.441682
38684.999493,500,1222.498781
40618.855353,500,1232.876471
38420.575832,500,1243.116404
39057.83598,500,1253.321055
39072.288741,500,1263.642209
39146.714852,500,1273.707033
42958.710384,500,1283.804689
