#{"t_start": 1586322204.643602, "env_id": "my_panda_free_space_traj"}
r,l,t
175.015044,500,14.845395
193.418645,500,26.014484
150.089677,500,36.906285
164.24569,500,48.076109
150.095254,500,58.945039
176.454987,500,69.519635
342.212222,500,80.527821
478.447155,500,91.252916
1032.811673,500,101.615828
1396.752923,500,112.251271
1386.373232,500,123.256347
2298.153545,500,134.669173
2963.866758,500,146.033082
3205.692804,500,157.537282
2909.645947,500,169.255764
3099.281756,500,180.647508
2918.309803,500,191.949306
3048.673828,500,203.340985
2780.445487,500,214.955501
2585.527822,500,226.550122
3030.836137,500,238.085894
3628.148081,500,249.717952
3350.702812,500,261.716347
3489.101063,500,273.395759
4178.812631,500,285.433691
4593.119947,500,297.328694
4698.540142,500,308.996478
5188.800186,500,321.005452
5692.105327,500,332.616384
6045.848549,500,344.189469
6200.175023,500,356.415396
6946.080712,500,368.424972
5813.366404,500,380.391968
6580.125135,500,392.321071
6140.746453,500,404.424703
5446.14925,500,416.170852
5420.459235,500,427.742163
6959.144061,500,439.967319
6947.446399,500,451.609107
5582.836642,500,463.499692
7299.413378,500,475.822283
6169.670361,500,487.941504
6637.548406,500,500.178376
7814.01419,500,512.397052
7006.04127,500,524.312993
8101.066789,500,536.442633
7156.535075,500,548.331631
7352.132284,500,559.987643
7131.977051,500,571.949166
