#{"t_start": 1586322207.21819, "env_id": "my_panda_free_space_traj"}
r,l,t
167.235205,500,15.023944
131.79284,500,26.143818
287.590734,500,37.037539
211.781913,500,47.936645
182.24532,500,59.044128
194.96263,500,69.577569
301.981363,500,80.378484
709.842088,500,91.302994
882.595373,500,101.631746
1272.219059,500,112.268762
1410.870176,500,123.287882
2502.329385,500,134.524427
2144.143666,500,146.067356
1842.402914,500,157.583195
3120.505363,500,169.312108
2832.277541,500,180.709209
2929.423946,500,192.010332
2670.78294,500,203.503025
2475.909843,500,215.036997
3057.652916,500,226.424052
3174.030196,500,238.15401
3279.086777,500,249.776804
3388.844093,500,261.776948
3861.957017,500,273.456124
4499.116306,500,285.287172
4764.865457,500,297.398816
5084.560017,500,309.051101
5035.087814,500,321.044726
5912.125313,500,332.67605
5381.632074,500,344.271294
6241.906303,500,356.578354
6645.819554,500,368.541494
6055.631975,500,380.252709
6206.309218,500,392.381921
6568.834115,500,404.447787
5381.107947,500,416.176965
5428.415897,500,427.746571
6954.929218,500,439.788367
5864.03403,500,451.674323
7446.205579,500,463.680633
7656.532446,500,475.801346
6383.099773,500,488.08688
7994.24444,500,500.265397
7423.201697,500,512.491197
7126.316592,500,524.413792
7230.741048,500,536.274058
7122.728757,500,548.385023
8057.487966,500,560.054332
8341.051538,500,571.973493
