#{"t_start": 1586322206.3423643, "env_id": "my_panda_free_space_traj"}
r,l,t
373.130823,500,15.146844
213.079707,500,26.05961
204.930276,500,36.954097
185.123165,500,48.06881
197.049263,500,58.973418
204.220867,500,69.725391
173.533674,500,80.51658
722.365554,500,91.237996
1146.283158,500,101.774957
1166.816511,500,112.206257
1769.084243,500,123.24991
2402.776133,500,134.665589
2057.189387,500,146.004674
3155.919976,500,157.720094
2200.932765,500,169.229295
3170.954974,500,180.641434
3229.246491,500,192.148727
2809.971601,500,203.415921
2902.706476,500,214.966681
2578.81775,500,226.558258
3520.138759,500,238.091404
3054.520978,500,249.918581
3363.157494,500,261.70809
4061.340073,500,273.393823
4436.865119,500,285.416046
5046.273841,500,297.328327
5218.444602,500,308.984746
5244.41707,500,320.981755
5033.189143,500,332.609336
5730.355425,500,344.40022
5888.834991,500,356.496478
7209.484938,500,368.474003
5542.399918,500,380.391864
6004.914568,500,392.326349
5900.811406,500,404.593892
6854.285067,500,416.122869
6613.376758,500,427.703375
7016.983725,500,439.933572
7065.532278,500,451.59242
7527.063861,500,463.802659
6942.063721,500,475.940437
7363.881588,500,488.022464
7501.489477,500,500.399807
7477.479177,500,512.395932
7139.324318,500,524.336251
7928.156735,500,536.420656
7578.755811,500,548.324903
6626.844655,500,560.203223
8017.190144,500,571.918429
