#{"t_start": 1586322205.4904182, "env_id": "my_panda_free_space_traj"}
r,l,t
132.103582,500,15.033882
201.123516,500,25.92283
169.614126,500,37.055172
198.248421,500,47.968816
154.557754,500,59.097806
126.110686,500,69.629759
258.985831,500,80.416
361.943285,500,91.354143
905.94872,500,101.691828
1101.991038,500,112.141011
1623.244506,500,123.37068
2256.911624,500,134.558024
2640.850782,500,146.12777
3230.603898,500,157.629077
3364.033611,500,169.142633
2677.751299,500,180.757714
2744.834676,500,192.041852
2527.357408,500,203.320821
3172.453766,500,215.072691
2736.68073,500,226.447803
3380.937826,500,238.208211
3181.738266,500,249.815184
3354.546837,500,261.621986
3474.582195,500,273.512347
4268.156817,500,285.3247
4763.234878,500,297.442484
5668.655745,500,309.101235
5260.616674,500,320.89536
5494.664166,500,332.732086
5975.241922,500,344.307913
5997.05148,500,356.327791
6184.076672,500,368.564058
6441.487902,500,380.287898
6506.846212,500,392.439131
6357.048424,500,404.514438
6834.201211,500,416.053726
6413.41931,500,427.826614
7511.028257,500,439.850939
7958.592149,500,451.716887
8213.388079,500,463.634987
7170.856463,500,475.741373
7231.036037,500,488.130462
7046.805411,500,500.301167
7546.904663,500,512.294019
6910.463247,500,524.456313
6999.210689,500,536.327191
7491.571631,500,548.44415
6995.057115,500,560.096816
7842.903888,500,571.824754
