#{"t_start": 1585090877.5135765, "env_id": "my_panda_free_space_traj"}
r,l,t
182.901806,500,16.982231
198.119273,500,27.22622
137.757523,500,37.678983
184.128036,500,47.897707
165.09581,500,58.0482
330.78516,500,68.456507
496.2632,500,78.356106
404.512933,500,88.249461
448.883053,500,98.054128
905.032995,500,108.060101
885.63243,500,117.721014
1064.519674,500,127.37206
1040.381087,500,137.131987
1016.387528,500,146.672644
1317.967719,500,156.264849
1445.474036,500,165.792862
1318.067089,500,175.448976
1359.84937,500,184.985521
1390.367366,500,194.597973
1814.364526,500,204.56148
1758.375396,500,214.382667
1805.555702,500,224.238626
1697.840704,500,234.413925
1735.292538,500,244.403706
2041.116264,500,254.46426
1918.079838,500,264.846229
2058.527563,500,275.147867
1963.620236,500,285.398416
2065.535605,500,295.754086
2523.915257,500,306.347095
3411.535656,500,316.957908
2266.580179,500,327.330265
2026.253777,500,337.646387
2516.825514,500,348.182341
1703.495327,500,358.451239
2313.456425,500,369.018926
1762.95818,500,379.270511
2384.806256,500,389.621353
2367.251481,500,400.03277
2635.916238,500,410.605327
2200.909467,500,420.931304
2896.608441,500,431.338938
2438.424079,500,441.918149
2656.347377,500,452.282717
1992.592679,500,462.59093
2462.46021,500,473.097896
2039.522413,500,483.670736
2610.281232,500,494.054214
3381.990553,500,504.443509
2180.88415,500,515.020158
2499.774549,500,525.499455
1926.316723,500,535.885183
2646.33442,500,546.601379
2656.823999,500,557.100113
3207.689801,500,567.70212
2562.497036,500,578.555284
2420.761139,500,589.110385
2967.752391,500,599.605855
2382.124851,500,610.21435
3195.794574,500,621.185032
2922.301322,500,631.788445
2564.684075,500,642.388803
2906.285262,500,653.051277
3456.624142,500,663.850056
2660.483016,500,674.397516
2833.43773,500,685.221085
3549.205792,500,695.843989
3313.308599,500,706.561654
2848.825728,500,717.168107
2840.775738,500,727.984729
2910.095188,500,738.564798
3884.266393,500,749.047023
3130.071981,500,759.652329
3289.383896,500,770.208568
2627.195343,500,780.738646
2748.271887,500,791.289101
3094.909669,500,802.066997
3309.136761,500,812.595528
2885.002406,500,823.158511
3264.510024,500,833.989261
2330.841518,500,844.473997
3353.82225,500,854.949542
3322.686284,500,865.878226
3236.201273,500,876.633363
2817.996483,500,887.31177
3768.181511,500,898.296276
3571.008274,500,909.033669
3229.146581,500,919.676021
3010.871647,500,930.410841
3100.100184,500,941.356232
3232.284825,500,952.013415
3314.128186,500,962.717319
3658.314156,500,973.398609
3295.945164,500,984.219401
2753.921805,500,994.923882
3071.70346,500,1005.94867
3130.468226,500,1016.856768
3209.479487,500,1027.600497
3572.839306,500,1038.436158
3155.813308,500,1049.386074
3443.608276,500,1060.161616
3371.043618,500,1071.092809
3352.746743,500,1082.121295
3509.263726,500,1092.954133
3896.83057,500,1103.885889
2387.786951,500,1114.622352
3201.754952,500,1125.588571
3216.434016,500,1136.409065
4524.239884,500,1147.199657
3530.546132,500,1158.275887
3169.846895,500,1169.164701
4098.442182,500,1179.99459
3293.56332,500,1190.989602
3840.892116,500,1201.828423
3690.815321,500,1212.607215
3862.405703,500,1223.680011
2843.804819,500,1234.494756
3858.289273,500,1245.225555
3309.126069,500,1255.857506
3995.071732,500,1266.878151
3300.3222,500,1277.536073
3810.087682,500,1288.253841
3079.628565,500,1298.876793
3686.983145,500,1309.796762
