#{"env_id": "my_panda_free_space_traj", "t_start": 1584939243.9356353}
r,l,t
260.807913,500,16.372016
339.250769,500,26.706983
391.364006,500,37.087713
206.34962,500,47.424619
330.260809,500,57.630553
306.194065,500,68.011158
442.251037,500,78.172897
359.535733,500,88.226492
665.20437,500,98.165293
969.47946,500,108.144917
1490.46565,500,117.883557
1807.633989,500,127.686047
1589.216431,500,137.398161
1657.763181,500,147.048999
2086.77767,500,156.895088
2447.054569,500,167.236027
3027.768058,500,177.438887
3622.160655,500,187.8629
4776.367337,500,198.649634
4931.667336,500,209.313617
4670.759617,500,219.977401
5200.6726,500,230.824639
6181.379204,500,241.823913
5883.631579,500,252.527037
6775.093873,500,263.083326
6526.03123,500,273.863024
7372.482848,500,284.348044
6968.947741,500,294.790344
7528.196465,500,305.50052
6923.255436,500,316.066428
8706.131058,500,326.516907
8807.952218,500,337.04899
9182.258834,500,347.724373
8454.868723,500,358.109339
9774.63643,500,368.560398
8640.049688,500,379.22228
10347.111466,500,389.673424
10739.638902,500,400.113794
9692.608188,500,410.6758
10360.718325,500,421.295007
11301.734197,500,431.739658
11324.127905,500,442.435325
11723.686941,500,452.788914
14550.911101,500,463.206796
11812.429446,500,473.747968
12399.587084,500,484.555171
13101.540518,500,495.028682
13255.647998,500,505.433379
14051.775001,500,516.132026
13905.186969,500,526.638716
12396.888726,500,537.143281
14630.04341,500,547.639678
12213.575088,500,558.312727
12806.640196,500,568.850284
14596.478652,500,579.544384
14887.319909,500,590.166412
12885.925736,500,600.596347
14555.680069,500,611.05248
13728.395778,500,621.667464
13355.145919,500,632.078542
15747.369016,500,642.394382
14443.453876,500,652.782038
17189.512093,500,663.365484
13286.106623,500,673.836222
16547.706861,500,684.3006
16607.307945,500,694.949689
15773.579581,500,705.354699
15085.125013,500,715.744198
14860.925601,500,726.179642
17721.108026,500,736.752241
15731.863422,500,747.183919
18059.811105,500,757.846583
18704.345363,500,768.253613
16799.970887,500,778.786792
15619.89615,500,789.502835
16014.895187,500,800.127887
17020.47775,500,810.529142
16054.311066,500,820.873363
18547.302082,500,831.500804
17209.770995,500,841.932999
17326.973068,500,852.328692
16816.423914,500,862.777695
17611.278126,500,873.366335
17860.986649,500,883.802661
19207.119655,500,894.368726
17092.27558,500,905.021702
17407.10784,500,915.468629
17266.232833,500,925.987041
17561.812399,500,936.684284
20736.120969,500,947.201612
18172.711522,500,957.614882
19871.798617,500,968.022712
21543.511084,500,978.74354
18618.155486,500,989.329443
15521.187416,500,999.942106
19435.433004,500,1010.63024
18007.152403,500,1021.193867
17998.535465,500,1031.723928
16786.485596,500,1042.227913
16481.212778,500,1053.30388
15147.962046,500,1063.655676
18270.890903,500,1074.320783
15572.525449,500,1084.791122
17885.88447,500,1095.331903
17458.738215,500,1105.948554
19336.685306,500,1116.732511
17798.995036,500,1127.258777
18460.031398,500,1137.819222
17836.205154,500,1148.71835
16896.021027,500,1159.266802
16728.653614,500,1169.845032
18863.604242,500,1180.380199
16743.344083,500,1191.183007
16680.245127,500,1201.747287
17762.423623,500,1212.283909
20299.783993,500,1223.080843
17752.987128,500,1233.801184
18698.568376,500,1244.348418
18781.007855,500,1255.302052
19198.76479,500,1265.944058
15864.014921,500,1276.582244
16109.898082,500,1287.209162
16028.766007,500,1298.000079
16594.488487,500,1308.593207
