#{"env_id": "my_panda_free_space_traj", "t_start": 1584939243.0588338}
r,l,t
289.819715,500,16.494352
302.435587,500,26.846286
249.39438,500,37.024757
298.530242,500,47.370594
292.985145,500,57.774238
374.123797,500,67.942287
243.486158,500,78.093051
456.365245,500,88.366106
490.926389,500,98.303795
1167.509966,500,108.077879
1313.349905,500,118.027045
1390.235813,500,127.619554
1903.865001,500,137.30983
1744.831876,500,147.194612
2036.098111,500,157.040952
2916.34364,500,167.143866
2725.614593,500,177.37548
3101.567806,500,188.013108
3866.890229,500,198.56314
3510.346832,500,209.232923
5314.628075,500,219.919113
6052.487929,500,230.969523
5652.092988,500,241.758157
6798.258084,500,252.672666
7304.270682,500,263.229019
7748.511751,500,273.779315
8222.687906,500,284.266122
8162.510167,500,294.940136
7643.943946,500,305.419019
8109.564204,500,315.999471
7516.880657,500,326.673414
10065.595991,500,337.169401
9385.442648,500,347.641895
8330.188982,500,358.046554
9979.105754,500,368.702468
9942.657279,500,379.147949
8381.97304,500,389.600843
10019.979813,500,400.246419
11291.022953,500,410.809235
10575.09702,500,421.226334
9968.625774,500,431.88712
11412.997862,500,442.352638
12074.438538,500,452.708961
10935.568182,500,463.355159
10251.176235,500,473.894299
10909.816922,500,484.488733
11666.221519,500,494.967718
13982.947486,500,505.585885
12988.006925,500,516.063443
14898.643256,500,526.568751
14653.325328,500,537.07832
13897.360956,500,547.789482
13313.580466,500,558.24548
14291.684716,500,569.002645
13798.842298,500,579.686109
13046.644754,500,590.099989
14986.602535,500,600.537306
14609.535613,500,611.199995
15005.641807,500,621.569751
15122.822552,500,632.007563
14641.813769,500,642.541524
12789.688002,500,652.924934
13990.336921,500,663.283204
15508.582166,500,673.774762
14485.463506,500,684.424757
14040.248785,500,694.863103
16351.312586,500,705.264093
16715.449648,500,715.898659
13043.564869,500,726.32658
16172.764446,500,736.681417
14504.019855,500,747.330042
20230.09187,500,757.761702
17487.80758,500,768.181693
16955.233062,500,778.934436
15755.761035,500,789.652879
17869.879807,500,800.044907
15392.378617,500,810.455935
16815.98765,500,821.021087
17518.119652,500,831.410551
14833.869913,500,841.848221
18101.73042,500,852.260458
15672.802856,500,862.930231
16088.803206,500,873.295904
15591.507544,500,883.950337
16175.055514,500,894.515376
16899.991945,500,904.935991
16639.093398,500,915.396338
16959.262518,500,926.14479
17917.385874,500,936.596933
16316.574182,500,947.13772
17720.043081,500,957.752418
16147.138272,500,968.179935
20396.849764,500,978.662678
18879.53102,500,989.258917
17462.051269,500,1000.091797
17898.856205,500,1010.555965
17491.412506,500,1021.120239
20055.581307,500,1031.857404
16729.337168,500,1042.38408
17315.974582,500,1053.2298
16857.943227,500,1063.812899
17488.379227,500,1074.247089
17425.496493,500,1084.731675
18090.160975,500,1095.491381
19786.79065,500,1106.092087
16924.355562,500,1116.655382
17267.592688,500,1127.201906
18589.817463,500,1137.958283
16449.695206,500,1148.636878
15988.903311,500,1159.195549
18433.896306,500,1169.781428
17179.623274,500,1180.528901
17510.541882,500,1191.121794
17590.166548,500,1201.911229
15616.490872,500,1212.435698
18662.782729,500,1223.01106
18245.257306,500,1233.746142
17831.625762,500,1244.513942
18047.098414,500,1255.231974
17274.232084,500,1265.860077
18892.780523,500,1276.735306
15701.450003,500,1287.368643
18350.519931,500,1297.939492
17954.246189,500,1308.542683
