#{"env_id": "my_panda_free_space_traj", "t_start": 1584939241.3502045}
r,l,t
293.693883,500,16.489775
357.056034,500,26.888203
278.469521,500,37.055643
277.368373,500,47.380841
184.454864,500,57.776134
284.906185,500,67.950907
251.817389,500,78.129834
314.015456,500,88.368842
755.275439,500,98.313439
798.0352,500,108.103876
1303.447439,500,117.83272
1129.083491,500,127.644057
1679.902308,500,137.289805
1936.640663,500,146.995208
2004.055254,500,157.058779
2698.079812,500,167.128187
2931.09223,500,177.405004
3130.074235,500,188.054123
4220.645262,500,198.597267
4248.997926,500,209.237985
5039.42943,500,219.930377
5233.098121,500,230.994011
5851.581128,500,241.752913
7627.024971,500,252.495793
6722.472658,500,263.244631
7385.569013,500,273.751551
7818.285848,500,284.236402
7657.991493,500,294.762567
7516.082667,500,305.431532
8032.12467,500,315.964714
6798.095288,500,326.456208
7733.613848,500,337.16571
10941.264026,500,347.675233
9507.868055,500,358.048644
9161.581851,500,368.701123
9798.058984,500,379.168225
9326.883253,500,389.644929
10565.881189,500,400.244178
10324.660858,500,410.799027
11281.352976,500,421.222042
10321.563041,500,431.683451
10276.207638,500,442.382203
10320.232116,500,452.719343
13206.577733,500,463.149116
12340.697794,500,473.896023
11145.048666,500,484.505963
13181.650556,500,494.979755
12264.145393,500,505.58689
15463.801766,500,516.088711
12791.083104,500,526.551193
12063.080001,500,537.083595
14556.940454,500,547.823416
13945.75063,500,558.264606
15078.556714,500,568.782958
11779.644223,500,579.674059
14586.009656,500,590.11701
15938.386802,500,600.565137
16436.764282,500,610.976671
15031.734047,500,621.585166
15583.070324,500,632.022036
16365.076017,500,642.300889
13951.388127,500,652.921156
15120.196917,500,663.329719
14285.718717,500,673.784768
16999.100317,500,684.40639
16269.446575,500,694.86977
14575.769644,500,705.254567
14878.8299,500,715.905363
14876.525955,500,726.328144
16433.342958,500,736.702252
16095.417331,500,747.147108
16789.285512,500,757.801961
14601.219801,500,768.205324
17099.413096,500,778.633201
15989.449245,500,789.636534
16753.815641,500,800.053959
16348.63767,500,810.503322
14542.942595,500,821.06021
15170.092468,500,831.423663
15928.953182,500,841.879926
17528.694539,500,852.305781
15004.821675,500,862.963303
16779.855559,500,873.339684
15265.305177,500,883.747801
19552.548473,500,894.542423
19399.332387,500,904.974209
18895.521074,500,915.415472
16651.989752,500,925.956931
18301.065764,500,936.63119
16192.301589,500,947.130132
17075.652375,500,957.533509
17894.30721,500,968.215282
17096.344135,500,978.695659
18274.882192,500,989.272502
16579.571399,500,1000.077105
18666.606133,500,1010.568594
15986.803857,500,1021.14669
18321.503225,500,1031.850527
18610.2255,500,1042.403685
15922.101819,500,1053.215308
19353.346382,500,1063.633617
18697.078385,500,1074.287245
16661.149939,500,1084.762702
14982.215163,500,1095.278457
19703.939629,500,1106.072734
18860.53832,500,1116.69418
15638.065468,500,1127.237617
17216.736964,500,1137.960891
18348.324814,500,1148.662734
18203.335186,500,1159.152448
17809.114165,500,1169.806586
17860.752511,500,1180.564008
19875.751162,500,1191.156748
20577.962222,500,1201.697591
17116.295759,500,1212.431059
15654.126473,500,1223.0301
16172.567399,500,1233.781917
17740.97587,500,1244.327492
18509.410394,500,1255.260144
19080.263896,500,1265.824556
16665.551948,500,1276.551632
19079.433098,500,1287.412545
19724.848019,500,1297.990414
16835.307537,500,1308.582697
