#{"t_start": 1585092282.571757, "env_id": "my_panda_free_space_traj"}
r,l,t
226.194241,500,16.763796
255.653667,500,27.059972
215.308371,500,37.327045
241.718404,500,47.412539
240.242158,500,57.53169
189.758171,500,67.673
277.176265,500,77.64424
212.408781,500,87.501609
502.58734,500,97.401865
388.47571,500,107.494453
1062.01365,500,117.336523
1043.027475,500,127.163206
1456.479286,500,137.220322
1297.629184,500,147.022275
1542.199545,500,156.941885
1491.528996,500,166.826534
1475.67388,500,176.989464
2064.242181,500,187.109076
2151.509475,500,197.315916
2396.007394,500,207.790011
2383.928735,500,218.144712
2521.700585,500,228.403562
1894.573367,500,238.812784
2145.333374,500,249.060831
2132.131712,500,259.223344
2122.231531,500,269.730693
2373.692888,500,279.953567
1772.85657,500,290.222886
2637.119083,500,300.502896
3562.614569,500,311.074703
2527.87829,500,321.463317
2458.160861,500,331.913956
2039.605467,500,342.300206
2372.855361,500,352.973994
3169.548736,500,363.442608
3031.382063,500,374.147105
3740.368256,500,384.718659
3748.646796,500,395.344735
2960.686046,500,405.939185
3834.934466,500,416.765621
4091.226886,500,427.415479
4885.502941,500,438.089164
4378.935752,500,448.985593
4080.204258,500,459.63433
4262.601595,500,470.358756
5208.469231,500,481.115037
5375.343585,500,492.007452
5433.761695,500,502.697972
5314.18218,500,513.38731
4844.717704,500,524.28507
6792.936418,500,535.009775
5344.918816,500,545.819867
6994.223495,500,556.829423
8092.11851,500,567.67808
8495.760353,500,578.546351
9875.156401,500,589.6536
8696.233549,500,600.629154
8053.583752,500,611.494601
10290.056992,500,622.463502
11656.446891,500,633.679161
10358.309285,500,644.571442
11060.833566,500,655.384059
13315.382136,500,666.348185
12187.51377,500,677.452754
11632.891995,500,688.403962
12409.556416,500,699.468933
12925.973411,500,710.488913
13993.176576,500,721.348097
11840.752279,500,732.234642
12703.695737,500,743.440323
12985.898509,500,754.337178
12426.343218,500,765.228022
13056.045138,500,776.348415
13107.500118,500,787.299476
14486.694303,500,798.251742
14161.129705,500,809.187562
15249.67073,500,820.259015
15760.019688,500,831.137368
14527.115951,500,842.15689
14229.946717,500,853.268856
11768.612279,500,864.088707
14127.769803,500,874.898945
16493.257058,500,885.996512
14738.808558,500,896.789112
14427.855013,500,907.575094
14368.274959,500,918.687821
17081.892935,500,929.441197
14326.462365,500,940.232223
16560.875056,500,951.051264
16480.95056,500,962.174742
14252.095871,500,972.949191
16486.802534,500,983.812274
15122.762094,500,994.674355
15579.327655,500,1005.793549
15979.447208,500,1016.634268
16850.638827,500,1027.706096
17763.865892,500,1038.527979
16544.141392,500,1049.210413
18035.507688,500,1059.921741
16402.984854,500,1070.891852
19635.493761,500,1081.988571
19548.590138,500,1092.771599
16621.375114,500,1103.818436
16594.902909,500,1114.515533
15103.269381,500,1125.362334
16154.363968,500,1136.184629
18839.341489,500,1147.248054
17581.405235,500,1158.128298
16438.680882,500,1169.031308
16435.201668,500,1180.168876
18068.248734,500,1191.045821
16820.009765,500,1201.855222
16433.67053,500,1212.996292
15489.438492,500,1223.895875
17975.769041,500,1234.838315
18704.664337,500,1245.91522
15992.252319,500,1256.733194
17376.09035,500,1267.46308
20167.757814,500,1278.129289
16221.6279,500,1289.069255
17875.884216,500,1299.729051
19345.177665,500,1310.469804
18227.322167,500,1321.20429
18103.529644,500,1332.139951
