#{"t_start": 1584969131.746305, "env_id": "my_panda_free_space_traj"}
r,l,t
218.783744,500,15.071856
268.154306,500,24.623911
140.785283,500,34.341468
244.286643,500,43.862989
291.368482,500,53.261659
239.71211,500,62.88307
287.203538,500,72.352769
350.110266,500,81.637348
497.853316,500,90.935709
757.62086,500,100.498492
961.891117,500,109.708728
1424.859015,500,118.76298
1346.360323,500,128.145861
1685.009936,500,137.444073
2266.516235,500,146.895449
2329.587255,500,156.323056
2287.642158,500,166.257187
3084.036107,500,176.234989
2480.854501,500,186.048618
2564.16488,500,196.114546
3416.317586,500,206.133533
4351.465307,500,216.058719
3766.451164,500,226.394101
3540.100175,500,236.463762
3745.574859,500,246.697072
4497.951117,500,257.074177
4943.889101,500,267.226888
4257.981636,500,277.571267
5149.677103,500,287.741307
5065.080106,500,298.185294
5376.622593,500,308.536063
5251.672868,500,318.738652
4782.367098,500,328.91379
4778.472974,500,339.304636
6189.233712,500,349.577763
5918.57172,500,360.072392
5056.619383,500,370.224455
4845.373902,500,380.29922
4794.95593,500,390.536636
4714.309462,500,400.96896
5764.6632,500,411.095249
4843.178375,500,421.484312
4673.040762,500,432.004563
5892.718699,500,442.39676
4490.8768,500,452.647442
5989.583072,500,462.972493
4661.090456,500,473.330118
4716.489339,500,483.546305
5848.427168,500,493.835025
4851.116008,500,504.49329
5353.502931,500,514.543668
5472.330136,500,524.797597
5994.880059,500,535.28107
6149.166537,500,545.501622
5901.52484,500,555.670427
5257.575434,500,565.983783
5408.725912,500,576.170186
5756.71555,500,586.332178
5855.316377,500,596.584169
5255.354705,500,607.051699
4698.780069,500,617.293261
5522.160916,500,627.408057
6062.360006,500,637.520024
5531.953941,500,647.991745
6155.828283,500,658.204472
4856.933954,500,668.796275
5406.505562,500,679.021208
4853.374324,500,689.24564
5488.845928,500,699.479923
5618.729351,500,710.04011
6083.557061,500,720.323979
6115.448697,500,730.417763
5653.166105,500,740.805761
5732.928593,500,750.940329
5792.282382,500,761.065559
4836.404051,500,771.219501
6234.92069,500,781.585268
5683.506065,500,791.787591
8392.855106,500,801.972395
6172.123021,500,812.381772
6233.865775,500,822.633337
5781.670699,500,832.755883
5986.47974,500,843.092603
5652.777202,500,853.296666
5904.720412,500,863.587244
6473.997382,500,873.961276
6815.88859,500,884.238535
5517.457133,500,894.382548
5300.012141,500,904.512068
6512.398722,500,914.940425
5692.110297,500,925.124248
5786.28789,500,935.3059
6103.308357,500,945.344652
5677.063671,500,955.694475
6894.085435,500,965.840624
6079.60806,500,976.256252
6175.543825,500,986.444226
6224.908799,500,996.855943
5797.957366,500,1007.171769
6658.64648,500,1017.765084
5435.007209,500,1028.026672
7322.923327,500,1038.227498
7589.694329,500,1048.738167
7245.531479,500,1059.047252
6449.556946,500,1069.402592
5798.787765,500,1079.533766
6545.347398,500,1090.054252
6672.20386,500,1100.285584
7613.040604,500,1110.406667
6840.551422,500,1120.714144
8252.275933,500,1130.792204
6912.098735,500,1140.819061
6254.938523,500,1151.150593
6803.555842,500,1161.317331
6880.583594,500,1171.39944
7783.170263,500,1182.054374
5561.174505,500,1192.415787
7256.131229,500,1202.753695
7401.296464,500,1212.973382
8824.301026,500,1223.572312
9160.92023,500,1233.823034
7059.642496,500,1244.110092
8455.1235,500,1254.416602
7364.972928,500,1264.84516
