#{"t_start": 1586372005.4347548, "env_id": "my_panda_free_space_traj"}
r,l,t
343.279824,500,16.49847
362.503123,500,26.359257
390.596905,500,36.35762
541.30069,500,45.967072
815.429112,500,55.522085
955.229633,500,65.011705
792.2196,500,74.464645
1138.317013,500,83.615277
1191.383789,500,94.053909
1085.661313,500,104.460876
946.820195,500,113.69991
1168.131107,500,124.216347
1243.537873,500,133.746895
1486.577592,500,143.231226
1460.800436,500,152.89865
1698.074003,500,162.633012
1618.774771,500,171.960096
1907.653942,500,181.053805
1940.89933,500,190.459254
1767.052315,500,199.701885
2112.449435,500,208.960005
2386.249965,500,218.107084
2175.745935,500,227.378642
2424.089928,500,236.478896
2653.985965,500,245.605481
2668.571404,500,254.908395
2796.315776,500,263.948292
2868.284977,500,273.003045
3532.926112,500,282.289148
3446.139548,500,291.362046
3651.930437,500,300.454416
3370.840057,500,309.549583
3982.248145,500,318.800006
4313.892758,500,327.816366
4578.693215,500,336.794344
4367.369842,500,345.978988
4480.22582,500,354.98775
4840.749123,500,364.029429
5134.310095,500,373.08894
5153.009215,500,382.342344
4754.949425,500,391.350199
5360.878386,500,400.615431
5161.063022,500,409.561968
5563.452661,500,418.493155
5219.992377,500,427.494332
5693.832142,500,436.672385
5568.786018,500,445.674402
5934.047052,500,454.721434
5462.144016,500,463.976273
6056.631502,500,472.930009
5952.500139,500,481.825872
5813.844364,500,490.829059
5964.534899,500,500.10258
5728.314851,500,509.132047
5642.571985,500,518.135172
5920.591553,500,527.333085
5639.656944,500,536.315649
6208.614486,500,545.248667
5994.154144,500,554.461815
5826.696024,500,563.445288
5933.355501,500,572.483702
6415.70703,500,581.515826
5994.30156,500,590.688198
6212.854494,500,599.602715
6148.570032,500,608.54289
6063.706783,500,617.667364
6121.508059,500,626.651447
6523.222301,500,635.683555
6278.872405,500,644.662481
6227.405852,500,653.780404
6445.024296,500,662.686026
6130.824716,500,671.837334
6447.331505,500,680.825207
6463.384157,500,689.823202
6620.320156,500,698.809187
6589.325155,500,707.963549
6349.258723,500,716.906887
6215.407118,500,725.911878
6523.000246,500,735.162457
6421.847746,500,744.115615
6565.027669,500,753.015162
6521.889788,500,761.895607
6527.665903,500,771.040935
6405.350157,500,780.040109
6289.036884,500,789.082264
6563.108487,500,798.363269
6576.590625,500,807.363404
6517.043477,500,816.268736
6508.409102,500,825.363886
6774.516132,500,834.290374
6406.704636,500,843.245285
6396.608531,500,852.252227
6673.039707,500,861.461638
6592.758311,500,870.439748
6768.844638,500,879.45277
6647.411652,500,888.62199
6572.952538,500,897.519791
6695.258259,500,906.529529
6679.087557,500,915.465794
6579.951551,500,924.623008
6498.815768,500,933.606977
6683.631049,500,942.799167
6617.34026,500,951.841151
6744.389591,500,960.895634
6654.916706,500,969.857462
6557.903297,500,979.036803
6760.795799,500,987.971176
6590.553517,500,997.039622
6830.010782,500,1006.250395
6780.755262,500,1015.249824
6752.439328,500,1024.151101
6616.4811,500,1033.013386
6571.530181,500,1042.17695
6752.977904,500,1051.16318
6724.359068,500,1060.164756
6872.19005,500,1069.444818
6648.702885,500,1078.483111
6808.542767,500,1087.442369
6681.237969,500,1096.566836
6864.604951,500,1105.449031
7057.761988,500,1114.374416
6947.089924,500,1123.371802
6706.100756,500,1132.575587
6939.214783,500,1141.598272
