#{"t_start": 1586372002.8766017, "env_id": "my_panda_free_space_traj"}
r,l,t
243.761133,500,16.640261
289.405975,500,26.495656
419.815166,500,36.26538
313.921698,500,45.850963
1022.935917,500,55.606608
1109.534442,500,64.889664
1341.523142,500,74.345468
1110.956515,500,83.710442
1128.933841,500,93.937702
1350.496721,500,104.430823
1297.195301,500,113.660928
1218.91017,500,124.058457
1468.386405,500,133.666367
1585.305896,500,142.967017
1295.102313,500,152.836065
1754.185779,500,162.358151
1761.067301,500,171.799259
1760.196644,500,181.178761
1826.284958,500,190.389013
1754.242077,500,199.623131
2083.036108,500,208.881
2264.030893,500,218.226064
2066.970991,500,227.310403
2177.5181,500,236.375238
2644.051689,500,245.714836
2830.583778,500,254.775171
2975.171604,500,263.867337
2899.010489,500,272.914733
3153.709587,500,282.220478
3516.407925,500,291.316002
3582.914831,500,300.405299
4015.648559,500,309.691658
4206.504176,500,318.732172
4323.719818,500,327.675711
4290.223624,500,336.860931
4618.750671,500,345.914825
4532.299361,500,354.93133
4673.659825,500,364.184695
5082.702047,500,373.257799
4914.310697,500,382.290388
5165.629241,500,391.299498
5118.359145,500,400.475855
5513.192705,500,409.457611
5453.618552,500,418.391831
5549.416945,500,427.608316
5511.293241,500,436.619045
5531.830964,500,445.640448
5747.135317,500,454.8729
5590.566264,500,463.878245
5503.26364,500,472.85987
5814.258489,500,481.744408
5736.592397,500,490.964777
6062.55041,500,499.99954
6038.994509,500,509.057203
5835.146303,500,518.302932
6175.824519,500,527.250648
5723.34616,500,536.202089
6079.189661,500,545.180278
6069.511008,500,554.353781
5954.586745,500,563.378063
6035.317481,500,572.414798
6369.738369,500,581.653216
5952.130152,500,590.623818
6209.08022,500,599.509371
6173.206936,500,608.64203
6260.972088,500,617.612517
5975.416806,500,626.623937
6011.08741,500,635.84648
6482.931247,500,644.808903
6338.166838,500,653.69825
6506.414589,500,662.625966
6222.611766,500,671.783115
6286.153902,500,680.755976
6299.20944,500,689.72569
6282.440489,500,698.922514
6348.024006,500,707.915068
6341.833879,500,716.887646
6540.252072,500,726.086639
6391.598717,500,735.048055
6314.75867,500,743.993214
6577.982396,500,752.90903
6189.689841,500,762.046083
6458.518259,500,770.984546
6600.807322,500,780.004302
6501.432069,500,789.247389
6554.055669,500,798.243489
6477.732928,500,807.25583
6564.952743,500,816.163501
6498.54849,500,825.295832
6487.858304,500,834.244242
6656.388214,500,843.204831
6411.774822,500,852.42068
6608.610447,500,861.426805
6387.583755,500,870.384802
6424.22281,500,879.568271
6610.686954,500,888.505467
6712.170474,500,897.453447
6741.686468,500,906.685671
6650.315986,500,915.630564
6745.280858,500,924.582365
6740.607726,500,933.561601
6683.39596,500,942.763723
6731.852932,500,951.746881
6699.707003,500,960.773003
6806.438162,500,969.934519
6477.284871,500,978.961322
6595.12779,500,987.947191
6763.532517,500,997.209677
6759.841949,500,1006.159061
6762.804637,500,1015.110257
6656.183371,500,1024.054299
6743.931624,500,1033.162606
6729.290008,500,1042.095645
6809.282663,500,1051.10469
6857.314762,500,1060.3583
6689.839228,500,1069.38798
6740.97195,500,1078.380994
6794.621761,500,1087.312921
6777.049567,500,1096.462434
6728.827096,500,1105.379935
6634.907167,500,1114.317944
6849.849568,500,1123.553639
6923.659808,500,1132.534392
6912.83446,500,1141.544345
