#{"t_start": 1586372003.711245, "env_id": "my_panda_free_space_traj"}
r,l,t
278.936148,500,16.540715
320.534745,500,26.400694
374.441615,500,36.399523
503.296733,500,46.013311
893.740227,500,55.527914
1202.923241,500,65.032324
786.212877,500,74.487364
991.344865,500,83.612006
1222.215785,500,93.838326
1171.173926,500,104.533754
1031.614173,500,113.758076
1288.333324,500,123.978523
1627.430684,500,133.795383
1534.513185,500,143.146127
1486.978174,500,152.79465
1846.679082,500,162.385272
1884.322862,500,171.932169
1753.370936,500,181.079136
1618.378017,500,190.279622
1820.09574,500,199.759863
2236.12327,500,209.020083
1941.956732,500,218.126633
2184.966363,500,227.417087
2474.223644,500,236.517797
2688.37774,500,245.622775
2592.803636,500,254.926806
2616.668869,500,263.984681
2773.325741,500,273.034328
3272.755001,500,282.115351
3709.227157,500,291.431597
3241.093035,500,300.506319
3808.048262,500,309.590372
4126.296268,500,318.636966
3872.986712,500,327.844122
4465.249334,500,336.777162
4273.050866,500,346.021424
4442.862186,500,355.052035
4929.19594,500,364.079749
5086.890505,500,373.149793
4972.617307,500,382.402624
4918.256709,500,391.398606
5444.631334,500,400.381316
5455.471997,500,409.58544
5364.036663,500,418.511332
5416.621174,500,427.514435
5282.705339,500,436.52409
5401.945694,500,445.743055
5610.102776,500,454.774875
5446.766692,500,463.781568
5496.10585,500,472.974102
5512.119527,500,481.888061
5664.519518,500,490.85871
5813.377828,500,500.144327
5703.050873,500,509.160122
5999.453754,500,518.198442
5926.242615,500,527.388659
5962.013846,500,536.342401
6010.993904,500,545.278067
5813.502683,500,554.246732
6029.354578,500,563.493487
6297.242944,500,572.536604
6087.636953,500,581.561034
6154.395855,500,590.518705
6179.192813,500,599.655368
6169.360055,500,608.545575
6305.034209,500,617.725736
6208.715774,500,626.726783
6105.957873,500,635.746164
6177.723558,500,644.70499
6419.008728,500,653.81813
6506.959148,500,662.727465
6259.791498,500,671.671673
6372.361576,500,680.875332
6376.221645,500,689.857243
6334.575376,500,698.825154
6621.396685,500,707.815387
6520.427435,500,717.000201
6695.815468,500,725.979887
6555.936132,500,734.953444
6325.768865,500,744.15855
6493.381895,500,753.055782
6451.967315,500,761.943012
6325.708613,500,771.099775
6423.35518,500,780.092962
6468.47375,500,789.132152
6484.885239,500,798.411005
6560.770175,500,807.396855
6598.285077,500,816.282715
6594.236392,500,825.179435
6655.858044,500,834.35144
6556.292645,500,843.299536
6812.31788,500,852.317647
6738.482736,500,861.318545
6426.908954,500,870.520801
6466.486382,500,879.470073
6794.921387,500,888.649498
6420.383981,500,897.562432
6502.415913,500,906.5826
6619.39231,500,915.522925
6837.707165,500,924.688591
6732.463008,500,933.665145
6646.158707,500,942.64628
6545.942727,500,951.900193
6601.547501,500,960.917101
6485.3532,500,969.850577
6685.994958,500,978.859844
6774.047311,500,988.058147
6665.473622,500,997.10045
6739.974981,500,1006.073256
6626.156955,500,1015.283775
6621.903375,500,1024.19718
6766.794068,500,1033.062905
6898.072507,500,1042.215732
6620.270223,500,1051.199764
6698.603026,500,1060.235584
6691.44553,500,1069.506274
6615.672186,500,1078.534505
6660.765893,500,1087.452422
6835.136083,500,1096.362528
6895.15855,500,1105.488056
6866.258372,500,1114.41922
6886.243804,500,1123.444847
6944.982129,500,1132.434365
6746.351227,500,1141.676189
