#{"t_start": 1586372004.5604186, "env_id": "my_panda_free_space_traj"}
r,l,t
294.111705,500,16.644801
252.89539,500,26.495536
438.669712,500,36.289467
489.290649,500,45.905261
865.096518,500,55.656507
845.566858,500,64.922301
1220.093137,500,74.383326
1173.281335,500,83.744286
1216.922604,500,94.035053
1239.430442,500,104.408157
1421.627085,500,113.848979
1013.814317,500,124.15176
1481.347259,500,133.684765
1492.115835,500,143.319995
1276.166817,500,152.966394
1515.242452,500,162.518523
1696.457508,500,171.863417
1607.597124,500,181.185022
1930.680953,500,190.380497
1865.958055,500,199.643297
2095.906507,500,208.909308
2290.66314,500,218.243962
2691.491626,500,227.297396
2406.29182,500,236.625375
2792.772193,500,245.733872
2859.747111,500,254.817286
2914.856301,500,263.865975
3151.081836,500,273.141359
3404.682302,500,282.204349
3648.255178,500,291.304921
3642.651051,500,300.609122
3867.110389,500,309.697519
3763.662363,500,318.724681
4311.01368,500,327.743901
4698.879898,500,336.91722
4638.516727,500,345.89285
4569.491393,500,354.931256
5021.193327,500,364.178308
4978.167032,500,373.236126
4882.711495,500,382.278953
4711.081672,500,391.500542
5201.570717,500,400.48448
5281.593117,500,409.483252
5317.998554,500,418.630062
5494.661612,500,427.626385
5693.12561,500,436.602122
5315.259629,500,445.616104
5737.732191,500,454.871287
5751.656357,500,463.88215
5631.018351,500,472.848343
5928.91544,500,481.771595
5836.43562,500,490.979221
5669.856167,500,500.030568
5793.320477,500,509.278126
5743.738932,500,518.286489
5784.417146,500,527.272245
5873.412858,500,536.232199
6200.599998,500,545.38516
5829.394061,500,554.358677
6126.955182,500,563.374527
6014.918417,500,572.639628
6142.649027,500,581.66692
6086.499592,500,590.602273
5938.051578,500,599.539671
6074.685299,500,608.674832
6191.546109,500,617.596467
6209.91926,500,626.600299
6267.833103,500,635.839169
6143.656289,500,644.804565
6225.681889,500,653.694374
6251.826314,500,662.831997
6533.380755,500,671.75829
6306.621009,500,680.751717
6366.105525,500,689.972457
6477.949434,500,698.955117
6397.747562,500,707.894796
6663.154833,500,716.864584
6294.694559,500,726.068214
6372.116711,500,735.085284
6526.865699,500,744.039395
6450.912036,500,752.943305
6509.156469,500,762.03783
6238.903276,500,770.973953
6560.621148,500,780.194565
6462.986932,500,789.239581
6696.77025,500,798.290486
6501.595548,500,807.283117
6657.459596,500,816.403712
6571.717079,500,825.268776
6390.641881,500,834.225251
6428.962584,500,843.394807
6609.726127,500,852.405672
6663.239523,500,861.393971
6606.915975,500,870.389985
6575.877682,500,879.600979
6687.778618,500,888.530205
6465.927723,500,897.443403
6768.583177,500,906.680604
6714.984028,500,915.61711
6634.419329,500,924.559455
6659.647614,500,933.759903
6735.970687,500,942.728385
6535.557799,500,951.773747
6709.519837,500,961.038993
6732.393142,500,969.992722
6760.047981,500,978.95371
6748.667161,500,987.923177
6571.989437,500,997.192868
6639.263742,500,1006.184789
6618.948006,500,1015.172312
6864.636651,500,1024.073931
6711.356118,500,1033.154864
6726.033057,500,1042.093753
6793.558258,500,1051.307555
6835.769346,500,1060.322032
6772.450999,500,1069.378042
6751.312779,500,1078.416183
6675.39506,500,1087.581177
6709.61744,500,1096.456484
6797.02737,500,1105.371157
6776.823386,500,1114.523557
6819.480093,500,1123.526526
6898.259953,500,1132.510845
6634.228476,500,1141.546981
