#{"env_id": "my_panda_free_space_traj", "t_start": 1584930688.1926043}
r,l,t
223.972244,500,16.755349
423.698959,500,26.745949
429.342928,500,36.895308
541.291006,500,46.623945
990.12196,500,56.271916
1086.682079,500,65.961071
1310.146103,500,75.341866
1378.063864,500,84.7023
1171.268943,500,93.979264
1830.038128,500,103.443557
1639.089322,500,112.657691
1743.606261,500,122.128894
1648.833994,500,131.23895
2097.233254,500,140.34464
1965.804725,500,149.53228
2271.296135,500,158.845433
2268.984389,500,168.027826
2161.674795,500,177.222616
2387.389897,500,186.582848
2444.642157,500,195.716633
2095.60045,500,204.774441
2577.280709,500,213.844019
2729.477509,500,223.125835
2929.820469,500,232.202418
3465.408682,500,241.328257
3367.896945,500,250.612946
3748.965289,500,259.699273
3854.190625,500,268.838237
4506.109279,500,278.119764
4567.280919,500,287.135183
4666.459817,500,296.136369
4706.193985,500,305.115549
4584.078976,500,314.400574
5242.389521,500,323.508017
5298.187056,500,332.587264
4953.030639,500,341.862295
5593.319572,500,350.833219
5432.276685,500,359.849282
5500.670102,500,368.885458
5787.383401,500,378.215666
6274.817507,500,387.473182
6004.81226,500,396.922766
5816.274057,500,406.141791
6246.507508,500,415.188151
5985.416209,500,424.245385
6267.636489,500,433.515483
6246.650227,500,442.57249
6256.710307,500,451.653728
6229.774554,500,460.8994
6237.14232,500,469.959493
6413.079184,500,478.980888
6097.446249,500,487.987355
6076.849788,500,497.194144
6122.422148,500,506.209685
6060.665224,500,515.259252
5903.88604,500,524.485061
6427.508155,500,533.523966
6139.47126,500,542.57127
6162.2384,500,551.8157
6256.644948,500,560.853381
5987.426485,500,569.901503
6126.913314,500,579.008089
6193.163357,500,588.311445
6234.890346,500,597.419621
6423.789179,500,606.576696
6642.407927,500,615.926383
6393.936111,500,625.002289
6203.818089,500,634.1277
6270.156065,500,643.227027
6553.73706,500,652.492325
6347.458902,500,661.532732
6276.877963,500,670.749357
6559.823829,500,679.725254
6473.396396,500,688.709955
6324.492575,500,697.703724
6340.650722,500,706.915431
6495.280124,500,715.945151
6501.445528,500,724.991467
6080.886603,500,734.279869
6205.31969,500,743.201947
6394.649042,500,752.120085
6354.804657,500,761.082638
6355.709478,500,770.295105
6249.368074,500,779.36591
6409.872111,500,788.467264
6185.013092,500,797.731924
6301.758192,500,806.694195
6248.78953,500,815.64192
6006.312919,500,824.848396
6181.039678,500,833.883373
5990.702766,500,842.892513
6221.416086,500,851.926158
6184.823028,500,861.187806
6406.866579,500,870.172284
5776.979172,500,879.195265
6035.208658,500,888.412029
6183.115064,500,897.382745
6054.891941,500,906.428449
6265.692648,500,915.468967
6450.742347,500,924.776671
6159.625013,500,933.807164
6170.975903,500,943.057479
6278.745904,500,952.166732
6012.368824,500,961.134141
6233.47492,500,970.092611
6089.118667,500,979.262763
6256.834858,500,988.192118
6383.854036,500,997.239682
6217.445945,500,1006.47266
6050.235506,500,1015.539422
6027.948166,500,1024.561494
6031.336326,500,1033.563603
6028.82669,500,1042.780711
6064.733906,500,1051.779573
5898.265532,500,1060.787117
6308.12653,500,1070.046948
6130.985807,500,1079.132304
6179.849398,500,1088.30852
6020.638777,500,1097.570677
5924.73344,500,1106.603233
5850.867883,500,1115.644346
5807.518896,500,1124.706671
5649.367356,500,1133.962486
5820.194147,500,1143.016283
