#{"env_id": "my_panda_free_space_traj", "t_start": 1584889854.2327738}
r,l,t
418.011956,500,17.151991
418.295786,500,27.383642
325.218963,500,37.686815
352.487526,500,47.930201
187.799256,500,58.313907
372.202231,500,68.438154
818.070853,500,78.371065
748.969093,500,88.41571
1390.899828,500,98.007322
1458.095001,500,107.637688
1524.445408,500,117.199578
1603.758997,500,127.007735
1764.999143,500,136.662205
1617.298031,500,146.327367
1915.249274,500,156.412652
1883.470371,500,166.319038
2411.531716,500,176.354972
1843.665287,500,186.645532
2452.159719,500,196.863942
3030.601714,500,207.223251
2959.619315,500,217.582051
2782.299974,500,228.079993
3071.842724,500,238.357005
3598.488032,500,248.775792
3653.328031,500,259.471362
3297.758244,500,270.046583
4376.324313,500,280.615605
4678.602313,500,291.309819
3778.806366,500,302.22895
4541.796818,500,312.92292
4741.019814,500,323.720828
4384.590057,500,334.665481
4707.971232,500,345.528257
6091.495408,500,356.484455
6271.56296,500,367.699597
6335.04621,500,378.726155
7062.951719,500,389.874974
8804.145652,500,401.391417
6543.600108,500,412.455791
8246.587605,500,423.595184
8115.865893,500,434.508554
8774.766444,500,445.580807
9752.756856,500,456.393778
9212.018877,500,467.175238
11402.627266,500,478.250092
10486.148571,500,489.071933
11544.251077,500,499.763148
14474.690046,500,510.480165
14242.945511,500,520.917857
13484.070649,500,531.218202
15125.237032,500,541.482671
18901.384381,500,551.948589
21094.890287,500,562.220504
19125.412416,500,572.7265
17237.960282,500,583.373216
22063.228528,500,593.611298
21062.134648,500,603.801709
22006.640099,500,613.954879
19971.104723,500,624.293675
21413.249353,500,634.487623
23639.446376,500,644.793874
24103.689256,500,655.151181
25457.162648,500,665.343268
23117.561838,500,675.486824
24092.613404,500,685.920764
24888.704503,500,696.12139
28078.81913,500,706.40796
26358.143331,500,716.767924
23857.358866,500,726.951636
30400.039104,500,737.144523
27533.121994,500,747.327802
33461.151682,500,757.737605
32772.945315,500,767.956022
33851.815762,500,778.218862
34527.689097,500,788.67711
33450.897917,500,799.004806
31852.448177,500,809.224961
37300.87806,500,819.604215
33483.882963,500,830.037819
37610.636663,500,840.222873
36538.086091,500,850.600159
39212.462171,500,861.088152
37006.610818,500,871.251715
40744.487115,500,881.556546
39780.838945,500,892.153917
43232.492829,500,902.388644
38716.494055,500,912.660598
40519.510265,500,922.890921
38931.330735,500,933.333616
43847.976412,500,943.515486
41474.154099,500,953.751924
44027.309376,500,964.20953
43867.727858,500,974.453336
46156.856156,500,984.62712
43749.465382,500,995.007115
44208.850523,500,1005.161443
47501.485185,500,1015.381245
46977.591487,500,1025.77104
47505.839015,500,1035.934454
45719.508599,500,1046.110855
48725.535186,500,1056.316277
45491.375713,500,1066.709315
48533.212068,500,1076.896851
47598.118653,500,1087.053695
46657.44767,500,1097.466855
48916.052014,500,1107.667614
53176.414343,500,1117.768137
51343.883114,500,1128.112231
49274.138622,500,1138.232372
51369.777054,500,1148.326781
52043.126552,500,1158.513108
49935.503299,500,1168.886304
51506.800546,500,1179.012001
52140.876936,500,1189.167774
54987.279406,500,1199.529733
54634.219279,500,1209.751271
51652.042371,500,1219.880987
54368.952229,500,1229.929132
55354.425681,500,1240.217526
54751.279882,500,1250.348364
55091.3778,500,1260.518777
56740.898685,500,1270.851011
55869.966215,500,1280.932055
56246.316796,500,1291.011486
