#{"env_id": "my_panda_free_space_traj", "t_start": 1584889855.0867314}
r,l,t
153.348496,500,17.043533
237.574847,500,27.280455
280.351648,500,37.791145
299.170897,500,48.059066
227.101553,500,58.205689
557.377622,500,68.551001
632.384875,500,78.479585
1187.246789,500,88.30391
1360.173117,500,97.891556
1259.364774,500,107.742015
1753.716565,500,117.297489
1506.824436,500,126.89627
1778.755288,500,136.800368
1531.180088,500,146.466574
1633.98743,500,156.310732
2478.674264,500,166.211206
2184.205601,500,176.488216
2286.218754,500,186.543762
2185.183669,500,196.748106
2417.574237,500,207.337198
2801.124474,500,217.679795
2555.024687,500,227.950088
3360.675956,500,238.452682
2927.585739,500,248.884164
3305.175861,500,259.42731
3128.723417,500,270.178568
4439.81344,500,280.707966
4113.427631,500,291.394756
4407.837044,500,302.095833
6009.03725,500,313.041419
4830.325996,500,323.813631
4962.815232,500,334.536716
5785.480221,500,345.397497
5278.952478,500,356.587949
5670.528263,500,367.582198
6827.054636,500,378.827963
7412.107797,500,389.968373
7447.622539,500,401.263996
8459.226548,500,412.322467
8475.826806,500,423.685974
8941.744834,500,434.579714
9196.279974,500,445.453894
9172.696984,500,456.50327
8978.580017,500,467.274148
10360.30218,500,478.114674
9827.045359,500,488.93977
13980.617658,500,499.854783
14703.337204,500,510.346064
15285.005577,500,520.788077
13479.161721,500,531.32478
14443.864338,500,541.552149
15914.025934,500,551.813869
18692.877586,500,562.323639
15638.213298,500,572.828212
19275.759208,500,583.258795
18731.681016,500,593.736588
21267.182029,500,603.923264
23170.32216,500,614.047259
22858.72795,500,624.15801
22983.07617,500,634.615403
20376.188547,500,644.871091
23985.884764,500,655.010671
21975.540672,500,665.21064
26913.593929,500,675.584425
23573.335783,500,685.802684
28736.552165,500,696.254307
28284.686989,500,706.501378
30165.486106,500,716.632689
26096.76555,500,726.812939
26713.061013,500,737.252656
27222.521558,500,747.405496
27817.314314,500,757.610497
30275.543189,500,768.074174
32993.231301,500,778.339876
34983.815668,500,788.564833
31004.163503,500,798.882182
35078.780817,500,809.324836
37381.680097,500,819.476208
34991.935447,500,829.914534
33778.595865,500,840.383359
34814.244094,500,850.739731
38420.839836,500,860.971259
37468.764166,500,871.387819
41474.14284,500,881.662846
40280.484874,500,892.03584
40043.413875,500,902.497366
40782.104827,500,912.770261
39627.536023,500,922.991253
39613.977272,500,933.211856
40609.483151,500,943.658703
41261.398016,500,953.878707
41282.567675,500,964.101047
43691.498767,500,974.342937
41230.625225,500,984.767397
43936.869568,500,994.917025
47296.873089,500,1005.327802
48254.159708,500,1015.497325
46199.597953,500,1025.650324
43839.40129,500,1035.808459
44994.564891,500,1046.27308
47837.415045,500,1056.42905
49067.332999,500,1066.59042
45114.755295,500,1077.009794
49309.747441,500,1087.162441
48688.463647,500,1097.352679
49129.737597,500,1107.545748
47996.263266,500,1117.880464
52759.482921,500,1127.991233
48691.802442,500,1138.107157
48143.93096,500,1148.488213
50249.73777,500,1158.63602
49448.331503,500,1168.771568
51982.287662,500,1179.124481
52848.882178,500,1189.268083
54744.871927,500,1199.415701
54041.041478,500,1209.902431
52906.024521,500,1220.0051
55845.672759,500,1230.03556
53950.0002,500,1240.085402
52946.81377,500,1250.475958
56313.596219,500,1260.601942
54585.490601,500,1270.717964
56142.299123,500,1280.802602
54752.774791,500,1291.091681
